2.	-5.25	2.43293e-17
2.	-5.2	6.61339e-17
2.	-5.15	1.79771e-16
2.	-5.1	4.88667e-16
2.	-5.05	1.32833e-15
2.	-5.	3.61079e-15
2.	-4.95	9.81514e-15
2.	-4.9	2.66803e-14
2.	-4.85	7.25246e-14
2.	-4.8	1.97142e-13
2.	-4.75	5.35888e-13
2.	-4.7	1.4567e-12
2.	-4.65	3.95971e-12
2.	-4.6	7.82215e-10
2.	-4.55	1.54473e-7
2.	-4.5	1.04865e-6
2.	-4.45	4.94805e-6
2.	-4.4	0.000134754
2.	-4.35	0.0000504524
2.	-4.3	5.81196e-6
2.	-4.25	4.8767e-6
2.	-4.2	1.38872e-6
2.	-4.15	1.90973e-7
2.	-4.1	7.86755e-8
2.	-4.05	3.74889e-7
2.	-4.	2.99413e-7
2.	-3.95	2.83644e-7
2.	-3.9	4.30415e-7
2.	-3.85	8.34153e-7
2.	-3.8	1.35268e-6
2.	-3.75	1.37521e-6
2.	-3.7	5.54214e-7
2.	-3.65	5.75065e-7
2.	-3.6	1.06063e-6
2.	-3.55	2.3805e-6
2.	-3.5	5.04129e-6
2.	-3.45	0.0000101032
2.	-3.4	0.0000221526
2.	-3.35	0.0000471295
2.	-3.3	0.0000916927
2.	-3.25	0.000165614
2.	-3.2	0.000291735
2.	-3.15	0.000523431
2.	-3.1	0.000891487
2.	-3.05	0.0014957
2.	-3.	0.00248017
2.	-2.95	0.00402729
2.	-2.9	0.00633498
2.	-2.85	0.00964021
2.	-2.8	0.0144243
2.	-2.75	0.0212637
2.	-2.7	0.0305845
2.	-2.65	0.0431496
2.	-2.6	0.0600752
2.	-2.55	0.0819298
2.	-2.5	0.11062
2.	-2.45	0.146918
2.	-2.4	0.192394
2.	-2.35	0.249289
2.	-2.3	0.320218
2.	-2.25	0.406824
2.	-2.2	0.507169
2.	-2.15	0.627059
2.	-2.1	0.768809
2.	-2.05	0.934441
2.	-2.	1.12535
2.	-1.95	1.34183
2.	-1.9	1.58607
2.	-1.85	1.85333
2.	-1.8	2.14074
2.	-1.75	2.44785
2.	-1.7	2.7738
2.	-1.65	3.11085
2.	-1.6	3.4485
2.	-1.55	3.79045
2.	-1.5	4.12886
2.	-1.45	4.45906
2.	-1.4	4.77732
2.	-1.35	5.07703
2.	-1.3	5.32961
2.	-1.25	5.54101
2.	-1.2	5.69665
2.	-1.15	5.7861
2.	-1.1	5.80769
2.	-1.05	5.77245
2.	-1.	5.63424
2.	-0.95	5.40801
2.	-0.9	5.08943
2.	-0.85	4.69313
2.	-0.8	4.24387
2.	-0.75	3.768
2.	-0.7	3.276
2.	-0.65	2.78976
2.	-0.6	2.33489
2.	-0.55	1.91552
2.	-0.5	1.53535
2.	-0.45	1.20437
2.	-0.4	0.912946
2.	-0.35	0.669442
2.	-0.3	0.474456
2.	-0.25	0.323762
2.	-0.2	0.204889
2.	-0.15	0.118343
2.	-0.1	0.0601663
2.	-0.05	0.0274846
2.	0.	0.01581
3.	-8.9	1.26647e-47
3.	-8.85	3.32266e-47
3.	-8.8	8.93855e-47
3.	-8.75	2.41869e-46
3.	-8.7	6.56284e-46
3.	-8.65	1.78277e-45
3.	-8.6	4.84489e-45
3.	-8.55	1.31687e-44
3.	-8.5	3.57952e-44
3.	-8.45	9.73004e-44
3.	-8.4	2.64489e-43
3.	-8.35	7.18954e-43
3.	-8.3	1.95432e-42
3.	-8.25	5.31239e-42
3.	-8.2	1.44406e-41
3.	-8.15	3.92535e-41
3.	-8.1	1.06702e-40
3.	-8.05	2.90046e-40
3.	-8.	7.88428e-40
3.	-7.95	2.14317e-39
3.	-7.9	5.82574e-39
3.	-7.85	1.5836e-38
3.	-7.8	4.30467e-38
3.	-7.75	1.17013e-37
3.	-7.7	3.18075e-37
3.	-7.65	8.64616e-37
3.	-7.6	2.35027e-36
3.	-7.55	6.3887e-36
3.	-7.5	1.73663e-35
3.	-7.45	4.72064e-35
3.	-7.4	1.2832e-34
3.	-7.35	3.48811e-34
3.	-7.3	9.48167e-34
3.	-7.25	2.57738e-33
3.	-7.2	7.00606e-33
3.	-7.15	1.90444e-32
3.	-7.1	5.17682e-32
3.	-7.05	1.4072e-31
3.	-7.	3.82518e-31
3.	-6.95	1.03979e-30
3.	-6.9	2.82645e-30
3.	-6.85	7.68308e-30
3.	-6.8	2.08848e-29
3.	-6.75	5.67707e-29
3.	-6.7	1.54319e-28
3.	-6.65	4.19482e-28
3.	-6.6	1.14027e-27
3.	-6.55	3.09957e-27
3.	-6.5	8.42552e-27
3.	-6.45	2.29029e-26
3.	-6.4	6.22566e-26
3.	-6.35	1.69231e-25
3.	-6.3	4.60018e-25
3.	-6.25	1.25046e-24
3.	-6.2	3.3991e-24
3.	-6.15	9.2397e-24
3.	-6.1	2.51161e-23
3.	-6.05	6.82727e-23
3.	-6.	1.85584e-22
3.	-5.95	5.04471e-22
3.	-5.9	1.37129e-21
3.	-5.85	3.72756e-21
3.	-5.8	1.01326e-20
3.	-5.75	2.75432e-20
3.	-5.7	7.48701e-20
3.	-5.65	2.03518e-19
3.	-5.6	5.53219e-19
3.	-5.55	1.50381e-18
3.	-5.5	4.08777e-18
3.	-5.45	1.11117e-17
3.	-5.4	3.02047e-17
3.	-5.35	8.2105e-17
3.	-5.3	2.23185e-16
3.	-5.25	6.06678e-16
3.	-5.2	1.64912e-15
3.	-5.15	4.48278e-15
3.	-5.1	1.21855e-14
3.	-5.05	3.31235e-14
3.	-5.	9.00391e-14
3.	-4.95	2.44752e-13
3.	-4.9	6.65304e-13
3.	-4.85	1.80848e-12
3.	-4.8	4.91597e-12
3.	-4.75	1.3363e-11
3.	-4.7	3.63243e-11
3.	-4.65	9.87398e-11
3.	-4.6	4.67411e-9
3.	-4.55	2.21215e-7
3.	-4.5	9.68868e-7
3.	-4.45	3.09665e-6
3.	-4.4	0.0000309233
3.	-4.35	0.0000142923
3.	-4.3	3.40279e-6
3.	-4.25	3.76065e-6
3.	-4.2	1.79662e-6
3.	-4.15	4.57062e-7
3.	-4.1	2.41549e-7
3.	-4.05	7.84353e-7
3.	-4.	7.26683e-7
3.	-3.95	7.83318e-7
3.	-3.9	1.14913e-6
3.	-3.85	1.99123e-6
3.	-3.8	3.11282e-6
3.	-3.75	3.49961e-6
3.	-3.7	2.01554e-6
3.	-3.65	2.37636e-6
3.	-3.6	4.28483e-6
3.	-3.55	8.90811e-6
3.	-3.5	0.0000177047
3.	-3.45	0.0000334251
3.	-3.4	0.0000671349
3.	-3.35	0.000131772
3.	-3.3	0.000241618
3.	-3.25	0.000417727
3.	-3.2	0.000705366
3.	-3.15	0.00120215
3.	-3.1	0.0019599
3.	-3.05	0.00315152
3.	-3.	0.00501074
3.	-2.95	0.00781795
3.	-2.9	0.0118685
3.	-2.85	0.0175252
3.	-2.8	0.0254495
3.	-2.75	0.0364337
3.	-2.7	0.0510591
3.	-2.65	0.070347
3.	-2.6	0.0957296
3.	-2.55	0.127915
3.	-2.5	0.169155
3.	-2.45	0.220357
3.	-2.4	0.283386
3.	-2.35	0.360729
3.	-2.3	0.455165
3.	-2.25	0.568495
3.	-2.2	0.698198
3.	-2.15	0.850363
3.	-2.1	1.0269
3.	-2.05	1.22936
3.	-2.	1.45859
3.	-1.95	1.71405
3.	-1.9	1.99541
3.	-1.85	2.29816
3.	-1.8	2.61858
3.	-1.75	2.95488
3.	-1.7	3.30472
3.	-1.65	3.66017
3.	-1.6	4.00761
3.	-1.55	4.35036
3.	-1.5	4.68017
3.	-1.45	4.99158
3.	-1.4	5.27988
3.	-1.35	5.53781
3.	-1.3	5.7364
3.	-1.25	5.88343
3.	-1.2	5.96752
3.	-1.15	5.98079
3.	-1.1	5.92298
3.	-1.05	5.80454
3.	-1.	5.58928
3.	-0.95	5.29773
3.	-0.9	4.93198
3.	-0.85	4.50771
3.	-0.8	4.04684
3.	-0.75	3.571
3.	-0.7	3.08808
3.	-0.65	2.61914
3.	-0.6	2.18273
3.	-0.55	1.78324
3.	-0.5	1.42413
3.	-0.45	1.11207
3.	-0.4	0.838589
3.	-0.35	0.611453
3.	-0.3	0.430175
3.	-0.25	0.291096
3.	-0.2	0.182854
3.	-0.15	0.105169
3.	-0.1	0.0534684
3.	-0.05	0.0247114
3.	0.	0.0144291
4.	-8.9	3.15808e-46
4.	-8.85	8.28543e-46
4.	-8.8	2.22893e-45
4.	-8.75	6.03127e-45
4.	-8.7	1.63652e-44
4.	-8.65	4.44553e-44
4.	-8.6	1.20813e-43
4.	-8.55	3.28375e-43
4.	-8.5	8.92594e-43
4.	-8.45	2.4263e-42
4.	-8.4	6.59533e-42
4.	-8.35	1.79279e-41
4.	-8.3	4.87331e-41
4.	-8.25	1.3247e-40
4.	-8.2	3.60092e-40
4.	-8.15	9.78831e-40
4.	-8.1	2.66074e-39
4.	-8.05	7.23263e-39
4.	-8.	1.96603e-38
4.	-7.95	5.34423e-38
4.	-7.9	1.45271e-37
4.	-7.85	3.94888e-37
4.	-7.8	1.07342e-36
4.	-7.75	2.91785e-36
4.	-7.7	7.93155e-36
4.	-7.65	2.15602e-35
4.	-7.6	5.86066e-35
4.	-7.55	1.59309e-34
4.	-7.5	4.33048e-34
4.	-7.45	1.17715e-33
4.	-7.4	3.19981e-33
4.	-7.35	8.698e-33
4.	-7.3	2.36436e-32
4.	-7.25	6.427e-32
4.	-7.2	1.74704e-31
4.	-7.15	4.74895e-31
4.	-7.1	1.2909e-30
4.	-7.05	3.50902e-30
4.	-7.	9.53851e-30
4.	-6.95	2.59284e-29
4.	-6.9	7.04806e-29
4.	-6.85	1.91586e-28
4.	-6.8	5.20785e-28
4.	-6.75	1.41564e-27
4.	-6.7	3.84811e-27
4.	-6.65	1.04602e-26
4.	-6.6	2.84339e-26
4.	-6.55	7.72914e-26
4.	-6.5	2.101e-25
4.	-6.45	5.7111e-25
4.	-6.4	1.55244e-24
4.	-6.35	4.21997e-24
4.	-6.3	1.14711e-23
4.	-6.25	3.11816e-23
4.	-6.2	8.47603e-23
4.	-6.15	2.30402e-22
4.	-6.1	6.26298e-22
4.	-6.05	1.70246e-21
4.	-6.	4.62775e-21
4.	-5.95	1.25795e-20
4.	-5.9	3.41947e-20
4.	-5.85	9.29509e-20
4.	-5.8	2.52667e-19
4.	-5.75	6.8682e-19
4.	-5.7	1.86697e-18
4.	-5.65	5.07495e-18
4.	-5.6	1.37951e-17
4.	-5.55	3.74991e-17
4.	-5.5	1.01933e-16
4.	-5.45	2.77083e-16
4.	-5.4	7.53189e-16
4.	-5.35	2.04738e-15
4.	-5.3	5.56536e-15
4.	-5.25	1.51282e-14
4.	-5.2	4.11227e-14
4.	-5.15	1.11783e-13
4.	-5.1	3.03858e-13
4.	-5.05	8.25972e-13
4.	-5.	2.24523e-12
4.	-4.95	6.10316e-12
4.	-4.9	1.65901e-11
4.	-4.85	4.50966e-11
4.	-4.8	1.22585e-10
4.	-4.75	3.33221e-10
4.	-4.7	9.05789e-10
4.	-4.65	2.46219e-9
4.	-4.6	2.79301e-8
4.	-4.55	3.16794e-7
4.	-4.5	8.95152e-7
4.	-4.45	1.93798e-6
4.	-4.4	7.09627e-6
4.	-4.35	4.04877e-6
4.	-4.3	1.99227e-6
4.	-4.25	2.90002e-6
4.	-4.2	2.32435e-6
4.	-4.15	1.0939e-6
4.	-4.1	7.41603e-7
4.	-4.05	1.64104e-6
4.	-4.	1.76368e-6
4.	-3.95	2.16323e-6
4.	-3.9	3.06799e-6
4.	-3.85	4.75331e-6
4.	-3.8	7.16327e-6
4.	-3.75	8.90574e-6
4.	-3.7	7.33005e-6
4.	-3.65	9.81989e-6
4.	-3.6	0.0000173102
4.	-3.55	0.0000333352
4.	-3.5	0.0000621776
4.	-3.45	0.000110582
4.	-3.4	0.000203456
4.	-3.35	0.00036843
4.	-3.3	0.000636686
4.	-3.25	0.00105363
4.	-3.2	0.00170546
4.	-3.15	0.00276093
4.	-3.1	0.00430877
4.	-3.05	0.00664044
4.	-3.	0.0101233
4.	-2.95	0.0151765
4.	-2.9	0.0222356
4.	-2.85	0.0318597
4.	-2.8	0.0449019
4.	-2.75	0.0624262
4.	-2.7	0.0852402
4.	-2.65	0.114687
4.	-2.6	0.152545
4.	-2.55	0.19971
4.	-2.5	0.258663
4.	-2.45	0.330507
4.	-2.4	0.417412
4.	-2.35	0.521987
4.	-2.3	0.646983
4.	-2.25	0.794415
4.	-2.2	0.961178
4.	-2.15	1.15319
4.	-2.1	1.37163
4.	-2.05	1.61737
4.	-2.	1.89051
4.	-1.95	2.18953
4.	-1.9	2.5104
4.	-1.85	2.84975
4.	-1.8	3.20308
4.	-1.75	3.56692
4.	-1.7	3.93726
4.	-1.65	4.30649
4.	-1.6	4.65736
4.	-1.55	4.99298
4.	-1.5	5.30509
4.	-1.45	5.5877
4.	-1.4	5.83531
4.	-1.35	6.0404
4.	-1.3	6.17422
4.	-1.25	6.24701
4.	-1.2	6.25126
4.	-1.15	6.18204
4.	-1.1	6.04055
4.	-1.05	5.8368
4.	-1.	5.54468
4.	-0.95	5.18971
4.	-0.9	4.7794
4.	-0.85	4.32962
4.	-0.8	3.85896
4.	-0.75	3.38429
4.	-0.7	2.91093
4.	-0.65	2.45895
4.	-0.6	2.04049
4.	-0.55	1.6601
4.	-0.5	1.32097
4.	-0.45	1.02684
4.	-0.4	0.770287
4.	-0.35	0.558487
4.	-0.3	0.390026
4.	-0.25	0.261726
4.	-0.2	0.163189
4.	-0.15	0.0934615
4.	-0.1	0.0475161
4.	-0.05	0.0222179
4.	0.	0.0131687
5.	-8.9	7.87503e-45
5.	-8.85	2.06606e-44
5.	-8.8	5.55808e-44
5.	-8.75	1.50397e-43
5.	-8.7	4.08084e-43
5.	-8.65	1.10854e-42
5.	-8.6	3.0126e-42
5.	-8.55	8.18841e-42
5.	-8.5	2.22578e-41
5.	-8.45	6.05024e-41
5.	-8.4	1.64462e-40
5.	-8.35	4.47053e-40
5.	-8.3	1.21522e-39
5.	-8.25	3.3033e-39
5.	-8.2	8.97929e-39
5.	-8.15	2.44082e-38
5.	-8.1	6.63485e-38
5.	-8.05	1.80354e-37
5.	-8.	4.90253e-37
5.	-7.95	1.33265e-36
5.	-7.9	3.6225e-36
5.	-7.85	9.84699e-36
5.	-7.8	2.67669e-35
5.	-7.75	7.276e-35
5.	-7.7	1.97782e-34
5.	-7.65	5.37627e-34
5.	-7.6	1.46142e-33
5.	-7.55	3.97256e-33
5.	-7.5	1.07985e-32
5.	-7.45	2.93535e-32
5.	-7.4	7.9791e-32
5.	-7.35	2.16894e-31
5.	-7.3	5.8958e-31
5.	-7.25	1.60264e-30
5.	-7.2	4.35644e-30
5.	-7.15	1.1842e-29
5.	-7.1	3.219e-29
5.	-7.05	8.75014e-29
5.	-7.	2.37854e-28
5.	-6.95	6.46553e-28
5.	-6.9	1.75751e-27
5.	-6.85	4.77742e-27
5.	-6.8	1.29864e-26
5.	-6.75	3.53006e-26
5.	-6.7	9.5957e-26
5.	-6.65	2.60838e-25
5.	-6.6	7.09031e-25
5.	-6.55	1.92735e-24
5.	-6.5	5.23907e-24
5.	-6.45	1.42413e-23
5.	-6.4	3.87118e-23
5.	-6.35	1.0523e-22
5.	-6.3	2.86044e-22
5.	-6.25	7.77547e-22
5.	-6.2	2.11359e-21
5.	-6.15	5.74534e-21
5.	-6.1	1.56175e-20
5.	-6.05	4.24527e-20
5.	-6.	1.15398e-19
5.	-5.95	3.13685e-19
5.	-5.9	8.52684e-19
5.	-5.85	2.31784e-18
5.	-5.8	6.30053e-18
5.	-5.75	1.71266e-17
5.	-5.7	4.6555e-17
5.	-5.65	1.2655e-16
5.	-5.6	3.43997e-16
5.	-5.55	9.35082e-16
5.	-5.5	2.54182e-15
5.	-5.45	6.90937e-15
5.	-5.4	1.87816e-14
5.	-5.35	5.10537e-14
5.	-5.3	1.38778e-13
5.	-5.25	3.77239e-13
5.	-5.2	1.02544e-12
5.	-5.15	2.78744e-12
5.	-5.1	7.57705e-12
5.	-5.05	2.05965e-11
5.	-5.	5.59872e-11
5.	-4.95	1.52189e-10
5.	-4.9	4.13693e-10
5.	-4.85	1.12453e-9
5.	-4.8	3.0568e-9
5.	-4.75	8.30924e-9
5.	-4.7	2.25869e-8
5.	-4.65	6.13974e-8
5.	-4.6	1.66896e-7
5.	-4.55	4.53669e-7
5.	-4.5	8.27046e-7
5.	-4.45	1.21285e-6
5.	-4.4	1.62845e-6
5.	-4.35	1.14695e-6
5.	-4.3	1.16643e-6
5.	-4.25	2.23634e-6
5.	-4.2	3.00708e-6
5.	-4.15	2.61807e-6
5.	-4.1	2.27686e-6
5.	-4.05	3.43344e-6
5.	-4.	4.28048e-6
5.	-3.95	5.97403e-6
5.	-3.9	8.19101e-6
5.	-3.85	0.0000113467
5.	-3.8	0.0000164842
5.	-3.75	0.0000226631
5.	-3.7	0.0000266576
5.	-3.65	0.000040579
5.	-3.6	0.0000699315
5.	-3.55	0.000124745
5.	-3.5	0.000218364
5.	-3.45	0.000365847
5.	-3.4	0.000616586
5.	-3.35	0.00103011
5.	-3.3	0.00167773
5.	-3.25	0.00265756
5.	-3.2	0.0041235
5.	-3.15	0.00634092
5.	-3.1	0.00947267
5.	-3.05	0.0139918
5.	-3.	0.0204522
5.	-2.95	0.0294613
5.	-2.9	0.0416583
5.	-2.85	0.0579187
5.	-2.8	0.0792227
5.	-2.75	0.106962
5.	-2.7	0.142304
5.	-2.65	0.186975
5.	-2.6	0.243079
5.	-2.55	0.311802
5.	-2.5	0.395535
5.	-2.45	0.495717
5.	-2.4	0.614824
5.	-2.35	0.755333
5.	-2.3	0.919637
5.	-2.25	1.11011
5.	-2.2	1.32321
5.	-2.15	1.56385
5.	-2.1	1.83208
5.	-2.05	2.12783
5.	-2.	2.45034
5.	-1.95	2.7969
5.	-1.9	3.15829
5.	-1.85	3.53373
5.	-1.8	3.91805
5.	-1.75	4.30574
5.	-1.7	4.69086
5.	-1.65	5.06693
5.	-1.6	5.41246
5.	-1.55	5.73052
5.	-1.5	6.01346
5.	-1.45	6.25502
5.	-1.4	6.44916
5.	-1.35	6.58862
5.	-1.3	6.64547
5.	-1.25	6.63306
5.	-1.2	6.54849
5.	-1.15	6.39005
5.	-1.1	6.16046
5.	-1.05	5.86925
5.	-1.	5.50043
5.	-0.95	5.08389
5.	-0.9	4.63154
5.	-0.85	4.15857
5.	-0.8	3.6798
5.	-0.75	3.20735
5.	-0.7	2.74395
5.	-0.65	2.30857
5.	-0.6	1.90751
5.	-0.55	1.54546
5.	-0.5	1.22528
5.	-0.45	0.948138
5.	-0.4	0.707549
5.	-0.35	0.510109
5.	-0.3	0.353624
5.	-0.25	0.23532
5.	-0.2	0.145638
5.	-0.15	0.0830575
5.	-0.1	0.0422264
5.	-0.05	0.0199761
5.	0.	0.0120185
