2. 	 -8.75 	 0
2. 	 -8.7 	 0
2. 	 -8.65 	 0
2. 	 -8.6 	 0
2. 	 -8.55 	 0
2. 	 -8.5 	 0
2. 	 -8.45 	 0
2. 	 -8.4 	 0
2. 	 -8.35 	 0
2. 	 -8.3 	 0
2. 	 -8.25 	 0
2. 	 -8.2 	 0
2. 	 -8.15 	 0
2. 	 -8.1 	 0
2. 	 -8.05 	 0
2. 	 -8. 	 0
2. 	 -7.95 	 0
2. 	 -7.9 	 0
2. 	 -7.85 	 0
2. 	 -7.8 	 0
2. 	 -7.75 	 0
2. 	 -7.7 	 0
2. 	 -7.65 	 0
2. 	 -7.6 	 0
2. 	 -7.55 	 0
2. 	 -7.5 	 0
2. 	 -7.45 	 0
2. 	 -7.4 	 0
2. 	 -7.35 	 0
2. 	 -7.3 	 0
2. 	 -7.25 	 0
2. 	 -7.2 	 0
2. 	 -7.15 	 0
2. 	 -7.1 	 0
2. 	 -7.05 	 0
2. 	 -7. 	 0
2. 	 -6.95 	 0
2. 	 -6.9 	 0
2. 	 -6.85 	 0
2. 	 -6.8 	 0
2. 	 -6.75 	 0
2. 	 -6.7 	 0
2. 	 -6.65 	 0
2. 	 -6.6 	 0
2. 	 -6.55 	 0
2. 	 -6.5 	 0
2. 	 -6.45 	 0
2. 	 -6.4 	 0
2. 	 -6.35 	 0
2. 	 -6.3 	 0
2. 	 -6.25 	 0
2. 	 -6.2 	 0
2. 	 -6.15 	 0
2. 	 -6.1 	 0
2. 	 -6.05 	 0
2. 	 -6. 	 0
2. 	 -5.95 	 0
2. 	 -5.9 	 0
2. 	 -5.85 	 0
2. 	 -5.8 	 0
2. 	 -5.75 	 0
2. 	 -5.7 	 0
2. 	 -5.65 	 0
2. 	 -5.6 	 0
2. 	 -5.55 	 0
2. 	 -5.5 	 0
2. 	 -5.45 	 0
2. 	 -5.4 	 0
2. 	 -5.35 	 0
2. 	 -5.3 	 0
2. 	 -5.25 	 0
2. 	 -5.2 	 0
2. 	 -5.15 	 0
2. 	 -5.1 	 0
2. 	 -5.05 	 0
2. 	 -5. 	 0
2. 	 -4.95 	 0
2. 	 -4.9 	 0
2. 	 -4.85 	 0
2. 	 -4.8 	 0
2. 	 -4.75 	 0
2. 	 -4.7 	 0
2. 	 -4.65 	 0
2. 	 -4.6 	 0
2. 	 -4.55 	 2.5843e-9
2. 	 -4.5 	 3.86579e-8
2. 	 -4.45 	 5.84667e-8
2. 	 -4.4 	 1.0935e-8
2. 	 -4.35 	 1.24557e-7
2. 	 -4.3 	 6.90723e-7
2. 	 -4.25 	 1.88009e-7
2. 	 -4.2 	 1.0537e-7
2. 	 -4.15 	 2.49472e-7
2. 	 -4.1 	 8.69304e-7
2. 	 -4.05 	 9.15859e-7
2. 	 -4. 	 2.98407e-6
2. 	 -3.95 	 8.4954e-6
2. 	 -3.9 	 0.0000170376
2. 	 -3.85 	 0.0000162115
2. 	 -3.8 	 7.40212e-6
2. 	 -3.75 	 4.42848e-6
2. 	 -3.7 	 4.50998e-6
2. 	 -3.65 	 3.43174e-6
2. 	 -3.6 	 2.93717e-6
2. 	 -3.55 	 3.4601e-6
2. 	 -3.5 	 5.74419e-6
2. 	 -3.45 	 0.00001185
2. 	 -3.4 	 0.0000244601
2. 	 -3.35 	 0.0000553673
2. 	 -3.3 	 0.000116431
2. 	 -3.25 	 0.000219241
2. 	 -3.2 	 0.000382344
2. 	 -3.15 	 0.000646363
2. 	 -3.1 	 0.00106866
2. 	 -3.05 	 0.00170172
2. 	 -3. 	 0.00269125
2. 	 -2.95 	 0.00423826
2. 	 -2.9 	 0.00658175
2. 	 -2.85 	 0.0100126
2. 	 -2.8 	 0.0146848
2. 	 -2.75 	 0.0212903
2. 	 -2.7 	 0.030467
2. 	 -2.65 	 0.0430126
2. 	 -2.6 	 0.0598019
2. 	 -2.55 	 0.0814483
2. 	 -2.5 	 0.108834
2. 	 -2.45 	 0.144004
2. 	 -2.4 	 0.188021
2. 	 -2.35 	 0.242606
2. 	 -2.3 	 0.309935
2. 	 -2.25 	 0.391118
2. 	 -2.2 	 0.489166
2. 	 -2.15 	 0.607114
2. 	 -2.1 	 0.747139
2. 	 -2.05 	 0.909146
2. 	 -2. 	 1.09296
2. 	 -1.95 	 1.30474
2. 	 -1.9 	 1.53796
2. 	 -1.85 	 1.79749
2. 	 -1.8 	 2.07944
2. 	 -1.75 	 2.38061
2. 	 -1.7 	 2.69802
2. 	 -1.65 	 3.02729
2. 	 -1.6 	 3.36342
2. 	 -1.55 	 3.70082
2. 	 -1.5 	 4.03365
2. 	 -1.45 	 4.3604
2. 	 -1.4 	 4.67987
2. 	 -1.35 	 4.9847
2. 	 -1.3 	 5.24003
2. 	 -1.25 	 5.46213
2. 	 -1.2 	 5.63107
2. 	 -1.15 	 5.74456
2. 	 -1.1 	 5.80055
2. 	 -1.05 	 5.77734
2. 	 -1. 	 5.65786
2. 	 -0.95 	 5.44769
2. 	 -0.9 	 5.15005
2. 	 -0.85 	 4.78294
2. 	 -0.8 	 4.3655
2. 	 -0.75 	 3.9085
2. 	 -0.7 	 3.43355
2. 	 -0.65 	 2.96489
2. 	 -0.6 	 2.51636
2. 	 -0.55 	 2.09773
2. 	 -0.5 	 1.71602
2. 	 -0.45 	 1.37612
2. 	 -0.4 	 1.0723
2. 	 -0.35 	 0.807702
2. 	 -0.3 	 0.585335
2. 	 -0.25 	 0.408011
2. 	 -0.2 	 0.262626
2. 	 -0.15 	 0.153696
2. 	 -0.1 	 0.0792767
2. 	 -0.05 	 0.0365412
2. 	 0. 	 0.0211291
3. 	 -8.9 	 0
3. 	 -8.85 	 0
3. 	 -8.8 	 0
3. 	 -8.75 	 0
3. 	 -8.7 	 0
3. 	 -8.65 	 0
3. 	 -8.6 	 0
3. 	 -8.55 	 0
3. 	 -8.5 	 0
3. 	 -8.45 	 0
3. 	 -8.4 	 0
3. 	 -8.35 	 0
3. 	 -8.3 	 0
3. 	 -8.25 	 0
3. 	 -8.2 	 0
3. 	 -8.15 	 0
3. 	 -8.1 	 0
3. 	 -8.05 	 0
3. 	 -8. 	 0
3. 	 -7.95 	 0
3. 	 -7.9 	 0
3. 	 -7.85 	 0
3. 	 -7.8 	 0
3. 	 -7.75 	 0
3. 	 -7.7 	 0
3. 	 -7.65 	 0
3. 	 -7.6 	 0
3. 	 -7.55 	 0
3. 	 -7.5 	 0
3. 	 -7.45 	 0
3. 	 -7.4 	 0
3. 	 -7.35 	 0
3. 	 -7.3 	 0
3. 	 -7.25 	 0
3. 	 -7.2 	 0
3. 	 -7.15 	 0
3. 	 -7.1 	 0
3. 	 -7.05 	 0
3. 	 -7. 	 0
3. 	 -6.95 	 0
3. 	 -6.9 	 0
3. 	 -6.85 	 0
3. 	 -6.8 	 0
3. 	 -6.75 	 0
3. 	 -6.7 	 0
3. 	 -6.65 	 0
3. 	 -6.6 	 0
3. 	 -6.55 	 0
3. 	 -6.5 	 0
3. 	 -6.45 	 0
3. 	 -6.4 	 0
3. 	 -6.35 	 0
3. 	 -6.3 	 0
3. 	 -6.25 	 0
3. 	 -6.2 	 0
3. 	 -6.15 	 0
3. 	 -6.1 	 0
3. 	 -6.05 	 0
3. 	 -6. 	 0
3. 	 -5.95 	 0
3. 	 -5.9 	 0
3. 	 -5.85 	 0
3. 	 -5.8 	 0
3. 	 -5.75 	 0
3. 	 -5.7 	 0
3. 	 -5.65 	 0
3. 	 -5.6 	 0
3. 	 -5.55 	 0
3. 	 -5.5 	 0
3. 	 -5.45 	 0
3. 	 -5.4 	 0
3. 	 -5.35 	 0
3. 	 -5.3 	 0
3. 	 -5.25 	 0
3. 	 -5.2 	 0
3. 	 -5.15 	 0
3. 	 -5.1 	 0
3. 	 -5.05 	 0
3. 	 -5. 	 0
3. 	 -4.95 	 0
3. 	 -4.9 	 0
3. 	 -4.85 	 0
3. 	 -4.8 	 0
3. 	 -4.75 	 0
3. 	 -4.7 	 0
3. 	 -4.65 	 0
3. 	 -4.6 	 1.20424e-9
3. 	 -4.55 	 1.13825e-8
3. 	 -4.5 	 9.64423e-8
3. 	 -4.45 	 1.47695e-7
3. 	 -4.4 	 4.55316e-8
3. 	 -4.35 	 2.81699e-7
3. 	 -4.3 	 9.06486e-7
3. 	 -4.25 	 3.70674e-7
3. 	 -4.2 	 2.67189e-7
3. 	 -4.15 	 5.47033e-7
3. 	 -4.1 	 1.46493e-6
3. 	 -4.05 	 1.66185e-6
3. 	 -4. 	 4.05878e-6
3. 	 -3.95 	 9.01788e-6
3. 	 -3.9 	 0.000016166
3. 	 -3.85 	 0.0000175612
3. 	 -3.8 	 0.0000113886
3. 	 -3.75 	 8.82659e-6
3. 	 -3.7 	 0.0000100732
3. 	 -3.65 	 9.38982e-6
3. 	 -3.6 	 9.58137e-6
3. 	 -3.55 	 0.0000123461
3. 	 -3.5 	 0.00002037
3. 	 -3.45 	 0.0000391653
3. 	 -3.4 	 0.0000749181
3. 	 -3.35 	 0.000153257
3. 	 -3.3 	 0.000295481
3. 	 -3.25 	 0.000523194
3. 	 -3.2 	 0.000873454
3. 	 -3.15 	 0.00141711
3. 	 -3.1 	 0.0022578
3. 	 -3.05 	 0.00348709
3. 	 -3. 	 0.00533813
3. 	 -2.95 	 0.00811863
3. 	 -2.9 	 0.0121876
3. 	 -2.85 	 0.0179809
3. 	 -2.8 	 0.0257286
3. 	 -2.75 	 0.0363701
3. 	 -2.7 	 0.0507593
3. 	 -2.65 	 0.0699324
3. 	 -2.6 	 0.0950041
3. 	 -2.55 	 0.126796
3. 	 -2.5 	 0.166371
3. 	 -2.45 	 0.216158
3. 	 -2.4 	 0.277374
3. 	 -2.35 	 0.351968
3. 	 -2.3 	 0.442333
3. 	 -2.25 	 0.549632
3. 	 -2.2 	 0.676554
3. 	 -2.15 	 0.826307
3. 	 -2.1 	 1.00077
3. 	 -2.05 	 1.19937
3. 	 -2. 	 1.42134
3. 	 -1.95 	 1.67171
3. 	 -1.9 	 1.94229
3. 	 -1.85 	 2.23735
3. 	 -1.8 	 2.55201
3. 	 -1.75 	 2.88222
3. 	 -1.7 	 3.22409
3. 	 -1.65 	 3.57184
3. 	 -1.6 	 3.91724
3. 	 -1.55 	 4.25593
3. 	 -1.5 	 4.58119
3. 	 -1.45 	 4.89014
3. 	 -1.4 	 5.18011
3. 	 -1.35 	 5.44328
3. 	 -1.3 	 5.64639
3. 	 -1.25 	 5.8048
3. 	 -1.2 	 5.90265
3. 	 -1.15 	 5.93836
3. 	 -1.1 	 5.91123
3. 	 -1.05 	 5.80721
3. 	 -1. 	 5.61244
3. 	 -0.95 	 5.34008
3. 	 -0.9 	 4.99673
3. 	 -0.85 	 4.60004
3. 	 -0.8 	 4.1678
3. 	 -0.75 	 3.71082
3. 	 -0.7 	 3.24415
3. 	 -0.65 	 2.79027
3. 	 -0.6 	 2.35958
3. 	 -0.55 	 1.95987
3. 	 -0.5 	 1.59691
3. 	 -0.45 	 1.27462
3. 	 -0.4 	 0.98682
3. 	 -0.35 	 0.738661
3. 	 -0.3 	 0.531609
3. 	 -0.25 	 0.367638
3. 	 -0.2 	 0.235003
3. 	 -0.15 	 0.136851
3. 	 -0.1 	 0.0702583
3. 	 -0.05 	 0.0324516
3. 	 0. 	 0.0188459
4. 	 -8.9 	 0
4. 	 -8.85 	 0
4. 	 -8.8 	 0
4. 	 -8.75 	 0
4. 	 -8.7 	 0
4. 	 -8.65 	 0
4. 	 -8.6 	 0
4. 	 -8.55 	 0
4. 	 -8.5 	 0
4. 	 -8.45 	 0
4. 	 -8.4 	 0
4. 	 -8.35 	 0
4. 	 -8.3 	 0
4. 	 -8.25 	 0
4. 	 -8.2 	 0
4. 	 -8.15 	 0
4. 	 -8.1 	 0
4. 	 -8.05 	 0
4. 	 -8. 	 0
4. 	 -7.95 	 0
4. 	 -7.9 	 0
4. 	 -7.85 	 0
4. 	 -7.8 	 0
4. 	 -7.75 	 0
4. 	 -7.7 	 0
4. 	 -7.65 	 0
4. 	 -7.6 	 0
4. 	 -7.55 	 0
4. 	 -7.5 	 0
4. 	 -7.45 	 0
4. 	 -7.4 	 0
4. 	 -7.35 	 0
4. 	 -7.3 	 0
4. 	 -7.25 	 0
4. 	 -7.2 	 0
4. 	 -7.15 	 0
4. 	 -7.1 	 0
4. 	 -7.05 	 0
4. 	 -7. 	 0
4. 	 -6.95 	 0
4. 	 -6.9 	 0
4. 	 -6.85 	 0
4. 	 -6.8 	 0
4. 	 -6.75 	 0
4. 	 -6.7 	 0
4. 	 -6.65 	 0
4. 	 -6.6 	 0
4. 	 -6.55 	 0
4. 	 -6.5 	 0
4. 	 -6.45 	 0
4. 	 -6.4 	 0
4. 	 -6.35 	 0
4. 	 -6.3 	 0
4. 	 -6.25 	 0
4. 	 -6.2 	 0
4. 	 -6.15 	 0
4. 	 -6.1 	 0
4. 	 -6.05 	 0
4. 	 -6. 	 0
4. 	 -5.95 	 0
4. 	 -5.9 	 0
4. 	 -5.85 	 0
4. 	 -5.8 	 0
4. 	 -5.75 	 0
4. 	 -5.7 	 0
4. 	 -5.65 	 0
4. 	 -5.6 	 0
4. 	 -5.55 	 0
4. 	 -5.5 	 0
4. 	 -5.45 	 0
4. 	 -5.4 	 0
4. 	 -5.35 	 0
4. 	 -5.3 	 0
4. 	 -5.25 	 0
4. 	 -5.2 	 0
4. 	 -5.15 	 0
4. 	 -5.1 	 0
4. 	 -5.05 	 0
4. 	 -5. 	 0
4. 	 -4.95 	 0
4. 	 -4.9 	 0
4. 	 -4.85 	 0
4. 	 -4.8 	 0
4. 	 -4.75 	 0
4. 	 -4.7 	 0
4. 	 -4.65 	 2.40185e-9
4. 	 -4.6 	 9.89067e-9
4. 	 -4.55 	 5.01344e-8
4. 	 -4.5 	 2.40601e-7
4. 	 -4.45 	 3.73099e-7
4. 	 -4.4 	 1.89586e-7
4. 	 -4.35 	 6.37092e-7
4. 	 -4.3 	 1.18965e-6
4. 	 -4.25 	 7.3081e-7
4. 	 -4.2 	 6.77518e-7
4. 	 -4.15 	 1.19951e-6
4. 	 -4.1 	 2.46866e-6
4. 	 -4.05 	 3.01547e-6
4. 	 -4. 	 5.52055e-6
4. 	 -3.95 	 9.57249e-6
4. 	 -3.9 	 0.000015339
4. 	 -3.85 	 0.0000190233
4. 	 -3.8 	 0.0000175221
4. 	 -3.75 	 0.0000175926
4. 	 -3.7 	 0.0000224987
4. 	 -3.65 	 0.0000256921
4. 	 -3.6 	 0.0000312554
4. 	 -3.55 	 0.0000440525
4. 	 -3.5 	 0.0000722362
4. 	 -3.45 	 0.000129444
4. 	 -3.4 	 0.000229464
4. 	 -3.35 	 0.000424216
4. 	 -3.3 	 0.00074988
4. 	 -3.25 	 0.00124854
4. 	 -3.2 	 0.00199538
4. 	 -3.15 	 0.00310693
4. 	 -3.1 	 0.00477016
4. 	 -3.05 	 0.00714558
4. 	 -3. 	 0.0105883
4. 	 -2.95 	 0.0155517
4. 	 -2.9 	 0.022568
4. 	 -2.85 	 0.0322907
4. 	 -2.8 	 0.0450777
4. 	 -2.75 	 0.0621308
4. 	 -2.7 	 0.0845671
4. 	 -2.65 	 0.1137
4. 	 -2.6 	 0.150928
4. 	 -2.55 	 0.197393
4. 	 -2.5 	 0.254327
4. 	 -2.45 	 0.324464
4. 	 -2.4 	 0.409191
4. 	 -2.35 	 0.510628
4. 	 -2.3 	 0.631289
4. 	 -2.25 	 0.772387
4. 	 -2.2 	 0.935725
4. 	 -2.15 	 1.12464
4. 	 -2.1 	 1.34049
4. 	 -2.05 	 1.58225
4. 	 -2. 	 1.84838
4. 	 -1.95 	 2.1419
4. 	 -1.9 	 2.45292
4. 	 -1.85 	 2.78485
4. 	 -1.8 	 3.13197
4. 	 -1.75 	 3.48952
4. 	 -1.7 	 3.85273
4. 	 -1.65 	 4.21433
4. 	 -1.6 	 4.56226
4. 	 -1.55 	 4.8943
4. 	 -1.5 	 5.20305
4. 	 -1.45 	 5.48423
4. 	 -1.4 	 5.73382
4. 	 -1.35 	 5.94406
4. 	 -1.3 	 6.08425
4. 	 -1.25 	 6.16898
4. 	 -1.2 	 6.18733
4. 	 -1.15 	 6.13869
4. 	 -1.1 	 6.02402
4. 	 -1.05 	 5.83724
4. 	 -1. 	 5.56739
4. 	 -0.95 	 5.23459
4. 	 -0.9 	 4.84798
4. 	 -0.85 	 4.42413
4. 	 -0.8 	 3.97905
4. 	 -0.75 	 3.52314
4. 	 -0.7 	 3.0652
4. 	 -0.65 	 2.62594
4. 	 -0.6 	 2.21256
4. 	 -0.55 	 1.83107
4. 	 -0.5 	 1.48606
4. 	 -0.45 	 1.1806
4. 	 -0.4 	 0.908151
4. 	 -0.35 	 0.675521
4. 	 -0.3 	 0.482815
4. 	 -0.25 	 0.33126
4. 	 -0.2 	 0.210286
4. 	 -0.15 	 0.121852
4. 	 -0.1 	 0.0622659
4. 	 -0.05 	 0.0288197
4. 	 0. 	 0.0168094
5 	 -8.9 	 0.000000
5 	 -8.85 	 0.000000
5 	 -8.8 	 0.000000
5 	 -8.75 	 0.000000
5 	 -8.7 	 0.000000
5 	 -8.65 	 0.000000
5 	 -8.6 	 0.000000
5 	 -8.55 	 0.000000
5 	 -8.5 	 0.000000
5 	 -8.45 	 0.000000
5 	 -8.4 	 0.000000
5 	 -8.35 	 0.000000
5 	 -8.3 	 0.000000
5 	 -8.25 	 0.000000
5 	 -8.2 	 0.000000
5 	 -8.15 	 0.000000
5 	 -8.1 	 0.000000
5 	 -8.05 	 0.000000
5 	 -8. 	 0.000000
5 	 -7.95 	 0.000000
5 	 -7.9 	 0.000000
5 	 -7.85 	 0.000000
5 	 -7.8 	 0.000000
5 	 -7.75 	 0.000000
5 	 -7.7 	 0.000000
5 	 -7.65 	 0.000000
5 	 -7.6 	 0.000000
5 	 -7.55 	 0.000000
5 	 -7.5 	 0.000000
5 	 -7.45 	 0.000000
5 	 -7.4 	 0.000000
5 	 -7.35 	 0.000000
5 	 -7.3 	 0.000000
5 	 -7.25 	 0.000000
5 	 -7.2 	 0.000000
5 	 -7.15 	 0.000000
5 	 -7.1 	 0.000000
5 	 -7.05 	 0.000000
5 	 -7. 	 0.000000
5 	 -6.95 	 0.000000
5 	 -6.9 	 0.000000
5 	 -6.85 	 0.000000
5 	 -6.8 	 0.000000
5 	 -6.75 	 0.000000
5 	 -6.7 	 0.000000
5 	 -6.65 	 0.000000
5 	 -6.6 	 0.000000
5 	 -6.55 	 0.000000
5 	 -6.5 	 0.000000
5 	 -6.45 	 0.000000
5 	 -6.4 	 0.000000
5 	 -6.35 	 0.000000
5 	 -6.3 	 0.000000
5 	 -6.25 	 0.000000
5 	 -6.2 	 0.000000
5 	 -6.15 	 0.000000
5 	 -6.1 	 0.000000
5 	 -6.05 	 0.000000
5 	 -6. 	 0.000000
5 	 -5.95 	 0.000000
5 	 -5.9 	 0.000000
5 	 -5.85 	 0.000000
5 	 -5.8 	 0.000000
5 	 -5.75 	 0.000000
5 	 -5.7 	 0.000000
5 	 -5.65 	 0.000000
5 	 -5.6 	 0.000000
5 	 -5.55 	 0.000000
5 	 -5.5 	 0.000000
5 	 -5.45 	 0.000000
5 	 -5.4 	 0.000000
5 	 -5.35 	 0.000000
5 	 -5.3 	 0.000000
5 	 -5.25 	 0.000000
5 	 -5.2 	 0.000000
5 	 -5.15 	 0.000000
5 	 -5.1 	 0.000000
5 	 -5.05 	 0.000000
5 	 -5. 	 0.000000
5 	 -4.95 	 0.000000
5 	 -4.9 	 0.000000
5 	 -4.85 	 0.000000
5 	 -4.8 	 0.000000
5 	 -4.75 	 0.000000
5 	 -4.7 	 0.000000
5 	 -4.65 	 0.000000
5 	 -4.6 	 0.000000
5 	 -4.55 	 0.000000
5 	 -4.5 	 0.000000
5 	 -4.45 	 0.000000
5 	 -4.4 	 0.000000
5 	 -4.35 	 0.000001
5 	 -4.3 	 0.000002
5 	 -4.25 	 0.000001
5 	 -4.2 	 0.000002
5 	 -4.15 	 0.000003
5 	 -4.1 	 0.000004
5 	 -4.05 	 0.000005
5 	 -4. 	 0.000008
5 	 -3.95 	 0.000010
5 	 -3.9 	 0.000015
5 	 -3.85 	 0.000021
5 	 -3.8 	 0.000027
5 	 -3.75 	 0.000035
5 	 -3.7 	 0.000050
5 	 -3.65 	 0.000070
5 	 -3.6 	 0.000102
5 	 -3.55 	 0.000157
5 	 -3.5 	 0.000256
5 	 -3.45 	 0.000428
5 	 -3.4 	 0.000703
5 	 -3.35 	 0.001174
5 	 -3.3 	 0.001903
5 	 -3.25 	 0.002980
5 	 -3.2 	 0.004558
5 	 -3.15 	 0.006812
5 	 -3.1 	 0.010078
5 	 -3.05 	 0.014642
5 	 -3. 	 0.021002
5 	 -2.95 	 0.029790
5 	 -2.9 	 0.041790
5 	 -2.85 	 0.057989
5 	 -2.8 	 0.078978
5 	 -2.75 	 0.106138
5 	 -2.7 	 0.140892
5 	 -2.65 	 0.184860
5 	 -2.6 	 0.239771
5 	 -2.55 	 0.307296
5 	 -2.5 	 0.388783
5 	 -2.45 	 0.487039
5 	 -2.4 	 0.603651
5 	 -2.35 	 0.740809
5 	 -2.3 	 0.900964
5 	 -2.25 	 1.085422
5 	 -2.2 	 1.294180
5 	 -2.15 	 1.530676
5 	 -2.1 	 1.795547
5 	 -2.05 	 2.087349
5 	 -2. 	 2.403727
5 	 -1.95 	 2.744336
5 	 -1.9 	 3.097794
5 	 -1.85 	 3.466336
5 	 -1.8 	 3.843726
5 	 -1.75 	 4.224793
5 	 -1.7 	 4.603943
5 	 -1.65 	 4.972397
5 	 -1.6 	 5.313487
5 	 -1.55 	 5.628426
5 	 -1.5 	 5.909330
5 	 -1.45 	 6.150503
5 	 -1.4 	 6.346711
5 	 -1.35 	 6.490902
5 	 -1.3 	 6.556075
5 	 -1.25 	 6.555999
5 	 -1.2 	 6.485738
5 	 -1.15 	 6.345790
5 	 -1.1 	 6.138965
5 	 -1.05 	 5.867431
5 	 -1. 	 5.522692
5 	 -0.95 	 5.131189
