2.	-7.5	1.4234e-55
2.	-7.45	3.86919e-55
2.	-7.4	1.05176e-54
2.	-7.35	2.85897e-54
2.	-7.3	7.77148e-54
2.	-7.25	2.11251e-53
2.	-7.2	5.74239e-53
2.	-7.15	1.56094e-52
2.	-7.1	4.24308e-52
2.	-7.05	1.15339e-51
2.	-7.	3.13524e-51
2.	-6.95	8.52246e-51
2.	-6.9	2.31665e-50
2.	-6.85	6.29729e-50
2.	-6.8	1.71178e-49
2.	-6.75	4.65311e-49
2.	-6.7	1.26485e-48
2.	-6.65	3.43821e-48
2.	-6.6	9.34601e-48
2.	-6.55	2.54051e-47
2.	-6.5	6.90582e-47
2.	-6.45	1.8772e-46
2.	-6.4	5.10275e-46
2.	-6.35	1.38707e-45
2.	-6.3	3.77045e-45
2.	-6.25	1.02491e-44
2.	-6.2	2.78601e-44
2.	-6.15	7.57315e-44
2.	-6.1	2.0586e-43
2.	-6.05	5.59585e-43
2.	-6.	1.52111e-42
2.	-5.95	4.1348e-42
2.	-5.9	1.12396e-41
2.	-5.85	3.05523e-41
2.	-5.8	8.30497e-41
2.	-5.75	2.25753e-40
2.	-5.7	6.13659e-40
2.	-5.65	1.6681e-39
2.	-5.6	4.53436e-39
2.	-5.55	1.23257e-38
2.	-5.5	3.35046e-38
2.	-5.45	9.10751e-38
2.	-5.4	2.47568e-37
2.	-5.35	6.72959e-37
2.	-5.3	1.82929e-36
2.	-5.25	4.97253e-36
2.	-5.2	1.35167e-35
2.	-5.15	4.4406e-33
2.	-5.1	4.64843e-30
2.	-5.05	3.70385e-27
2.	-5.	1.22429e-24
2.	-4.95	5.25613e-23
2.	-4.9	2.36715e-22
2.	-4.85	7.41631e-22
2.	-4.8	2.06355e-21
2.	-4.75	2.34377e-20
2.	-4.7	1.9847e-18
2.	-4.65	1.00377e-16
2.	-4.6	2.55749e-15
2.	-4.55	3.1139e-13
2.	-4.5	9.61697e-12
2.	-4.45	1.40839e-10
2.	-4.4	4.77396e-9
2.	-4.35	3.53879e-7
2.	-4.3	1.97276e-7
2.	-4.25	8.0693e-7
2.	-4.2	1.25613e-6
2.	-4.15	1.16312e-6
2.	-4.1	1.51829e-6
2.	-4.05	5.05253e-7
2.	-4.	1.33799e-7
2.	-3.95	4.78068e-7
2.	-3.9	1.05296e-6
2.	-3.85	1.39557e-6
2.	-3.8	2.15165e-6
2.	-3.75	1.36912e-6
2.	-3.7	7.40764e-7
2.	-3.65	6.97421e-7
2.	-3.6	1.16484e-6
2.	-3.55	2.70442e-6
2.	-3.5	6.57565e-6
2.	-3.45	0.0000151718
2.	-3.4	0.0000345012
2.	-3.35	0.0000689126
2.	-3.3	0.00013373
2.	-3.25	0.000247191
2.	-3.2	0.000422186
2.	-3.15	0.000713826
2.	-3.1	0.00112954
2.	-3.05	0.00181142
2.	-3.	0.00288161
2.	-2.95	0.00450182
2.	-2.9	0.00687097
2.	-2.85	0.0101744
2.	-2.8	0.0148474
2.	-2.75	0.021512
2.	-2.7	0.0307521
2.	-2.65	0.0431223
2.	-2.6	0.059327
2.	-2.55	0.0810335
2.	-2.5	0.10843
2.	-2.45	0.143722
2.	-2.4	0.188856
2.	-2.35	0.24471
2.	-2.3	0.311842
2.	-2.25	0.394268
2.	-2.2	0.492054
2.	-2.15	0.607174
2.	-2.1	0.742728
2.	-2.05	0.901411
2.	-2.	1.08564
2.	-1.95	1.29853
2.	-1.9	1.52979
2.	-1.85	1.78775
2.	-1.8	2.06858
2.	-1.75	2.36865
2.	-1.7	2.68525
2.	-1.65	3.017
2.	-1.6	3.3488
2.	-1.55	3.68788
2.	-1.5	4.0275
2.	-1.45	4.35906
2.	-1.4	4.67499
2.	-1.35	4.97283
2.	-1.3	5.23072
2.	-1.25	5.45585
2.	-1.2	5.63602
2.	-1.15	5.754
2.	-1.1	5.79928
2.	-1.05	5.78062
2.	-1.	5.6638
2.	-0.95	5.44358
2.	-0.9	5.1464
2.	-0.85	4.77929
2.	-0.8	4.35268
2.	-0.75	3.89557
2.	-0.7	3.42728
2.	-0.65	2.96178
2.	-0.6	2.51164
2.	-0.55	2.09184
2.	-0.5	1.71139
2.	-0.45	1.37145
2.	-0.4	1.06526
2.	-0.35	0.798489
2.	-0.3	0.577218
2.	-0.25	0.403065
2.	-0.2	0.262944
2.	-0.15	0.158652
2.	-0.1	0.0826243
2.	-0.05	0.0383796
2.	0.	0.0223301
3.	-8.9	1.61664e-60
3.	-8.85	4.24137e-60
3.	-8.8	1.141e-59
3.	-8.75	3.08745e-59
3.	-8.7	8.37746e-59
3.	-8.65	2.2757e-58
3.	-8.6	6.1845e-58
3.	-8.55	1.68098e-57
3.	-8.5	4.56926e-57
3.	-8.45	1.24204e-56
3.	-8.4	3.3762e-56
3.	-8.35	9.17744e-56
3.	-8.3	2.49468e-55
3.	-8.25	6.78125e-55
3.	-8.2	1.84334e-54
3.	-8.15	5.01071e-54
3.	-8.1	1.36205e-53
3.	-8.05	3.70244e-53
3.	-8.	1.00643e-52
3.	-7.95	2.73575e-52
3.	-7.9	7.43655e-52
3.	-7.85	2.02146e-51
3.	-7.8	5.49491e-51
3.	-7.75	1.49367e-50
3.	-7.7	4.06022e-50
3.	-7.65	1.10368e-49
3.	-7.6	3.00012e-49
3.	-7.55	8.15516e-49
3.	-7.5	2.2168e-48
3.	-7.45	6.0259e-48
3.	-7.4	1.63801e-47
3.	-7.35	4.45257e-47
3.	-7.3	1.21033e-46
3.	-7.25	3.29003e-46
3.	-7.2	8.94322e-46
3.	-7.15	2.43102e-45
3.	-7.1	6.6082e-45
3.	-7.05	1.79629e-44
3.	-7.	4.88283e-44
3.	-6.95	1.32729e-43
3.	-6.9	3.60795e-43
3.	-6.85	9.80744e-43
3.	-6.8	2.66594e-42
3.	-6.75	7.24677e-42
3.	-6.7	1.96988e-41
3.	-6.65	5.35468e-41
3.	-6.6	1.45555e-40
3.	-6.55	3.9566e-40
3.	-6.5	1.07552e-39
3.	-6.45	2.92356e-39
3.	-6.4	7.94705e-39
3.	-6.35	2.16023e-38
3.	-6.3	5.87212e-38
3.	-6.25	1.59621e-37
3.	-6.2	4.33894e-37
3.	-6.15	1.17945e-36
3.	-6.1	3.20607e-36
3.	-6.05	8.715e-36
3.	-6.	2.36898e-35
3.	-5.95	6.43956e-35
3.	-5.9	1.75045e-34
3.	-5.85	4.75823e-34
3.	-5.8	1.29342e-33
3.	-5.75	3.51588e-33
3.	-5.7	9.55715e-33
3.	-5.65	2.5979e-32
3.	-5.6	7.06183e-32
3.	-5.55	1.91961e-31
3.	-5.5	5.21803e-31
3.	-5.45	1.41841e-30
3.	-5.4	3.85563e-30
3.	-5.35	1.04807e-29
3.	-5.3	2.84895e-29
3.	-5.25	7.74424e-29
3.	-5.2	2.1051e-28
3.	-5.15	1.39879e-26
3.	-5.1	2.01261e-24
3.	-5.05	2.4141e-22
3.	-5.	1.61068e-20
3.	-4.95	2.75609e-19
3.	-4.9	1.04897e-18
3.	-4.85	3.13452e-18
3.	-4.8	8.65408e-18
3.	-4.75	6.10265e-17
3.	-4.7	1.64237e-15
3.	-4.65	3.1347e-14
3.	-4.6	3.78802e-13
3.	-4.55	1.29869e-11
3.	-4.5	1.78412e-10
3.	-4.45	1.49044e-9
3.	-4.4	2.17862e-8
3.	-4.35	5.36534e-7
3.	-4.3	3.57583e-7
3.	-4.25	1.12351e-6
3.	-4.2	1.7756e-6
3.	-4.15	1.84746e-6
3.	-4.1	2.35273e-6
3.	-4.05	1.12118e-6
3.	-4.	4.43321e-7
3.	-3.95	1.17658e-6
3.	-3.9	2.1876e-6
3.	-3.85	2.90481e-6
3.	-3.8	4.54559e-6
3.	-3.75	3.71074e-6
3.	-3.7	2.68479e-6
3.	-3.65	2.8896e-6
3.	-3.6	4.79102e-6
3.	-3.55	0.0000101916
3.	-3.5	0.0000223428
3.	-3.45	0.0000469054
3.	-3.4	0.0000962957
3.	-3.35	0.000179495
3.	-3.3	0.000327035
3.	-3.25	0.00057263
3.	-3.2	0.000941004
3.	-3.15	0.00153089
3.	-3.1	0.00235687
3.	-3.05	0.00365425
3.	-3.	0.00561599
3.	-2.95	0.00849234
3.	-2.9	0.0125884
3.	-2.85	0.018198
3.	-2.8	0.02593
3.	-2.75	0.036635
3.	-2.7	0.051092
3.	-2.65	0.0700577
3.	-2.6	0.0944802
3.	-2.55	0.126356
3.	-2.5	0.165946
3.	-2.45	0.215838
3.	-2.4	0.278257
3.	-2.35	0.354231
3.	-2.3	0.444417
3.	-2.25	0.552932
3.	-2.2	0.679603
3.	-2.15	0.826443
3.	-2.1	0.996449
3.	-2.05	1.19188
3.	-2.	1.41434
3.	-1.95	1.66579
3.	-1.9	1.93486
3.	-1.85	2.22886
3.	-1.8	2.54292
3.	-1.75	2.87252
3.	-1.7	3.21379
3.	-1.65	3.56343
3.	-1.6	3.90517
3.	-1.55	4.24518
3.	-1.5	4.57621
3.	-1.45	4.88942
3.	-1.4	5.17672
3.	-1.35	5.43397
3.	-1.3	5.63896
3.	-1.25	5.7996
3.	-1.2	5.90602
3.	-1.15	5.94519
3.	-1.1	5.91027
3.	-1.05	5.80975
3.	-1.	5.61659
3.	-0.95	5.33673
3.	-0.9	4.99374
3.	-0.85	4.59725
3.	-0.8	4.15885
3.	-0.75	3.70204
3.	-0.7	3.24
3.	-0.65	2.78768
3.	-0.6	2.35581
3.	-0.55	1.95562
3.	-0.5	1.59377
3.	-0.45	1.27143
3.	-0.4	0.982427
3.	-0.35	0.732763
3.	-0.3	0.526503
3.	-0.25	0.364683
3.	-0.2	0.235368
3.	-0.15	0.140001
3.	-0.1	0.0723212
3.	-0.05	0.0335933
3.	0.	0.019614
4.	-8.9	2.51777e-53
4.	-8.85	6.60553e-53
4.	-8.8	1.77701e-52
4.	-8.75	4.80841e-52
4.	-8.7	1.30471e-51
4.	-8.65	3.54418e-51
4.	-8.6	9.63176e-51
4.	-8.55	2.61796e-50
4.	-8.5	7.11618e-50
4.	-8.45	1.93436e-49
4.	-8.4	5.2581e-49
4.	-8.35	1.4293e-48
4.	-8.3	3.88523e-48
4.	-8.25	1.05612e-47
4.	-8.2	2.87082e-47
4.	-8.15	7.8037e-47
4.	-8.1	2.12126e-46
4.	-8.05	5.7662e-46
4.	-8.	1.56741e-45
4.	-7.95	4.26067e-45
4.	-7.9	1.15817e-44
4.	-7.85	3.14824e-44
4.	-7.8	8.55779e-44
4.	-7.75	2.32625e-43
4.	-7.7	6.3234e-43
4.	-7.65	1.71888e-42
4.	-7.6	4.6724e-42
4.	-7.55	1.27009e-41
4.	-7.5	3.45246e-41
4.	-7.45	9.38476e-41
4.	-7.4	2.55104e-40
4.	-7.35	6.93445e-40
4.	-7.3	1.88498e-39
4.	-7.25	5.12391e-39
4.	-7.2	1.39282e-38
4.	-7.15	3.78608e-38
4.	-7.1	1.02916e-37
4.	-7.05	2.79756e-37
4.	-7.	7.60455e-37
4.	-6.95	2.06713e-36
4.	-6.9	5.61904e-36
4.	-6.85	1.52741e-35
4.	-6.8	4.15194e-35
4.	-6.75	1.12862e-34
4.	-6.7	3.06789e-34
4.	-6.65	8.3394e-34
4.	-6.6	2.26688e-33
4.	-6.55	6.16203e-33
4.	-6.5	1.67501e-32
4.	-6.45	4.55316e-32
4.	-6.4	1.23768e-31
4.	-6.35	3.36435e-31
4.	-6.3	9.14526e-31
4.	-6.25	2.48594e-30
4.	-6.2	6.75749e-30
4.	-6.15	1.83688e-29
4.	-6.1	4.99314e-29
4.	-6.05	1.35728e-28
4.	-6.	3.68946e-28
4.	-5.95	1.0029e-27
4.	-5.9	2.72616e-27
4.	-5.85	7.41048e-27
4.	-5.8	2.01438e-26
4.	-5.75	5.47565e-26
4.	-5.7	1.48844e-25
4.	-5.65	4.04599e-25
4.	-5.6	1.09981e-24
4.	-5.55	2.9896e-24
4.	-5.5	8.12658e-24
4.	-5.45	2.20903e-23
4.	-5.4	6.00478e-23
4.	-5.35	1.63227e-22
4.	-5.3	4.43696e-22
4.	-5.25	1.20609e-21
4.	-5.2	3.2785e-21
4.	-5.15	4.40617e-20
4.	-5.1	8.71389e-19
4.	-5.05	1.57347e-17
4.	-5.	2.119e-16
4.	-4.95	1.44518e-15
4.	-4.9	4.6484e-15
4.	-4.85	1.32481e-14
4.	-4.8	3.62933e-14
4.	-4.75	1.58899e-13
4.	-4.7	1.35908e-12
4.	-4.65	9.78939e-12
4.	-4.6	5.61063e-11
4.	-4.55	5.41633e-10
4.	-4.5	3.30988e-9
4.	-4.45	1.57726e-8
4.	-4.4	9.94226e-8
4.	-4.35	8.13467e-7
4.	-4.3	6.48154e-7
4.	-4.25	1.5643e-6
4.	-4.2	2.50989e-6
4.	-4.15	2.93445e-6
4.	-4.1	3.64579e-6
4.	-4.05	2.48797e-6
4.	-4.	1.46887e-6
4.	-3.95	2.89568e-6
4.	-3.9	4.54489e-6
4.	-3.85	6.04622e-6
4.	-3.8	9.60307e-6
4.	-3.75	0.0000100573
4.	-3.7	9.7306e-6
4.	-3.65	0.0000119723
4.	-3.6	0.0000197056
4.	-3.55	0.0000384066
4.	-3.5	0.0000759168
4.	-3.45	0.000145014
4.	-3.4	0.00026877
4.	-3.35	0.000467528
4.	-3.3	0.000799761
4.	-3.25	0.00132653
4.	-3.2	0.00209739
4.	-3.15	0.00328321
4.	-3.1	0.0049178
4.	-3.05	0.00737186
4.	-3.	0.010945
4.	-2.95	0.0160201
4.	-2.9	0.0230632
4.	-2.85	0.0325492
4.	-2.8	0.045285
4.	-2.75	0.0623896
4.	-2.7	0.0848849
4.	-2.65	0.113818
4.	-2.6	0.150463
4.	-2.55	0.197027
4.	-2.5	0.253973
4.	-2.45	0.324139
4.	-2.4	0.409979
4.	-2.35	0.512766
4.	-2.3	0.633353
4.	-2.25	0.775447
4.	-2.2	0.938638
4.	-2.15	1.1249
4.	-2.1	1.33684
4.	-2.05	1.57594
4.	-2.	1.84255
4.	-1.95	2.13692
4.	-1.9	2.44721
4.	-1.85	2.77881
4.	-1.8	3.12603
4.	-1.75	3.48357
4.	-1.7	3.84637
4.	-1.65	4.20884
4.	-1.6	4.55397
4.	-1.55	4.8867
4.	-1.5	5.19968
4.	-1.45	5.48431
4.	-1.4	5.73231
4.	-1.35	5.93787
4.	-1.3	6.07906
4.	-1.25	6.16502
4.	-1.2	6.18895
4.	-1.15	6.14273
4.	-1.1	6.02338
4.	-1.05	5.83903
4.	-1.	5.56977
4.	-0.95	5.23198
4.	-0.9	4.84561
4.	-0.85	4.42214
4.	-0.8	3.97365
4.	-0.75	3.51812
4.	-0.7	3.06295
4.	-0.65	2.62381
4.	-0.6	2.20965
4.	-0.55	1.82827
4.	-0.5	1.48423
4.	-0.45	1.17871
4.	-0.4	0.906035
4.	-0.35	0.672447
4.	-0.3	0.480243
4.	-0.25	0.329956
4.	-0.2	0.210684
4.	-0.15	0.123542
4.	-0.1	0.0633029
4.	-0.05	0.0294038
4.	0.	0.0172283
5.	-8.9	3.92118e-46
5.	-8.85	1.02875e-45
5.	-8.8	2.76752e-45
5.	-8.75	7.48864e-45
5.	-8.7	2.03196e-44
5.	-8.65	5.51973e-44
5.	-8.6	1.50006e-43
5.	-8.55	4.07723e-43
5.	-8.5	1.10828e-42
5.	-8.45	3.01258e-42
5.	-8.4	8.18899e-42
5.	-8.35	2.226e-41
5.	-8.3	6.05088e-41
5.	-8.25	1.6448e-40
5.	-8.2	4.47103e-40
5.	-8.15	1.21535e-39
5.	-8.1	3.30367e-39
5.	-8.05	8.9803e-39
5.	-8.	2.4411e-38
5.	-7.95	6.63559e-38
5.	-7.9	1.80374e-37
5.	-7.85	4.90308e-37
5.	-7.8	1.33279e-36
5.	-7.75	3.62291e-36
5.	-7.7	9.84809e-36
5.	-7.65	2.67699e-35
5.	-7.6	7.27681e-35
5.	-7.55	1.97804e-34
5.	-7.5	5.37688e-34
5.	-7.45	1.46159e-33
5.	-7.4	3.97301e-33
5.	-7.35	1.07997e-32
5.	-7.3	2.93568e-32
5.	-7.25	7.97999e-32
5.	-7.2	2.16919e-31
5.	-7.15	5.89646e-31
5.	-7.1	1.60282e-30
5.	-7.05	4.35693e-30
5.	-7.	1.18434e-29
5.	-6.95	3.21936e-29
5.	-6.9	8.75113e-29
5.	-6.85	2.3788e-28
5.	-6.8	6.46626e-28
5.	-6.75	1.75771e-27
5.	-6.7	4.77795e-27
5.	-6.65	1.29878e-26
5.	-6.6	3.53046e-26
5.	-6.55	9.59677e-26
5.	-6.5	2.60867e-25
5.	-6.45	7.09111e-25
5.	-6.4	1.92756e-24
5.	-6.35	5.23966e-24
5.	-6.3	1.42429e-23
5.	-6.25	3.87162e-23
5.	-6.2	1.05241e-22
5.	-6.15	2.86076e-22
5.	-6.1	7.77635e-22
5.	-6.05	2.11383e-21
5.	-6.	5.74599e-21
5.	-5.95	1.56192e-20
5.	-5.9	4.24574e-20
5.	-5.85	1.15411e-19
5.	-5.8	3.1372e-19
5.	-5.75	8.5278e-19
5.	-5.7	2.3181e-18
5.	-5.65	6.30124e-18
5.	-5.6	1.71285e-17
5.	-5.55	4.65602e-17
5.	-5.5	1.26564e-16
5.	-5.45	3.44036e-16
5.	-5.4	9.35187e-16
5.	-5.35	2.5421e-15
5.	-5.3	6.91015e-15
5.	-5.25	1.87837e-14
5.	-5.2	5.10595e-14
5.	-5.15	1.38794e-13
5.	-5.1	3.77281e-13
5.	-5.05	1.02556e-12
5.	-5.	2.78775e-12
5.	-4.95	7.5779e-12
5.	-4.9	2.05989e-11
5.	-4.85	5.59935e-11
5.	-4.8	1.52206e-10
5.	-4.75	4.13739e-10
5.	-4.7	1.12466e-9
5.	-4.65	3.05714e-9
5.	-4.6	8.31017e-9
5.	-4.55	2.25894e-8
5.	-4.5	6.14043e-8
5.	-4.45	1.66914e-7
5.	-4.4	4.5372e-7
5.	-4.35	1.23334e-6
5.	-4.3	1.17484e-6
5.	-4.25	2.17803e-6
5.	-4.2	3.54784e-6
5.	-4.15	4.66099e-6
5.	-4.1	5.64951e-6
5.	-4.05	5.52094e-6
5.	-4.	4.86686e-6
5.	-3.95	7.12657e-6
5.	-3.9	9.44234e-6
5.	-3.85	0.0000125849
5.	-3.8	0.0000202876
5.	-3.75	0.0000272582
5.	-3.7	0.0000352671
5.	-3.65	0.0000496045
5.	-3.6	0.0000810498
5.	-3.55	0.000144734
5.	-3.5	0.000257951
5.	-3.45	0.000448327
5.	-3.4	0.00075016
5.	-3.35	0.00121776
5.	-3.3	0.00195581
5.	-3.25	0.00307297
5.	-3.2	0.00467484
5.	-3.15	0.00704128
5.	-3.1	0.0102614
5.	-3.05	0.0148715
5.	-3.	0.0213309
5.	-2.95	0.0302208
5.	-2.9	0.0422543
5.	-2.85	0.0582179
5.	-2.8	0.0790872
5.	-2.75	0.10625
5.	-2.7	0.141029
5.	-2.65	0.184912
5.	-2.6	0.239617
5.	-2.55	0.307224
5.	-2.5	0.388693
5.	-2.45	0.486782
5.	-2.4	0.604056
5.	-2.35	0.742255
5.	-2.3	0.902612
5.	-2.25	1.08751
5.	-2.2	1.29641
5.	-2.15	1.53113
5.	-2.1	1.79352
5.	-2.05	2.08375
5.	-2.	2.40042
5.	-1.95	2.74129
5.	-1.9	3.09521
5.	-1.85	3.46445
5.	-1.8	3.84285
5.	-1.75	4.22461
5.	-1.7	4.60345
5.	-1.65	4.97115
5.	-1.6	5.31057
5.	-1.55	5.62517
5.	-1.5	5.9081
5.	-1.45	6.15157
5.	-1.4	6.34752
5.	-1.35	6.4885
5.	-1.3	6.55351
5.	-1.25	6.55345
5.	-1.2	6.48544
5.	-1.15	6.34683
5.	-1.1	6.13866
5.	-1.05	5.86846
5.	-1.	5.52334
5.	-0.95	5.12929
5.	-0.9	4.70188
5.	-0.85	4.25371
5.	-0.8	3.79669
5.	-0.75	3.34334
5.	-0.7	2.89558
5.	-0.65	2.46958
5.	-0.6	2.07255
5.	-0.55	1.70922
5.	-0.5	1.38223
5.	-0.45	1.09275
5.	-0.4	0.835584
5.	-0.35	0.617096
5.	-0.3	0.438048
5.	-0.25	0.298536
5.	-0.2	0.188588
5.	-0.15	0.109019
5.	-0.1	0.0554091
5.	-0.05	0.0257369
5.	0.	0.0151327
