2.	-7.25	3.066186854603e-310
2.	-7.2	1.526564545587e-311
2.	-7.15	7.600317339910e-313
2.	-7.1	3.783975190196e-314
2.	-7.05	1.883930314966e-315
2.	-7.	9.379536739149e-317
2.	-6.95	4.669796368910e-318
2.	-6.9	2.324954710829e-319
2.	-6.85	1.1575267914022e-320
2.	-6.8	5.762986550119e-322
2.	-6.75	2.869222053738e-323
2.	-6.7	1.428501545520e-324
2.	-6.65	7.112090411042e-326
2.	-6.6	3.540901315330e-327
2.	-6.55	1.762910958702e-328
2.	-6.5	8.777016842734e-330
2.	-6.45	4.369819376151e-331
2.	-6.4	2.175604960357e-332
2.	-6.35	1.0831699290274e-333
2.	-6.3	5.392785531051e-335
2.	-6.25	2.684909819276e-336
2.	-6.2	1.336737887339e-337
2.	-6.15	6.655226058684e-339
2.	-6.1	3.313441947873e-340
2.	-6.05	1.649665607917e-341
2.	-6.	8.213201440547e-343
2.	-5.95	4.089112216396e-344
2.	-5.9	2.035849094816e-345
2.	-5.85	1.0135895807024e-346
2.	-5.8	5.046365375139e-348
2.	-5.75	2.512437379412e-349
2.	-5.7	1.250868915788e-350
2.	-5.65	6.227709622957e-352
2.	-5.6	3.100594047733e-353
2.	-5.55	1.543694878355e-354
2.	-5.5	7.685604244777e-356
2.	-5.45	3.826437039832e-357
2.	-5.4	1.905070825074e-358
2.	-5.35	9.484789141357e-360
2.	-5.3	4.722198454355e-361
2.	-5.25	2.351044172936e-362
2.	-5.2	1.170515969738e-363
2.	-5.15	5.827655861105e-365
2.	-5.1	2.901419007812e-366
2.	-5.05	1.444531465058e-367
2.	-5.	7.191898681035e-369
2.	-4.95	3.580635513274e-370
2.	-4.9	1.782693450998e-371
2.	-4.85	8.875508072379e-373
2.	-4.8	4.418855271990e-374
2.	-4.75	2.200018495343e-375
2.	-4.7	1.095324712382e-376
2.	-4.65	5.453300634037e-378
2.	-4.6	2.715038514973e-379
2.	-4.55	1.351738081663e-380
2.	-4.5	6.729907628722e-382
2.	-4.45	5.455906337411e-383
2.	-4.4	9.585894123548e-384
2.	-4.35	1.993345294293e-384
2.	-4.3	1.060463164601e-384
2.	-4.25	1.731376580679e-385
2.	-4.2	3.797431366488e-386
2.	-4.15	1.718427779465e-386
2.	-4.1	1.107806116450e-386
2.	-4.05	4.046968811008e-387
2.	-4.	2.437910014349e-387
2.	-3.95	1.231719162350e-387
2.	-3.9	5.442448026722e-388
2.	-3.85	2.565837579309e-388
2.	-3.8	1.477719872003e-388
2.	-3.75	8.959871223122e-389
2.	-3.7	6.133070495002e-389
2.	-3.65	3.714608552777e-389
2.	-3.6	2.017613873166e-389
2.	-3.55	9.548562883058e-390
2.	-3.5	3.927323704961e-390
2.	-3.45	1.539363807541e-390
2.	-3.4	3.584506642630e-391
2.	-3.35	8.42170426742e-392
2.	-3.3	1.907468128754e-392
2.	-3.25	4.186262522962e-393
2.	-3.2	9.206497715349e-394
2.	-3.15	2.111304480475e-394
2.	-3.1	5.061929415529e-395
2.	-3.05	1.277376977140e-395
2.	-3.	3.325102417272e-396
2.	-2.95	9.028990723860e-397
2.	-2.9	2.606774454186e-397
2.	-2.85	8.02957471629e-398
2.	-2.8	2.634271874273e-398
2.	-2.75	9.165602988268e-399
2.	-2.7	3.365503276698e-399
2.	-2.65	1.290825589179e-399
2.	-2.6	5.108367523626e-400
2.	-2.55	2.063170282650e-400
2.	-2.5	8.35437865893e-401
2.	-2.45	3.193450638934e-401
2.	-2.4	1.068400317295e-401
2.	-2.35	3.241305170844e-402
2.	-2.3	1.060536521934e-402
2.	-2.25	5.249063839740e-403
2.	-2.2	3.003963152513e-403
2.	-2.15	1.813121602091e-403
2.	-2.1	1.150842666946e-403
2.	-2.05	7.762193474830e-404
2.	-2.	5.725178373074e-404
2.	-1.95	4.863714173283e-404
2.	-1.9	5.667243618770e-404
2.	-1.85	5.704053118039e-404
2.	-1.8	5.292099122406e-404
2.	-1.75	4.804437298936e-404
2.	-1.7	4.455406751997e-404
2.	-1.65	4.283072586985e-404
2.	-1.6	4.287134066047e-404
2.	-1.55	4.416392676114e-404
2.	-1.5	4.700310975198e-404
2.	-1.45	5.182585711436e-404
2.	-1.4	5.928721411792e-404
2.	-1.35	7.036107100210e-404
2.	-1.3	8.761425700848e-404
2.	-1.25	1.141025097123e-403
2.	-1.2	1.562700644384e-403
2.	-1.15	2.259471835774e-403
2.	-1.1	3.456126089201e-403
2.	-1.05	5.592907159235e-403
2.	-1.	9.729299496423e-403
2.	-0.95	1.801939486329e-402
2.	-0.9	3.556786202150e-402
2.	-0.85	7.487953080964e-402
2.	-0.8	1.682668979772e-401
2.	-0.75	4.040633105360e-401
2.	-0.7	1.058066076216e-400
2.	-0.65	2.983274288452e-400
2.	-0.6	9.102332253709e-400
2.	-0.55	3.026252252109e-399
2.	-0.5	1.107966804685e-398
2.	-0.45	4.538024508432e-398
2.	-0.4	2.260722584348e-397
2.	-0.35	1.403626060302e-396
2.	-0.3	1.150600784510e-395
2.	-0.25	1.202388952210e-394
2.	-0.2	1.432722473490e-393
2.	-0.15	2.135435362284e-392
2.	-0.1	3.881002862312e-391
2.	-0.05	5.841112396068e-390
2.	0.	3.363845103247e-389
3.	-8.9	8.74117e-212
3.	-8.85	1.26995e-212
3.	-8.8	1.75478e-213
3.	-8.75	2.39661e-214
3.	-8.7	3.25517e-215
3.	-8.65	4.41132e-216
3.	-8.6	5.97296e-217
3.	-8.55	8.08489e-218
3.	-8.5	1.09423e-218
3.	-8.45	1.48091e-219
3.	-8.4	2.00421e-220
3.	-8.35	2.71241e-221
3.	-8.3	3.67085e-222
3.	-8.25	4.96796e-223
3.	-8.2	6.72341e-224
3.	-8.15	9.09914e-225
3.	-8.1	1.23143e-225
3.	-8.05	1.66657e-226
3.	-8.	2.25545e-227
3.	-7.95	3.05242e-228
3.	-7.9	4.131e-229
3.	-7.85	5.59071e-230
3.	-7.8	7.5662e-231
3.	-7.75	1.02397e-231
3.	-7.7	1.3858e-232
3.	-7.65	1.87547e-233
3.	-7.6	2.53818e-234
3.	-7.55	3.43505e-235
3.	-7.5	4.64883e-236
3.	-7.45	6.29151e-237
3.	-7.4	8.51463e-238
3.	-7.35	1.15233e-238
3.	-7.3	1.55951e-239
3.	-7.25	2.11057e-240
3.	-7.2	2.85634e-241
3.	-7.15	3.86564e-242
3.	-7.1	5.23157e-243
3.	-7.05	7.08016e-244
3.	-7.	9.58196e-245
3.	-6.95	1.29678e-245
3.	-6.9	1.755e-246
3.	-6.85	2.37513e-247
3.	-6.8	3.21439e-248
3.	-6.75	4.3502e-249
3.	-6.7	5.88736e-250
3.	-6.65	7.96767e-251
3.	-6.6	1.07831e-251
3.	-6.55	1.45933e-252
3.	-6.5	1.97499e-253
3.	-6.45	2.67286e-254
3.	-6.4	3.61732e-255
3.	-6.35	4.89551e-256
3.	-6.3	6.62535e-257
3.	-6.25	8.96643e-258
3.	-6.2	1.21348e-258
3.	-6.15	1.64226e-259
3.	-6.1	2.22256e-260
3.	-6.05	3.0079e-261
3.	-6.	4.07076e-262
3.	-5.95	5.50917e-263
3.	-5.9	7.45585e-264
3.	-5.85	1.00904e-264
3.	-5.8	1.36559e-265
3.	-5.75	1.84812e-266
3.	-5.7	2.50116e-267
3.	-5.65	3.38495e-268
3.	-5.6	4.58103e-269
3.	-5.55	6.19975e-270
3.	-5.5	8.39045e-271
3.	-5.45	1.13552e-271
3.	-5.4	1.53676e-272
3.	-5.35	2.07979e-273
3.	-5.3	2.81468e-274
3.	-5.25	3.80926e-275
3.	-5.2	5.15527e-276
3.	-5.15	6.9769e-277
3.	-5.1	9.44221e-278
3.	-5.05	1.27786e-278
3.	-5.	1.7294e-279
3.	-4.95	2.34049e-280
3.	-4.9	3.16751e-281
3.	-4.85	4.28676e-282
3.	-4.8	5.80149e-283
3.	-4.75	7.85147e-284
3.	-4.7	1.06258e-284
3.	-4.65	1.43805e-285
3.	-4.6	1.94618e-286
3.	-4.55	2.63387e-287
3.	-4.5	3.56456e-288
3.	-4.45	6.67695e-289
3.	-4.4	2.09454e-289
3.	-4.35	7.35171e-290
3.	-4.3	4.82685e-290
3.	-4.25	1.44188e-290
3.	-4.2	5.24397e-291
3.	-4.15	3.09092e-291
3.	-4.1	2.30662e-291
3.	-4.05	1.17875e-291
3.	-4.	8.40772e-292
3.	-3.95	5.33344e-292
3.	-3.9	3.09407e-292
3.	-3.85	1.87422e-292
3.	-3.8	1.29736e-292
3.	-3.75	9.29397e-293
3.	-3.7	7.21858e-293
3.	-3.65	5.16744e-293
3.	-3.6	3.44e-293
3.	-3.55	2.0891e-293
3.	-3.5	1.1554e-293
3.	-3.45	6.18815e-294
3.	-3.4	2.34218e-294
3.	-3.35	8.91798e-295
3.	-3.3	3.31364e-295
3.	-3.25	1.20564e-295
3.	-3.2	4.39268e-296
3.	-3.15	1.64576e-296
3.	-3.1	6.35152e-297
3.	-3.05	2.53637e-297
3.	-3.	1.03404e-297
3.	-2.95	4.33604e-298
3.	-2.9	1.8941e-298
3.	-2.85	8.63896e-299
3.	-2.8	4.10936e-299
3.	-2.75	2.03286e-299
3.	-2.7	1.0424e-299
3.	-2.65	5.50273e-300
3.	-2.6	2.96612e-300
3.	-2.55	1.62065e-300
3.	-2.5	8.87039e-301
3.	-2.45	4.67204e-301
3.	-2.4	2.25159e-301
3.	-2.35	1.01659e-301
3.	-2.3	4.82707e-302
3.	-2.25	3.02033e-302
3.	-2.2	2.08192e-302
3.	-2.15	1.48691e-302
3.	-2.1	1.09819e-302
3.	-2.05	8.4461e-303
3.	-2.	6.89487e-303
3.	-1.95	6.18461e-303
3.	-1.9	6.84828e-303
3.	-1.85	6.8779e-303
3.	-1.8	6.54262e-303
3.	-1.75	6.13425e-303
3.	-1.7	5.83344e-303
3.	-1.65	5.68203e-303
3.	-1.6	5.68562e-303
3.	-1.55	5.79934e-303
3.	-1.5	6.0453e-303
3.	-1.45	6.45205e-303
3.	-1.4	7.05733e-303
3.	-1.35	7.91082e-303
3.	-1.3	9.15623e-303
3.	-1.25	1.09194e-302
3.	-1.2	1.34664e-302
3.	-1.15	1.72189e-302
3.	-1.1	2.28591e-302
3.	-1.05	3.15083e-302
3.	-1.	4.55744e-302
3.	-0.95	6.87322e-302
3.	-0.9	1.08153e-301
3.	-0.85	1.77654e-301
3.	-0.8	3.04789e-301
3.	-0.75	5.46554e-301
3.	-0.7	1.03835e-300
3.	-0.65	2.07235e-300
3.	-0.6	4.35948e-300
3.	-0.55	9.71114e-300
3.	-0.5	2.30684e-299
3.	-0.45	5.90534e-299
3.	-0.4	1.72252e-298
3.	-0.35	5.81881e-298
3.	-0.3	2.36565e-297
3.	-0.25	1.13074e-296
3.	-0.2	5.89895e-296
3.	-0.15	3.57265e-295
3.	-0.1	2.46962e-294
3.	-0.05	1.50544e-293
3.	0.	4.83679e-293
4.	-8.9	2.95655e-156
4.	-8.85	1.12692e-156
4.	-8.8	4.18902e-157
4.	-8.75	1.5481e-157
4.	-8.7	5.70541e-158
4.	-8.65	2.10031e-158
4.	-8.6	7.72849e-159
4.	-8.55	2.84339e-159
4.	-8.5	1.04605e-159
4.	-8.45	3.84826e-160
4.	-8.4	1.4157e-160
4.	-8.35	5.20808e-161
4.	-8.3	1.91595e-161
4.	-8.25	7.04838e-162
4.	-8.2	2.59295e-162
4.	-8.15	9.53894e-163
4.	-8.1	3.50918e-163
4.	-8.05	1.29096e-163
4.	-8.	4.74916e-164
4.	-7.95	1.74712e-164
4.	-7.9	6.42729e-165
4.	-7.85	2.36447e-165
4.	-7.8	8.69839e-166
4.	-7.75	3.19996e-166
4.	-7.7	1.1772e-166
4.	-7.65	4.33067e-167
4.	-7.6	1.59317e-167
4.	-7.55	5.86093e-168
4.	-7.5	2.15612e-168
4.	-7.45	7.9319e-169
4.	-7.4	2.91798e-169
4.	-7.35	1.07347e-169
4.	-7.3	3.94906e-170
4.	-7.25	1.45278e-170
4.	-7.2	5.34448e-171
4.	-7.15	1.96612e-171
4.	-7.1	7.23296e-172
4.	-7.05	2.66086e-172
4.	-7.	9.78875e-173
4.	-6.95	3.60108e-173
4.	-6.9	1.32476e-173
4.	-6.85	4.87353e-174
4.	-6.8	1.79287e-174
4.	-6.75	6.59561e-175
4.	-6.7	2.42639e-175
4.	-6.65	8.92618e-176
4.	-6.6	3.28376e-176
4.	-6.55	1.20803e-176
4.	-6.5	4.44408e-177
4.	-6.45	1.63489e-177
4.	-6.4	6.01441e-178
4.	-6.35	2.21258e-178
4.	-6.3	8.13962e-179
4.	-6.25	2.9944e-179
4.	-6.2	1.10158e-179
4.	-6.15	4.05248e-180
4.	-6.1	1.49082e-180
4.	-6.05	5.48444e-181
4.	-6.	2.01761e-181
4.	-5.95	7.42238e-182
4.	-5.9	2.73054e-182
4.	-5.85	1.00451e-182
4.	-5.8	3.69538e-183
4.	-5.75	1.35946e-183
4.	-5.7	5.00116e-184
4.	-5.65	1.83982e-184
4.	-5.6	6.76833e-185
4.	-5.55	2.48993e-185
4.	-5.5	9.15994e-186
4.	-5.45	3.36975e-186
4.	-5.4	1.23966e-186
4.	-5.35	4.56047e-187
4.	-5.3	1.6777e-187
4.	-5.25	6.17192e-188
4.	-5.2	2.27052e-188
4.	-5.15	8.35278e-189
4.	-5.1	3.07282e-189
4.	-5.05	1.13043e-189
4.	-5.	4.15861e-190
4.	-4.95	1.52987e-190
4.	-4.9	5.62806e-191
4.	-4.85	2.07045e-191
4.	-4.8	7.61675e-192
4.	-4.75	2.80205e-192
4.	-4.7	1.03082e-192
4.	-4.65	3.79216e-193
4.	-4.6	1.39506e-193
4.	-4.55	5.13213e-194
4.	-4.5	1.888e-194
4.	-4.45	8.17126e-195
4.	-4.4	4.57661e-195
4.	-4.35	2.7114e-195
4.	-4.3	2.19701e-195
4.	-4.25	1.20078e-195
4.	-4.2	7.24152e-196
4.	-4.15	5.5596e-196
4.	-4.1	4.80273e-196
4.	-4.05	3.43329e-196
4.	-4.	2.89961e-196
4.	-3.95	2.30943e-196
4.	-3.9	1.759e-196
4.	-3.85	1.36902e-196
4.	-3.8	1.13902e-196
4.	-3.75	9.64052e-197
4.	-3.7	8.49622e-197
4.	-3.65	7.18849e-197
4.	-3.6	5.86515e-197
4.	-3.55	4.57066e-197
4.	-3.5	3.39911e-197
4.	-3.45	2.4876e-197
4.	-3.4	1.53042e-197
4.	-3.35	9.44351e-198
4.	-3.3	5.75642e-198
4.	-3.25	3.47223e-198
4.	-3.2	2.09587e-198
4.	-3.15	1.28287e-198
4.	-3.1	7.96964e-199
4.	-3.05	5.03624e-199
4.	-3.	3.21565e-199
4.	-2.95	2.08231e-199
4.	-2.9	1.37626e-199
4.	-2.85	9.2946e-200
4.	-2.8	6.41043e-200
4.	-2.75	4.50872e-200
4.	-2.7	3.22862e-200
4.	-2.65	2.34579e-200
4.	-2.6	1.72224e-200
4.	-2.55	1.27305e-200
4.	-2.5	9.41828e-201
4.	-2.45	6.83523e-201
4.	-2.4	4.74509e-201
4.	-2.35	3.1884e-201
4.	-2.3	2.19706e-201
4.	-2.25	1.73791e-201
4.	-2.2	1.44288e-201
4.	-2.15	1.21939e-201
4.	-2.1	1.04795e-201
4.	-2.05	9.19027e-202
4.	-2.	8.30353e-202
4.	-1.95	7.86423e-202
4.	-1.9	8.27543e-202
4.	-1.85	8.29331e-202
4.	-1.8	8.08865e-202
4.	-1.75	7.83215e-202
4.	-1.7	7.6377e-202
4.	-1.65	7.53792e-202
4.	-1.6	7.54031e-202
4.	-1.55	7.61534e-202
4.	-1.5	7.77515e-202
4.	-1.45	8.03246e-202
4.	-1.4	8.40079e-202
4.	-1.35	8.89428e-202
4.	-1.3	9.56882e-202
4.	-1.25	1.04496e-201
4.	-1.2	1.16045e-201
4.	-1.15	1.31221e-201
4.	-1.1	1.51192e-201
4.	-1.05	1.77506e-201
4.	-1.	2.13482e-201
4.	-0.95	2.62168e-201
4.	-0.9	3.28866e-201
4.	-0.85	4.2149e-201
4.	-0.8	5.52077e-201
4.	-0.75	7.39293e-201
4.	-0.7	1.01899e-200
4.	-0.65	1.43956e-200
4.	-0.6	2.08794e-200
4.	-0.55	3.11627e-200
4.	-0.5	4.80296e-200
4.	-0.45	7.68462e-200
4.	-0.4	1.31245e-199
4.	-0.35	2.41222e-199
4.	-0.3	4.86379e-199
4.	-0.25	1.06336e-198
4.	-0.2	2.42878e-198
4.	-0.15	5.97717e-198
4.	-0.1	1.5715e-197
4.	-0.05	3.88e-197
4.	0.	6.9547e-197
5.	-8.9	1.e-100
5.	-8.85	1.e-100
5.	-8.8	1.e-100
5.	-8.75	1.e-100
5.	-8.7	1.e-100
5.	-8.65	1.e-100
5.	-8.6	1.e-100
5.	-8.55	1.e-100
5.	-8.5	1.e-100
5.	-8.45	1.e-100
5.	-8.4	1.e-100
5.	-8.35	1.e-100
5.	-8.3	1.e-100
5.	-8.25	1.e-100
5.	-8.2	1.e-100
5.	-8.15	1.e-100
5.	-8.1	1.e-100
5.	-8.05	1.e-100
5.	-8.	1.e-100
5.	-7.95	1.e-100
5.	-7.9	1.e-100
5.	-7.85	1.e-100
5.	-7.8	1.e-100
5.	-7.75	1.e-100
5.	-7.7	1.e-100
5.	-7.65	1.e-100
5.	-7.6	1.e-100
5.	-7.55	1.e-100
5.	-7.5	1.e-100
5.	-7.45	1.e-100
5.	-7.4	1.e-100
5.	-7.35	1.e-100
5.	-7.3	1.e-100
5.	-7.25	1.e-100
5.	-7.2	1.e-100
5.	-7.15	1.e-100
5.	-7.1	1.e-100
5.	-7.05	1.e-100
5.	-7.	1.e-100
5.	-6.95	1.e-100
5.	-6.9	1.e-100
5.	-6.85	1.e-100
5.	-6.8	1.e-100
5.	-6.75	1.e-100
5.	-6.7	1.e-100
5.	-6.65	1.e-100
5.	-6.6	1.e-100
5.	-6.55	1.e-100
5.	-6.5	1.e-100
5.	-6.45	1.e-100
5.	-6.4	1.e-100
5.	-6.35	1.e-100
5.	-6.3	1.e-100
5.	-6.25	1.e-100
5.	-6.2	1.e-100
5.	-6.15	1.e-100
5.	-6.1	1.e-100
5.	-6.05	1.e-100
5.	-6.	1.e-100
5.	-5.95	1.e-100
5.	-5.9	1.e-100
5.	-5.85	1.e-100
5.	-5.8	1.e-100
5.	-5.75	1.e-100
5.	-5.7	1.e-100
5.	-5.65	1.e-100
5.	-5.6	1.e-100
5.	-5.55	1.e-100
5.	-5.5	1.e-100
5.	-5.45	1.e-100
5.	-5.4	1.e-100
5.	-5.35	1.e-100
5.	-5.3	1.e-100
5.	-5.25	1.e-100
5.	-5.2	1.e-100
5.	-5.15	1.e-100
5.	-5.1	1.e-100
5.	-5.05	1.e-100
5.	-5.	1.e-100
5.	-4.95	1.e-100
5.	-4.9	1.e-100
5.	-4.85	1.e-100
5.	-4.8	1.e-100
5.	-4.75	1.e-100
5.	-4.7	1.e-100
5.	-4.65	1.e-100
5.	-4.6	1.e-100
5.	-4.55	1.e-100
5.	-4.5	1.e-100
5.	-4.45	1.e-100
5.	-4.4	1.e-100
5.	-4.35	1.e-100
5.	-4.3	1.e-100
5.	-4.25	1.e-100
5.	-4.2	1.e-100
5.	-4.15	1.e-100
5.	-4.1	1.e-100
5.	-4.05	1.e-100
5.	-4.	1.e-100
5.	-3.95	1.e-100
5.	-3.9	1.e-100
5.	-3.85	1.e-100
5.	-3.8	1.e-100
5.	-3.75	1.e-100
5.	-3.7	1.e-100
5.	-3.65	1.e-100
5.	-3.6	1.e-100
5.	-3.55	1.e-100
5.	-3.5	1.e-100
5.	-3.45	1.e-100
5.	-3.4	1.e-100
5.	-3.35	1.e-100
5.	-3.3	1.e-100
5.	-3.25	1.e-100
5.	-3.2	1.e-100
5.	-3.15	1.e-100
5.	-3.1	1.e-100
5.	-3.05	1.e-100
5.	-3.	1.e-100
5.	-2.95	1.e-100
5.	-2.9	1.e-100
5.	-2.85	1.e-100
5.	-2.8	1.e-100
5.	-2.75	1.e-100
5.	-2.7	1.e-100
5.	-2.65	1.e-100
5.	-2.6	1.e-100
5.	-2.55	1.e-100
5.	-2.5	1.e-100
5.	-2.45	1.e-100
5.	-2.4	1.e-100
5.	-2.35	1.e-100
5.	-2.3	1.e-100
5.	-2.25	1.e-100
5.	-2.2	1.e-100
5.	-2.15	1.e-100
5.	-2.1	1.e-100
5.	-2.05	1.e-100
