2. 	 -8.75 	 0
2. 	 -8.7 	 0
2. 	 -8.65 	 0
2. 	 -8.6 	 0
2. 	 -8.55 	 0
2. 	 -8.5 	 0
2. 	 -8.45 	 0
2. 	 -8.4 	 0
2. 	 -8.35 	 0
2. 	 -8.3 	 0
2. 	 -8.25 	 0
2. 	 -8.2 	 0
2. 	 -8.15 	 0
2. 	 -8.1 	 0
2. 	 -8.05 	 0
2. 	 -8. 	 0
2. 	 -7.95 	 0
2. 	 -7.9 	 0
2. 	 -7.85 	 0
2. 	 -7.8 	 0
2. 	 -7.75 	 0
2. 	 -7.7 	 0
2. 	 -7.65 	 0
2. 	 -7.6 	 0
2. 	 -7.55 	 0
2. 	 -7.5 	 0
2. 	 -7.45 	 0
2. 	 -7.4 	 0
2. 	 -7.35 	 0
2. 	 -7.3 	 0
2. 	 -7.25 	 0
2. 	 -7.2 	 0
2. 	 -7.15 	 0
2. 	 -7.1 	 0
2. 	 -7.05 	 0
2. 	 -7. 	 0
2. 	 -6.95 	 0
2. 	 -6.9 	 0
2. 	 -6.85 	 0
2. 	 -6.8 	 0
2. 	 -6.75 	 0
2. 	 -6.7 	 0
2. 	 -6.65 	 0
2. 	 -6.6 	 0
2. 	 -6.55 	 0
2. 	 -6.5 	 0
2. 	 -6.45 	 0
2. 	 -6.4 	 0
2. 	 -6.35 	 0
2. 	 -6.3 	 0
2. 	 -6.25 	 0
2. 	 -6.2 	 0
2. 	 -6.15 	 0
2. 	 -6.1 	 0
2. 	 -6.05 	 0
2. 	 -6. 	 0
2. 	 -5.95 	 0
2. 	 -5.9 	 0
2. 	 -5.85 	 0
2. 	 -5.8 	 0
2. 	 -5.75 	 0
2. 	 -5.7 	 0
2. 	 -5.65 	 0
2. 	 -5.6 	 0
2. 	 -5.55 	 0
2. 	 -5.5 	 0
2. 	 -5.45 	 0
2. 	 -5.4 	 0
2. 	 -5.35 	 0
2. 	 -5.3 	 0
2. 	 -5.25 	 0
2. 	 -5.2 	 0
2. 	 -5.15 	 0
2. 	 -5.1 	 0
2. 	 -5.05 	 0
2. 	 -5. 	 0
2. 	 -4.95 	 0
2. 	 -4.9 	 0
2. 	 -4.85 	 0
2. 	 -4.8 	 0
2. 	 -4.75 	 0
2. 	 -4.7 	 0
2. 	 -4.65 	 0
2. 	 -4.6 	 0
2. 	 -4.55 	 1.54473e-7
2. 	 -4.5 	 1.04865e-6
2. 	 -4.45 	 4.94805e-6
2. 	 -4.4 	 0.000134754
2. 	 -4.35 	 0.0000504524
2. 	 -4.3 	 5.81196e-6
2. 	 -4.25 	 4.8767e-6
2. 	 -4.2 	 1.38872e-6
2. 	 -4.15 	 1.90973e-7
2. 	 -4.1 	 7.86755e-8
2. 	 -4.05 	 3.74889e-7
2. 	 -4. 	 2.99413e-7
2. 	 -3.95 	 2.83644e-7
2. 	 -3.9 	 4.30415e-7
2. 	 -3.85 	 8.34153e-7
2. 	 -3.8 	 1.35268e-6
2. 	 -3.75 	 1.37521e-6
2. 	 -3.7 	 5.54214e-7
2. 	 -3.65 	 5.75065e-7
2. 	 -3.6 	 1.06063e-6
2. 	 -3.55 	 2.3805e-6
2. 	 -3.5 	 5.04129e-6
2. 	 -3.45 	 0.0000101032
2. 	 -3.4 	 0.0000221526
2. 	 -3.35 	 0.0000471295
2. 	 -3.3 	 0.0000916927
2. 	 -3.25 	 0.000165614
2. 	 -3.2 	 0.000291735
2. 	 -3.15 	 0.000523431
2. 	 -3.1 	 0.000891487
2. 	 -3.05 	 0.0014957
2. 	 -3. 	 0.00248017
2. 	 -2.95 	 0.00402729
2. 	 -2.9 	 0.00633498
2. 	 -2.85 	 0.00964021
2. 	 -2.8 	 0.0144243
2. 	 -2.75 	 0.0212637
2. 	 -2.7 	 0.0305845
2. 	 -2.65 	 0.0431496
2. 	 -2.6 	 0.0600752
2. 	 -2.55 	 0.0819298
2. 	 -2.5 	 0.11062
2. 	 -2.45 	 0.146918
2. 	 -2.4 	 0.192394
2. 	 -2.35 	 0.249289
2. 	 -2.3 	 0.320218
2. 	 -2.25 	 0.406824
2. 	 -2.2 	 0.507169
2. 	 -2.15 	 0.627059
2. 	 -2.1 	 0.768809
2. 	 -2.05 	 0.934441
2. 	 -2. 	 1.12535
2. 	 -1.95 	 1.34183
2. 	 -1.9 	 1.58607
2. 	 -1.85 	 1.85333
2. 	 -1.8 	 2.14074
2. 	 -1.75 	 2.44785
2. 	 -1.7 	 2.7738
2. 	 -1.65 	 3.11085
2. 	 -1.6 	 3.4485
2. 	 -1.55 	 3.79045
2. 	 -1.5 	 4.12886
2. 	 -1.45 	 4.45906
2. 	 -1.4 	 4.77732
2. 	 -1.35 	 5.07703
2. 	 -1.3 	 5.32961
2. 	 -1.25 	 5.54101
2. 	 -1.2 	 5.69665
2. 	 -1.15 	 5.7861
2. 	 -1.1 	 5.80769
2. 	 -1.05 	 5.77245
2. 	 -1. 	 5.63424
2. 	 -0.95 	 5.40801
2. 	 -0.9 	 5.08943
2. 	 -0.85 	 4.69313
2. 	 -0.8 	 4.24387
2. 	 -0.75 	 3.768
2. 	 -0.7 	 3.276
2. 	 -0.65 	 2.78976
2. 	 -0.6 	 2.33489
2. 	 -0.55 	 1.91552
2. 	 -0.5 	 1.53535
2. 	 -0.45 	 1.20437
2. 	 -0.4 	 0.912946
2. 	 -0.35 	 0.669442
2. 	 -0.3 	 0.474456
2. 	 -0.25 	 0.323762
2. 	 -0.2 	 0.204889
2. 	 -0.15 	 0.118343
2. 	 -0.1 	 0.0601663
2. 	 -0.05 	 0.0274846
2. 	 0. 	 0.01581
3. 	 -8.9 	 0
3. 	 -8.85 	 0
3. 	 -8.8 	 0
3. 	 -8.75 	 0
3. 	 -8.7 	 0
3. 	 -8.65 	 0
3. 	 -8.6 	 0
3. 	 -8.55 	 0
3. 	 -8.5 	 0
3. 	 -8.45 	 0
3. 	 -8.4 	 0
3. 	 -8.35 	 0
3. 	 -8.3 	 0
3. 	 -8.25 	 0
3. 	 -8.2 	 0
3. 	 -8.15 	 0
3. 	 -8.1 	 0
3. 	 -8.05 	 0
3. 	 -8. 	 0
3. 	 -7.95 	 0
3. 	 -7.9 	 0
3. 	 -7.85 	 0
3. 	 -7.8 	 0
3. 	 -7.75 	 0
3. 	 -7.7 	 0
3. 	 -7.65 	 0
3. 	 -7.6 	 0
3. 	 -7.55 	 0
3. 	 -7.5 	 0
3. 	 -7.45 	 0
3. 	 -7.4 	 0
3. 	 -7.35 	 0
3. 	 -7.3 	 0
3. 	 -7.25 	 0
3. 	 -7.2 	 0
3. 	 -7.15 	 0
3. 	 -7.1 	 0
3. 	 -7.05 	 0
3. 	 -7. 	 0
3. 	 -6.95 	 0
3. 	 -6.9 	 0
3. 	 -6.85 	 0
3. 	 -6.8 	 0
3. 	 -6.75 	 0
3. 	 -6.7 	 0
3. 	 -6.65 	 0
3. 	 -6.6 	 0
3. 	 -6.55 	 0
3. 	 -6.5 	 0
3. 	 -6.45 	 0
3. 	 -6.4 	 0
3. 	 -6.35 	 0
3. 	 -6.3 	 0
3. 	 -6.25 	 0
3. 	 -6.2 	 0
3. 	 -6.15 	 0
3. 	 -6.1 	 0
3. 	 -6.05 	 0
3. 	 -6. 	 0
3. 	 -5.95 	 0
3. 	 -5.9 	 0
3. 	 -5.85 	 0
3. 	 -5.8 	 0
3. 	 -5.75 	 0
3. 	 -5.7 	 0
3. 	 -5.65 	 0
3. 	 -5.6 	 0
3. 	 -5.55 	 0
3. 	 -5.5 	 0
3. 	 -5.45 	 0
3. 	 -5.4 	 0
3. 	 -5.35 	 0
3. 	 -5.3 	 0
3. 	 -5.25 	 0
3. 	 -5.2 	 0
3. 	 -5.15 	 0
3. 	 -5.1 	 0
3. 	 -5.05 	 0
3. 	 -5. 	 0
3. 	 -4.95 	 0
3. 	 -4.9 	 0
3. 	 -4.85 	 0
3. 	 -4.8 	 0
3. 	 -4.75 	 0
3. 	 -4.7 	 0
3. 	 -4.65 	 0
3. 	 -4.6 	 4.67411e-9
3. 	 -4.55 	 2.21215e-7
3. 	 -4.5 	 9.68868e-7
3. 	 -4.45 	 3.09665e-6
3. 	 -4.4 	 0.0000309233
3. 	 -4.35 	 0.0000142923
3. 	 -4.3 	 3.40279e-6
3. 	 -4.25 	 3.76065e-6
3. 	 -4.2 	 1.79662e-6
3. 	 -4.15 	 4.57062e-7
3. 	 -4.1 	 2.41549e-7
3. 	 -4.05 	 7.84353e-7
3. 	 -4. 	 7.26683e-7
3. 	 -3.95 	 7.83318e-7
3. 	 -3.9 	 1.14913e-6
3. 	 -3.85 	 1.99123e-6
3. 	 -3.8 	 3.11282e-6
3. 	 -3.75 	 3.49961e-6
3. 	 -3.7 	 2.01554e-6
3. 	 -3.65 	 2.37636e-6
3. 	 -3.6 	 4.28483e-6
3. 	 -3.55 	 8.90811e-6
3. 	 -3.5 	 0.0000177047
3. 	 -3.45 	 0.0000334251
3. 	 -3.4 	 0.0000671349
3. 	 -3.35 	 0.000131772
3. 	 -3.3 	 0.000241618
3. 	 -3.25 	 0.000417727
3. 	 -3.2 	 0.000705366
3. 	 -3.15 	 0.00120215
3. 	 -3.1 	 0.0019599
3. 	 -3.05 	 0.00315152
3. 	 -3. 	 0.00501074
3. 	 -2.95 	 0.00781795
3. 	 -2.9 	 0.0118685
3. 	 -2.85 	 0.0175252
3. 	 -2.8 	 0.0254495
3. 	 -2.75 	 0.0364337
3. 	 -2.7 	 0.0510591
3. 	 -2.65 	 0.070347
3. 	 -2.6 	 0.0957296
3. 	 -2.55 	 0.127915
3. 	 -2.5 	 0.169155
3. 	 -2.45 	 0.220357
3. 	 -2.4 	 0.283386
3. 	 -2.35 	 0.360729
3. 	 -2.3 	 0.455165
3. 	 -2.25 	 0.568495
3. 	 -2.2 	 0.698198
3. 	 -2.15 	 0.850363
3. 	 -2.1 	 1.0269
3. 	 -2.05 	 1.22936
3. 	 -2. 	 1.45859
3. 	 -1.95 	 1.71405
3. 	 -1.9 	 1.99541
3. 	 -1.85 	 2.29816
3. 	 -1.8 	 2.61858
3. 	 -1.75 	 2.95488
3. 	 -1.7 	 3.30472
3. 	 -1.65 	 3.66017
3. 	 -1.6 	 4.00761
3. 	 -1.55 	 4.35036
3. 	 -1.5 	 4.68017
3. 	 -1.45 	 4.99158
3. 	 -1.4 	 5.27988
3. 	 -1.35 	 5.53781
3. 	 -1.3 	 5.7364
3. 	 -1.25 	 5.88343
3. 	 -1.2 	 5.96752
3. 	 -1.15 	 5.98079
3. 	 -1.1 	 5.92298
3. 	 -1.05 	 5.80454
3. 	 -1. 	 5.58928
3. 	 -0.95 	 5.29773
3. 	 -0.9 	 4.93198
3. 	 -0.85 	 4.50771
3. 	 -0.8 	 4.04684
3. 	 -0.75 	 3.571
3. 	 -0.7 	 3.08808
3. 	 -0.65 	 2.61914
3. 	 -0.6 	 2.18273
3. 	 -0.55 	 1.78324
3. 	 -0.5 	 1.42413
3. 	 -0.45 	 1.11207
3. 	 -0.4 	 0.838589
3. 	 -0.35 	 0.611453
3. 	 -0.3 	 0.430175
3. 	 -0.25 	 0.291096
3. 	 -0.2 	 0.182854
3. 	 -0.15 	 0.105169
3. 	 -0.1 	 0.0534684
3. 	 -0.05 	 0.0247114
3. 	 0. 	 0.0144291
4. 	 -8.9 	 0
4. 	 -8.85 	 0
4. 	 -8.8 	 0
4. 	 -8.75 	 0
4. 	 -8.7 	 0
4. 	 -8.65 	 0
4. 	 -8.6 	 0
4. 	 -8.55 	 0
4. 	 -8.5 	 0
4. 	 -8.45 	 0
4. 	 -8.4 	 0
4. 	 -8.35 	 0
4. 	 -8.3 	 0
4. 	 -8.25 	 0
4. 	 -8.2 	 0
4. 	 -8.15 	 0
4. 	 -8.1 	 0
4. 	 -8.05 	 0
4. 	 -8. 	 0
4. 	 -7.95 	 0
4. 	 -7.9 	 0
4. 	 -7.85 	 0
4. 	 -7.8 	 0
4. 	 -7.75 	 0
4. 	 -7.7 	 0
4. 	 -7.65 	 0
4. 	 -7.6 	 0
4. 	 -7.55 	 0
4. 	 -7.5 	 0
4. 	 -7.45 	 0
4. 	 -7.4 	 0
4. 	 -7.35 	 0
4. 	 -7.3 	 0
4. 	 -7.25 	 0
4. 	 -7.2 	 0
4. 	 -7.15 	 0
4. 	 -7.1 	 0
4. 	 -7.05 	 0
4. 	 -7. 	 0
4. 	 -6.95 	 0
4. 	 -6.9 	 0
4. 	 -6.85 	 0
4. 	 -6.8 	 0
4. 	 -6.75 	 0
4. 	 -6.7 	 0
4. 	 -6.65 	 0
4. 	 -6.6 	 0
4. 	 -6.55 	 0
4. 	 -6.5 	 0
4. 	 -6.45 	 0
4. 	 -6.4 	 0
4. 	 -6.35 	 0
4. 	 -6.3 	 0
4. 	 -6.25 	 0
4. 	 -6.2 	 0
4. 	 -6.15 	 0
4. 	 -6.1 	 0
4. 	 -6.05 	 0
4. 	 -6. 	 0
4. 	 -5.95 	 0
4. 	 -5.9 	 0
4. 	 -5.85 	 0
4. 	 -5.8 	 0
4. 	 -5.75 	 0
4. 	 -5.7 	 0
4. 	 -5.65 	 0
4. 	 -5.6 	 0
4. 	 -5.55 	 0
4. 	 -5.5 	 0
4. 	 -5.45 	 0
4. 	 -5.4 	 0
4. 	 -5.35 	 0
4. 	 -5.3 	 0
4. 	 -5.25 	 0
4. 	 -5.2 	 0
4. 	 -5.15 	 0
4. 	 -5.1 	 0
4. 	 -5.05 	 0
4. 	 -5. 	 0
4. 	 -4.95 	 0
4. 	 -4.9 	 0
4. 	 -4.85 	 0
4. 	 -4.8 	 0
4. 	 -4.75 	 0
4. 	 -4.7 	 0
4. 	 -4.65 	 2.46219e-9
4. 	 -4.6 	 2.79301e-8
4. 	 -4.55 	 3.16794e-7
4. 	 -4.5 	 8.95152e-7
4. 	 -4.45 	 1.93798e-6
4. 	 -4.4 	 7.09627e-6
4. 	 -4.35 	 4.04877e-6
4. 	 -4.3 	 1.99227e-6
4. 	 -4.25 	 2.90002e-6
4. 	 -4.2 	 2.32435e-6
4. 	 -4.15 	 1.0939e-6
4. 	 -4.1 	 7.41603e-7
4. 	 -4.05 	 1.64104e-6
4. 	 -4. 	 1.76368e-6
4. 	 -3.95 	 2.16323e-6
4. 	 -3.9 	 3.06799e-6
4. 	 -3.85 	 4.75331e-6
4. 	 -3.8 	 7.16327e-6
4. 	 -3.75 	 8.90574e-6
4. 	 -3.7 	 7.33005e-6
4. 	 -3.65 	 9.81989e-6
4. 	 -3.6 	 0.0000173102
4. 	 -3.55 	 0.0000333352
4. 	 -3.5 	 0.0000621776
4. 	 -3.45 	 0.000110582
4. 	 -3.4 	 0.000203456
4. 	 -3.35 	 0.00036843
4. 	 -3.3 	 0.000636686
4. 	 -3.25 	 0.00105363
4. 	 -3.2 	 0.00170546
4. 	 -3.15 	 0.00276093
4. 	 -3.1 	 0.00430877
4. 	 -3.05 	 0.00664044
4. 	 -3. 	 0.0101233
4. 	 -2.95 	 0.0151765
4. 	 -2.9 	 0.0222356
4. 	 -2.85 	 0.0318597
4. 	 -2.8 	 0.0449019
4. 	 -2.75 	 0.0624262
4. 	 -2.7 	 0.0852402
4. 	 -2.65 	 0.114687
4. 	 -2.6 	 0.152545
4. 	 -2.55 	 0.19971
4. 	 -2.5 	 0.258663
4. 	 -2.45 	 0.330507
4. 	 -2.4 	 0.417412
4. 	 -2.35 	 0.521987
4. 	 -2.3 	 0.646983
4. 	 -2.25 	 0.794415
4. 	 -2.2 	 0.961178
4. 	 -2.15 	 1.15319
4. 	 -2.1 	 1.37163
4. 	 -2.05 	 1.61737
4. 	 -2. 	 1.89051
4. 	 -1.95 	 2.18953
4. 	 -1.9 	 2.5104
4. 	 -1.85 	 2.84975
4. 	 -1.8 	 3.20308
4. 	 -1.75 	 3.56692
4. 	 -1.7 	 3.93726
4. 	 -1.65 	 4.30649
4. 	 -1.6 	 4.65736
4. 	 -1.55 	 4.99298
4. 	 -1.5 	 5.30509
4. 	 -1.45 	 5.5877
4. 	 -1.4 	 5.83531
4. 	 -1.35 	 6.0404
4. 	 -1.3 	 6.17422
4. 	 -1.25 	 6.24701
4. 	 -1.2 	 6.25126
4. 	 -1.15 	 6.18204
4. 	 -1.1 	 6.04055
4. 	 -1.05 	 5.8368
4. 	 -1. 	 5.54468
4. 	 -0.95 	 5.18971
4. 	 -0.9 	 4.7794
4. 	 -0.85 	 4.32962
4. 	 -0.8 	 3.85896
4. 	 -0.75 	 3.38429
4. 	 -0.7 	 2.91093
4. 	 -0.65 	 2.45895
4. 	 -0.6 	 2.04049
4. 	 -0.55 	 1.6601
4. 	 -0.5 	 1.32097
4. 	 -0.45 	 1.02684
4. 	 -0.4 	 0.770287
4. 	 -0.35 	 0.558487
4. 	 -0.3 	 0.390026
4. 	 -0.25 	 0.261726
4. 	 -0.2 	 0.163189
4. 	 -0.15 	 0.0934615
4. 	 -0.1 	 0.0475161
4. 	 -0.05 	 0.0222179
4. 	 0. 	 0.0131687
5 	 -8.9 	 0.000000
5 	 -8.85 	 0.000000
5 	 -8.8 	 0.000000
5 	 -8.75 	 0.000000
5 	 -8.7 	 0.000000
5 	 -8.65 	 0.000000
5 	 -8.6 	 0.000000
5 	 -8.55 	 0.000000
5 	 -8.5 	 0.000000
5 	 -8.45 	 0.000000
5 	 -8.4 	 0.000000
5 	 -8.35 	 0.000000
5 	 -8.3 	 0.000000
5 	 -8.25 	 0.000000
5 	 -8.2 	 0.000000
5 	 -8.15 	 0.000000
5 	 -8.1 	 0.000000
5 	 -8.05 	 0.000000
5 	 -8. 	 0.000000
5 	 -7.95 	 0.000000
5 	 -7.9 	 0.000000
5 	 -7.85 	 0.000000
5 	 -7.8 	 0.000000
5 	 -7.75 	 0.000000
5 	 -7.7 	 0.000000
5 	 -7.65 	 0.000000
5 	 -7.6 	 0.000000
5 	 -7.55 	 0.000000
5 	 -7.5 	 0.000000
5 	 -7.45 	 0.000000
5 	 -7.4 	 0.000000
5 	 -7.35 	 0.000000
5 	 -7.3 	 0.000000
5 	 -7.25 	 0.000000
5 	 -7.2 	 0.000000
5 	 -7.15 	 0.000000
5 	 -7.1 	 0.000000
5 	 -7.05 	 0.000000
5 	 -7. 	 0.000000
5 	 -6.95 	 0.000000
5 	 -6.9 	 0.000000
5 	 -6.85 	 0.000000
5 	 -6.8 	 0.000000
5 	 -6.75 	 0.000000
5 	 -6.7 	 0.000000
5 	 -6.65 	 0.000000
5 	 -6.6 	 0.000000
5 	 -6.55 	 0.000000
5 	 -6.5 	 0.000000
5 	 -6.45 	 0.000000
5 	 -6.4 	 0.000000
5 	 -6.35 	 0.000000
5 	 -6.3 	 0.000000
5 	 -6.25 	 0.000000
5 	 -6.2 	 0.000000
5 	 -6.15 	 0.000000
5 	 -6.1 	 0.000000
5 	 -6.05 	 0.000000
5 	 -6. 	 0.000000
5 	 -5.95 	 0.000000
5 	 -5.9 	 0.000000
5 	 -5.85 	 0.000000
5 	 -5.8 	 0.000000
5 	 -5.75 	 0.000000
5 	 -5.7 	 0.000000
5 	 -5.65 	 0.000000
5 	 -5.6 	 0.000000
5 	 -5.55 	 0.000000
5 	 -5.5 	 0.000000
5 	 -5.45 	 0.000000
5 	 -5.4 	 0.000000
5 	 -5.35 	 0.000000
5 	 -5.3 	 0.000000
5 	 -5.25 	 0.000000
5 	 -5.2 	 0.000000
5 	 -5.15 	 0.000000
5 	 -5.1 	 0.000000
5 	 -5.05 	 0.000000
5 	 -5. 	 0.000000
5 	 -4.95 	 0.000000
5 	 -4.9 	 0.000000
5 	 -4.85 	 0.000000
5 	 -4.8 	 0.000000
5 	 -4.75 	 0.000000
5 	 -4.7 	 0.000000
5 	 -4.65 	 0.000000
5 	 -4.6 	 0.000000
5 	 -4.55 	 0.000000
5 	 -4.5 	 0.000000
5 	 -4.45 	 0.000001
5 	 -4.4 	 0.000002
5 	 -4.35 	 0.000001
5 	 -4.3 	 0.000001
5 	 -4.25 	 0.000002
5 	 -4.2 	 0.000003
5 	 -4.15 	 0.000003
5 	 -4.1 	 0.000002
5 	 -4.05 	 0.000003
5 	 -4. 	 0.000004
5 	 -3.95 	 0.000006
5 	 -3.9 	 0.000008
5 	 -3.85 	 0.000011
5 	 -3.8 	 0.000016
5 	 -3.75 	 0.000023
5 	 -3.7 	 0.000027
5 	 -3.65 	 0.000041
5 	 -3.6 	 0.000070
5 	 -3.55 	 0.000125
5 	 -3.5 	 0.000218
5 	 -3.45 	 0.000366
5 	 -3.4 	 0.000617
5 	 -3.35 	 0.001030
5 	 -3.3 	 0.001678
5 	 -3.25 	 0.002658
5 	 -3.2 	 0.004124
5 	 -3.15 	 0.006341
5 	 -3.1 	 0.009473
5 	 -3.05 	 0.013992
5 	 -3. 	 0.020452
5 	 -2.95 	 0.029461
5 	 -2.9 	 0.041658
5 	 -2.85 	 0.057919
5 	 -2.8 	 0.079223
5 	 -2.75 	 0.106962
5 	 -2.7 	 0.142304
5 	 -2.65 	 0.186975
5 	 -2.6 	 0.243079
5 	 -2.55 	 0.311802
5 	 -2.5 	 0.395535
5 	 -2.45 	 0.495717
5 	 -2.4 	 0.614824
5 	 -2.35 	 0.755333
5 	 -2.3 	 0.919637
5 	 -2.25 	 1.110114
5 	 -2.2 	 1.323212
5 	 -2.15 	 1.563853
5 	 -2.1 	 1.832082
5 	 -2.05 	 2.127827
5 	 -2. 	 2.450338
5 	 -1.95 	 2.796904
5 	 -1.9 	 3.158293
5 	 -1.85 	 3.533725
5 	 -1.8 	 3.918048
5 	 -1.75 	 4.305737
5 	 -1.7 	 4.690864
5 	 -1.65 	 5.066931
5 	 -1.6 	 5.412460
5 	 -1.55 	 5.730520
5 	 -1.5 	 6.013464
5 	 -1.45 	 6.255020
5 	 -1.4 	 6.449159
5 	 -1.35 	 6.588616
5 	 -1.3 	 6.645472
5 	 -1.25 	 6.633055
5 	 -1.2 	 6.548485
5 	 -1.15 	 6.390055
5 	 -1.1 	 6.160456
5 	 -1.05 	 5.869246
5 	 -1. 	 5.500427
