1.	-4.55	5.86741e-10
1.	-4.5	1.54956e-8
1.	-4.45	2.31447e-8
1.	-4.4	2.62618e-9
1.	-4.35	5.50744e-8
1.	-4.3	5.26316e-7
1.	-4.25	9.53601e-8
1.	-4.2	4.15544e-8
1.	-4.15	1.13771e-7
1.	-4.1	5.15854e-7
1.	-4.05	5.04738e-7
1.	-4.	2.19393e-6
1.	-3.95	8.00319e-6
1.	-3.9	0.0000179562
1.	-3.85	0.0000149655
1.	-3.8	4.81106e-6
1.	-3.75	2.22186e-6
1.	-3.7	2.01922e-6
1.	-3.65	1.25421e-6
1.	-3.6	9.00393e-7
1.	-3.55	9.69722e-7
1.	-3.5	1.61982e-6
1.	-3.45	3.58539e-6
1.	-3.4	7.98602e-6
1.	-3.35	0.0000200026
1.	-3.3	0.0000458781
1.	-3.25	0.0000918714
1.	-3.2	0.000167366
1.	-3.15	0.000294815
1.	-3.1	0.000505816
1.	-3.05	0.00083045
1.	-3.	0.00135681
1.	-2.95	0.00221255
1.	-2.9	0.0035544
1.	-2.85	0.00557543
1.	-2.8	0.00838151
1.	-2.75	0.0124629
1.	-2.7	0.018287
1.	-2.65	0.0264553
1.	-2.6	0.0376433
1.	-2.55	0.0523188
1.	-2.5	0.0711949
1.	-2.45	0.0959351
1.	-2.4	0.127452
1.	-2.35	0.167224
1.	-2.3	0.217166
1.	-2.25	0.27832
1.	-2.2	0.35368
1.	-2.15	0.446066
1.	-2.1	0.557788
1.	-2.05	0.689149
1.	-2.	0.840449
1.	-1.95	1.01833
1.	-1.9	1.2178
1.	-1.85	1.4441
1.	-1.8	1.69438
1.	-1.75	1.96629
1.	-1.7	2.25779
1.	-1.65	2.56577
1.	-1.6	2.8879
1.	-1.55	3.21812
1.	-1.5	3.55156
1.	-1.45	3.88805
1.	-1.4	4.22794
1.	-1.35	4.56475
1.	-1.3	4.86292
1.	-1.25	5.13968
1.	-1.2	5.37199
1.	-1.15	5.55708
1.	-1.1	5.69195
1.	-1.05	5.74762
1.	-1.	5.70365
1.	-0.95	5.55747
1.	-0.9	5.30808
1.	-0.85	4.97312
1.	-0.8	4.57257
1.	-0.75	4.1167
1.	-0.7	3.63402
1.	-0.65	3.15044
1.	-0.6	2.68357
1.	-0.55	2.24529
1.	-0.5	1.84402
1.	-0.45	1.48571
1.	-0.4	1.16519
1.	-0.35	0.883195
1.	-0.3	0.64449
1.	-0.25	0.452818
1.	-0.2	0.293495
1.	-0.15	0.172615
1.	-0.1	0.0894526
1.	-0.05	0.0411462
1.	0.	0.023689
2.	-8.9	1.17061e-67
2.	-8.85	3.07118e-67
2.	-8.8	8.26203e-67
2.	-8.75	2.23563e-66
2.	-8.7	6.06613e-66
2.	-8.65	1.64784e-65
2.	-8.6	4.4782e-65
2.	-8.55	1.2172e-64
2.	-8.5	3.3086e-64
2.	-8.45	8.99362e-64
2.	-8.4	2.44471e-63
2.	-8.35	6.6454e-63
2.	-8.3	1.8064e-62
2.	-8.25	4.91032e-62
2.	-8.2	1.33476e-61
2.	-8.15	3.62826e-61
2.	-8.1	9.86263e-61
2.	-8.05	2.68094e-60
2.	-8.	7.28755e-60
2.	-7.95	1.98096e-59
2.	-7.9	5.38481e-59
2.	-7.85	1.46374e-58
2.	-7.8	3.97887e-58
2.	-7.75	1.08157e-57
2.	-7.7	2.94001e-57
2.	-7.65	7.99177e-57
2.	-7.6	2.17239e-56
2.	-7.55	5.90517e-56
2.	-7.5	1.60519e-55
2.	-7.45	4.36336e-55
2.	-7.4	1.18608e-54
2.	-7.35	3.22411e-54
2.	-7.3	8.76404e-54
2.	-7.25	2.38231e-53
2.	-7.2	6.4758e-53
2.	-7.15	1.76031e-52
2.	-7.1	4.78501e-52
2.	-7.05	1.3007e-51
2.	-7.	3.53567e-51
2.	-6.95	9.61094e-51
2.	-6.9	2.61252e-50
2.	-6.85	7.10158e-50
2.	-6.8	1.93041e-49
2.	-6.75	5.2474e-49
2.	-6.7	1.42639e-48
2.	-6.65	3.87733e-48
2.	-6.6	1.05397e-47
2.	-6.55	2.86498e-47
2.	-6.5	7.78783e-47
2.	-6.45	2.11695e-46
2.	-6.4	5.75447e-46
2.	-6.35	1.56423e-45
2.	-6.3	4.25201e-45
2.	-6.25	1.15582e-44
2.	-6.2	3.14183e-44
2.	-6.15	8.54039e-44
2.	-6.1	2.32152e-43
2.	-6.05	6.31054e-43
2.	-6.	1.71538e-42
2.	-5.95	4.66289e-42
2.	-5.9	1.26751e-41
2.	-5.85	3.44544e-41
2.	-5.8	9.36567e-41
2.	-5.75	2.54585e-40
2.	-5.7	6.92035e-40
2.	-5.65	1.88115e-39
2.	-5.6	5.11348e-39
2.	-5.55	1.38999e-38
2.	-5.5	3.77838e-38
2.	-5.45	1.02707e-37
2.	-5.4	2.79187e-37
2.	-5.35	2.51963e-36
2.	-5.3	2.50629e-34
2.	-5.25	2.74703e-31
2.	-5.2	2.99498e-28
2.	-5.15	3.11839e-25
2.	-5.1	2.31341e-22
2.	-5.05	5.20219e-20
2.	-5.	1.68294e-18
2.	-4.95	8.11316e-18
2.	-4.9	2.33967e-17
2.	-4.85	6.46355e-17
2.	-4.8	1.76132e-16
2.	-4.75	1.47153e-15
2.	-4.7	8.71586e-14
2.	-4.65	1.55151e-11
2.	-4.6	1.46623e-10
2.	-4.55	2.5843e-9
2.	-4.5	3.86579e-8
2.	-4.45	5.84667e-8
2.	-4.4	1.0935e-8
2.	-4.35	1.24557e-7
2.	-4.3	6.90723e-7
2.	-4.25	1.88009e-7
2.	-4.2	1.0537e-7
2.	-4.15	2.49472e-7
2.	-4.1	8.69304e-7
2.	-4.05	9.15859e-7
2.	-4.	2.98407e-6
2.	-3.95	8.4954e-6
2.	-3.9	0.0000170376
2.	-3.85	0.0000162115
2.	-3.8	7.40212e-6
2.	-3.75	4.42848e-6
2.	-3.7	4.50998e-6
2.	-3.65	3.43174e-6
2.	-3.6	2.93717e-6
2.	-3.55	3.4601e-6
2.	-3.5	5.74419e-6
2.	-3.45	0.00001185
2.	-3.4	0.0000244601
2.	-3.35	0.0000553673
2.	-3.3	0.000116431
2.	-3.25	0.000219241
2.	-3.2	0.000382344
2.	-3.15	0.000646363
2.	-3.1	0.00106866
2.	-3.05	0.00170172
2.	-3.	0.00269125
2.	-2.95	0.00423826
2.	-2.9	0.00658175
2.	-2.85	0.0100126
2.	-2.8	0.0146848
2.	-2.75	0.0212903
2.	-2.7	0.030467
2.	-2.65	0.0430126
2.	-2.6	0.0598019
2.	-2.55	0.0814483
2.	-2.5	0.108834
2.	-2.45	0.144004
2.	-2.4	0.188021
2.	-2.35	0.242606
2.	-2.3	0.309935
2.	-2.25	0.391118
2.	-2.2	0.489166
2.	-2.15	0.607114
2.	-2.1	0.747139
2.	-2.05	0.909146
2.	-2.	1.09296
2.	-1.95	1.30474
2.	-1.9	1.53796
2.	-1.85	1.79749
2.	-1.8	2.07944
2.	-1.75	2.38061
2.	-1.7	2.69802
2.	-1.65	3.02729
2.	-1.6	3.36342
2.	-1.55	3.70082
2.	-1.5	4.03365
2.	-1.45	4.3604
2.	-1.4	4.67987
2.	-1.35	4.9847
2.	-1.3	5.24003
2.	-1.25	5.46213
2.	-1.2	5.63107
2.	-1.15	5.74456
2.	-1.1	5.80055
2.	-1.05	5.77734
2.	-1.	5.65786
2.	-0.95	5.44769
2.	-0.9	5.15005
2.	-0.85	4.78294
2.	-0.8	4.3655
2.	-0.75	3.9085
2.	-0.7	3.43355
2.	-0.65	2.96489
2.	-0.6	2.51636
2.	-0.55	2.09773
2.	-0.5	1.71602
2.	-0.45	1.37612
2.	-0.4	1.0723
2.	-0.35	0.807702
2.	-0.3	0.585335
2.	-0.25	0.408011
2.	-0.2	0.262626
2.	-0.15	0.153696
2.	-0.1	0.0792767
2.	-0.05	0.0365412
2.	0.	0.0211291
3.	-8.9	3.74505e-60
3.	-8.85	9.82538e-60
3.	-8.8	2.6432e-59
3.	-8.75	7.15226e-59
3.	-8.7	1.94069e-58
3.	-8.65	5.27179e-58
3.	-8.6	1.43267e-57
3.	-8.55	3.89408e-57
3.	-8.5	1.05849e-56
3.	-8.45	2.87725e-56
3.	-8.4	7.82115e-56
3.	-8.35	2.12601e-55
3.	-8.3	5.77908e-55
3.	-8.25	1.57092e-54
3.	-8.2	4.27019e-54
3.	-8.15	1.16076e-53
3.	-8.1	3.15527e-53
3.	-8.05	8.57691e-53
3.	-8.	2.33145e-52
3.	-7.95	6.33753e-52
3.	-7.9	1.72272e-51
3.	-7.85	4.68283e-51
3.	-7.8	1.27293e-50
3.	-7.75	3.46017e-50
3.	-7.7	9.40572e-50
3.	-7.65	2.55674e-49
3.	-7.6	6.94994e-49
3.	-7.55	1.88919e-48
3.	-7.5	5.13535e-48
3.	-7.45	1.39593e-47
3.	-7.4	3.79454e-47
3.	-7.35	1.03146e-46
3.	-7.3	2.80381e-46
3.	-7.25	7.62154e-46
3.	-7.2	2.07175e-45
3.	-7.15	5.6316e-45
3.	-7.1	1.53083e-44
3.	-7.05	4.16122e-44
3.	-7.	1.13114e-43
3.	-6.95	3.07475e-43
3.	-6.9	8.35803e-43
3.	-6.85	2.27195e-42
3.	-6.8	6.1758e-42
3.	-6.75	1.67876e-41
3.	-6.7	4.56333e-41
3.	-6.65	1.24044e-40
3.	-6.6	3.37187e-40
3.	-6.55	9.16569e-40
3.	-6.5	2.49149e-39
3.	-6.45	6.77258e-39
3.	-6.4	1.84098e-38
3.	-6.35	5.0043e-38
3.	-6.3	1.36031e-37
3.	-6.25	3.6977e-37
3.	-6.2	1.00514e-36
3.	-6.15	2.73225e-36
3.	-6.1	7.42704e-36
3.	-6.05	2.01888e-35
3.	-6.	5.48788e-35
3.	-5.95	1.49176e-34
3.	-5.9	4.05503e-34
3.	-5.85	1.10227e-33
3.	-5.8	2.99628e-33
3.	-5.75	8.14474e-33
3.	-5.7	2.21397e-32
3.	-5.65	6.01819e-32
3.	-5.6	1.63591e-31
3.	-5.55	4.44688e-31
3.	-5.5	1.20879e-30
3.	-5.45	3.28582e-30
3.	-5.4	8.93179e-30
3.	-5.35	5.40336e-29
3.	-5.3	1.61892e-27
3.	-5.25	2.40185e-25
3.	-5.2	3.55083e-23
3.	-5.15	5.0908e-21
3.	-5.1	5.82236e-19
3.	-5.05	3.00483e-17
3.	-5.	4.25767e-16
3.	-4.95	1.69571e-15
3.	-4.9	4.79469e-15
3.	-4.85	1.31745e-14
3.	-4.8	3.58711e-14
3.	-4.75	2.06125e-13
3.	-4.7	4.37109e-12
3.	-4.65	1.93041e-10
3.	-4.6	1.20424e-9
3.	-4.55	1.13825e-8
3.	-4.5	9.64423e-8
3.	-4.45	1.47695e-7
3.	-4.4	4.55316e-8
3.	-4.35	2.81699e-7
3.	-4.3	9.06486e-7
3.	-4.25	3.70674e-7
3.	-4.2	2.67189e-7
3.	-4.15	5.47033e-7
3.	-4.1	1.46493e-6
3.	-4.05	1.66185e-6
3.	-4.	4.05878e-6
3.	-3.95	9.01788e-6
3.	-3.9	0.000016166
3.	-3.85	0.0000175612
3.	-3.8	0.0000113886
3.	-3.75	8.82659e-6
3.	-3.7	0.0000100732
3.	-3.65	9.38982e-6
3.	-3.6	9.58137e-6
3.	-3.55	0.0000123461
3.	-3.5	0.00002037
3.	-3.45	0.0000391653
3.	-3.4	0.0000749181
3.	-3.35	0.000153257
3.	-3.3	0.000295481
3.	-3.25	0.000523194
3.	-3.2	0.000873454
3.	-3.15	0.00141711
3.	-3.1	0.0022578
3.	-3.05	0.00348709
3.	-3.	0.00533813
3.	-2.95	0.00811863
3.	-2.9	0.0121876
3.	-2.85	0.0179809
3.	-2.8	0.0257286
3.	-2.75	0.0363701
3.	-2.7	0.0507593
3.	-2.65	0.0699324
3.	-2.6	0.0950041
3.	-2.55	0.126796
3.	-2.5	0.166371
3.	-2.45	0.216158
3.	-2.4	0.277374
3.	-2.35	0.351968
3.	-2.3	0.442333
3.	-2.25	0.549632
3.	-2.2	0.676554
3.	-2.15	0.826307
3.	-2.1	1.00077
3.	-2.05	1.19937
3.	-2.	1.42134
3.	-1.95	1.67171
3.	-1.9	1.94229
3.	-1.85	2.23735
3.	-1.8	2.55201
3.	-1.75	2.88222
3.	-1.7	3.22409
3.	-1.65	3.57184
3.	-1.6	3.91724
3.	-1.55	4.25593
3.	-1.5	4.58119
3.	-1.45	4.89014
3.	-1.4	5.18011
3.	-1.35	5.44328
3.	-1.3	5.64639
3.	-1.25	5.8048
3.	-1.2	5.90265
3.	-1.15	5.93836
3.	-1.1	5.91123
3.	-1.05	5.80721
3.	-1.	5.61244
3.	-0.95	5.34008
3.	-0.9	4.99673
3.	-0.85	4.60004
3.	-0.8	4.1678
3.	-0.75	3.71082
3.	-0.7	3.24415
3.	-0.65	2.79027
3.	-0.6	2.35958
3.	-0.55	1.95987
3.	-0.5	1.59691
3.	-0.45	1.27462
3.	-0.4	0.98682
3.	-0.35	0.738661
3.	-0.3	0.531609
3.	-0.25	0.367638
3.	-0.2	0.235003
3.	-0.15	0.136851
3.	-0.1	0.0702583
3.	-0.05	0.0324516
3.	0.	0.0188459
4.	-8.9	1.19812e-52
4.	-8.85	3.14335e-52
4.	-8.8	8.45617e-52
4.	-8.75	2.28816e-51
4.	-8.7	6.20867e-51
4.	-8.65	1.68656e-50
4.	-8.6	4.58343e-50
4.	-8.55	1.2458e-49
4.	-8.5	3.38635e-49
4.	-8.45	9.20495e-49
4.	-8.4	2.50216e-48
4.	-8.35	6.80155e-48
4.	-8.3	1.84885e-47
4.	-8.25	5.0257e-47
4.	-8.2	1.36613e-46
4.	-8.15	3.71352e-46
4.	-8.1	1.00944e-45
4.	-8.05	2.74394e-45
4.	-8.	7.4588e-45
4.	-7.95	2.02751e-44
4.	-7.9	5.51135e-44
4.	-7.85	1.49814e-43
4.	-7.8	4.07237e-43
4.	-7.75	1.10698e-42
4.	-7.7	3.00909e-42
4.	-7.65	8.17957e-42
4.	-7.6	2.22344e-41
4.	-7.55	6.04393e-41
4.	-7.5	1.64291e-40
4.	-7.45	4.46589e-40
4.	-7.4	1.21396e-39
4.	-7.35	3.29987e-39
4.	-7.3	8.96998e-39
4.	-7.25	2.43829e-38
4.	-7.2	6.62797e-38
4.	-7.15	1.80167e-37
4.	-7.1	4.89745e-37
4.	-7.05	1.33126e-36
4.	-7.	3.61875e-36
4.	-6.95	9.83678e-36
4.	-6.9	2.67391e-35
4.	-6.85	7.26845e-35
4.	-6.8	1.97577e-34
4.	-6.75	5.3707e-34
4.	-6.7	1.45991e-33
4.	-6.65	3.96844e-33
4.	-6.6	1.07873e-32
4.	-6.55	2.9323e-32
4.	-6.5	7.97083e-32
4.	-6.45	2.1667e-31
4.	-6.4	5.88969e-31
4.	-6.35	1.60098e-30
4.	-6.3	4.35192e-30
4.	-6.25	1.18298e-29
4.	-6.2	3.21566e-29
4.	-6.15	8.74107e-29
4.	-6.1	2.37607e-28
4.	-6.05	6.45883e-28
4.	-6.	1.75569e-27
4.	-5.95	4.77246e-27
4.	-5.9	1.29729e-26
4.	-5.85	3.5264e-26
4.	-5.8	9.58575e-26
4.	-5.75	2.60568e-25
4.	-5.7	7.08297e-25
4.	-5.65	1.92535e-24
4.	-5.6	5.23364e-24
4.	-5.55	1.42265e-23
4.	-5.5	3.86717e-23
4.	-5.45	1.05121e-22
4.	-5.4	2.85747e-22
4.	-5.35	1.15876e-21
4.	-5.3	1.04573e-20
4.	-5.25	2.10004e-19
4.	-5.2	4.20985e-18
4.	-5.15	8.31079e-17
4.	-5.1	1.46536e-15
4.	-5.05	1.73561e-14
4.	-5.	1.07715e-13
4.	-4.95	3.54417e-13
4.	-4.9	9.82574e-13
4.	-4.85	2.68535e-12
4.	-4.8	7.30554e-12
4.	-4.75	2.8873e-11
4.	-4.7	2.19214e-10
4.	-4.65	2.40185e-9
4.	-4.6	9.89067e-9
4.	-4.55	5.01344e-8
4.	-4.5	2.40601e-7
4.	-4.45	3.73099e-7
4.	-4.4	1.89586e-7
4.	-4.35	6.37092e-7
4.	-4.3	1.18965e-6
4.	-4.25	7.3081e-7
4.	-4.2	6.77518e-7
4.	-4.15	1.19951e-6
4.	-4.1	2.46866e-6
4.	-4.05	3.01547e-6
4.	-4.	5.52055e-6
4.	-3.95	9.57249e-6
4.	-3.9	0.000015339
4.	-3.85	0.0000190233
4.	-3.8	0.0000175221
4.	-3.75	0.0000175926
4.	-3.7	0.0000224987
4.	-3.65	0.0000256921
4.	-3.6	0.0000312554
4.	-3.55	0.0000440525
4.	-3.5	0.0000722362
4.	-3.45	0.000129444
4.	-3.4	0.000229464
4.	-3.35	0.000424216
4.	-3.3	0.00074988
4.	-3.25	0.00124854
4.	-3.2	0.00199538
4.	-3.15	0.00310693
4.	-3.1	0.00477016
4.	-3.05	0.00714558
4.	-3.	0.0105883
4.	-2.95	0.0155517
4.	-2.9	0.022568
4.	-2.85	0.0322907
4.	-2.8	0.0450777
4.	-2.75	0.0621308
4.	-2.7	0.0845671
4.	-2.65	0.1137
4.	-2.6	0.150928
4.	-2.55	0.197393
4.	-2.5	0.254327
4.	-2.45	0.324464
4.	-2.4	0.409191
4.	-2.35	0.510628
4.	-2.3	0.631289
4.	-2.25	0.772387
4.	-2.2	0.935725
4.	-2.15	1.12464
4.	-2.1	1.34049
4.	-2.05	1.58225
4.	-2.	1.84838
4.	-1.95	2.1419
4.	-1.9	2.45292
4.	-1.85	2.78485
4.	-1.8	3.13197
4.	-1.75	3.48952
4.	-1.7	3.85273
4.	-1.65	4.21433
4.	-1.6	4.56226
4.	-1.55	4.8943
4.	-1.5	5.20305
4.	-1.45	5.48423
4.	-1.4	5.73382
4.	-1.35	5.94406
4.	-1.3	6.08425
4.	-1.25	6.16898
4.	-1.2	6.18733
4.	-1.15	6.13869
4.	-1.1	6.02402
4.	-1.05	5.83724
4.	-1.	5.56739
4.	-0.95	5.23459
4.	-0.9	4.84798
4.	-0.85	4.42413
4.	-0.8	3.97905
4.	-0.75	3.52314
4.	-0.7	3.0652
4.	-0.65	2.62594
4.	-0.6	2.21256
4.	-0.55	1.83107
4.	-0.5	1.48606
4.	-0.45	1.1806
4.	-0.4	0.908151
4.	-0.35	0.675521
4.	-0.3	0.482815
4.	-0.25	0.33126
4.	-0.2	0.210286
4.	-0.15	0.121852
4.	-0.1	0.0622659
4.	-0.05	0.0288197
4.	0.	0.0168094
5.	-8.9	3.83305e-45
5.	-8.85	1.00563e-44
5.	-8.8	2.70531e-44
5.	-8.75	7.32032e-44
5.	-8.7	1.98629e-43
5.	-8.65	5.39566e-43
5.	-8.6	1.46634e-42
5.	-8.55	3.98559e-42
5.	-8.5	1.08337e-41
5.	-8.45	2.94486e-41
5.	-8.4	8.00493e-41
5.	-8.35	2.17596e-40
5.	-8.3	5.91488e-40
5.	-8.25	1.60783e-39
5.	-8.2	4.37054e-39
5.	-8.15	1.18803e-38
5.	-8.1	3.22941e-38
5.	-8.05	8.77845e-38
5.	-8.	2.38623e-37
5.	-7.95	6.48645e-37
5.	-7.9	1.7632e-36
5.	-7.85	4.79287e-36
5.	-7.8	1.30284e-35
5.	-7.75	3.54148e-35
5.	-7.7	9.62674e-35
5.	-7.65	2.61682e-34
5.	-7.6	7.11326e-34
5.	-7.55	1.93358e-33
5.	-7.5	5.25602e-33
5.	-7.45	1.42874e-32
5.	-7.4	3.88371e-32
5.	-7.35	1.0557e-31
5.	-7.3	2.86969e-31
5.	-7.25	7.80063e-31
5.	-7.2	2.12043e-30
5.	-7.15	5.76393e-30
5.	-7.1	1.5668e-29
5.	-7.05	4.259e-29
5.	-7.	1.15772e-28
5.	-6.95	3.147e-28
5.	-6.9	8.55443e-28
5.	-6.85	2.32534e-27
5.	-6.8	6.32092e-27
5.	-6.75	1.7182e-26
5.	-6.7	4.67056e-26
5.	-6.65	1.26959e-25
5.	-6.6	3.4511e-25
5.	-6.55	9.38107e-25
5.	-6.5	2.55004e-24
5.	-6.45	6.93173e-24
5.	-6.4	1.88424e-23
5.	-6.35	5.12189e-23
5.	-6.3	1.39227e-22
5.	-6.25	3.78459e-22
5.	-6.2	1.02876e-21
5.	-6.15	2.79646e-21
5.	-6.1	7.60156e-21
5.	-6.05	2.06632e-20
5.	-6.	5.61684e-20
5.	-5.95	1.52681e-19
5.	-5.9	4.15031e-19
5.	-5.85	1.12817e-18
5.	-5.8	3.06669e-18
5.	-5.75	8.33612e-18
5.	-5.7	2.26599e-17
5.	-5.65	6.15961e-17
5.	-5.6	1.67436e-16
5.	-5.55	4.55137e-16
5.	-5.5	1.23719e-15
5.	-5.45	3.36303e-15
5.	-5.4	9.14167e-15
5.	-5.35	2.48496e-14
5.	-5.3	6.75483e-14
5.	-5.25	1.83615e-13
5.	-5.2	4.99118e-13
5.	-5.15	1.35674e-12
5.	-5.1	3.68801e-12
5.	-5.05	1.00251e-11
5.	-5.	2.72509e-11
5.	-4.95	7.40757e-11
5.	-4.9	2.01359e-10
5.	-4.85	5.4735e-10
5.	-4.8	1.48785e-9
5.	-4.75	4.0444e-9
5.	-4.7	1.09938e-8
5.	-4.65	2.98843e-8
5.	-4.6	8.12339e-8
5.	-4.55	2.20817e-7
5.	-4.5	6.00242e-7
5.	-4.45	9.425e-7
5.	-4.4	7.89407e-7
5.	-4.35	1.44085e-6
5.	-4.3	1.56126e-6
5.	-4.25	1.44084e-6
5.	-4.2	1.718e-6
5.	-4.15	2.63024e-6
5.	-4.1	4.16012e-6
5.	-4.05	5.47164e-6
5.	-4.	7.50877e-6
5.	-3.95	0.0000101612
5.	-3.9	0.0000145543
5.	-3.85	0.0000206072
5.	-3.8	0.0000269589
5.	-3.75	0.0000350646
5.	-3.7	0.0000502514
5.	-3.65	0.0000702981
5.	-3.6	0.000101958
5.	-3.55	0.000157185
5.	-3.5	0.000256164
5.	-3.45	0.000427825
5.	-3.4	0.000702818
5.	-3.35	0.00117423
5.	-3.3	0.00190307
5.	-3.25	0.00297951
5.	-3.2	0.0045584
5.	-3.15	0.00681177
5.	-3.1	0.0100781
5.	-3.05	0.0146424
5.	-3.	0.0210019
5.	-2.95	0.0297902
5.	-2.9	0.0417896
5.	-2.85	0.0579888
5.	-2.8	0.0789784
5.	-2.75	0.106138
5.	-2.7	0.140892
5.	-2.65	0.18486
5.	-2.6	0.239771
5.	-2.55	0.307296
5.	-2.5	0.388783
5.	-2.45	0.487039
5.	-2.4	0.603651
5.	-2.35	0.740809
5.	-2.3	0.900964
5.	-2.25	1.08542
5.	-2.2	1.29418
5.	-2.15	1.53068
5.	-2.1	1.79555
5.	-2.05	2.08735
5.	-2.	2.40373
5.	-1.95	2.74434
5.	-1.9	3.09779
5.	-1.85	3.46634
5.	-1.8	3.84373
5.	-1.75	4.22479
5.	-1.7	4.60394
5.	-1.65	4.9724
5.	-1.6	5.31349
5.	-1.55	5.62843
5.	-1.5	5.90933
5.	-1.45	6.1505
5.	-1.4	6.34671
5.	-1.35	6.4909
5.	-1.3	6.55608
5.	-1.25	6.556
5.	-1.2	6.48574
5.	-1.15	6.34579
5.	-1.1	6.13897
5.	-1.05	5.86743
5.	-1.	5.52269
5.	-0.95	5.13119
5.	-0.9	4.70365
5.	-0.85	4.25494
5.	-0.8	3.79886
5.	-0.75	3.34495
5.	-0.7	2.89611
5.	-0.65	2.47128
5.	-0.6	2.0747
5.	-0.55	1.71073
5.	-0.5	1.38291
5.	-0.45	1.09352
5.	-0.4	0.835753
5.	-0.35	0.617779
5.	-0.3	0.4385
5.	-0.25	0.298481
5.	-0.2	0.188168
5.	-0.15	0.108497
5.	-0.1	0.0551826
5.	-0.05	0.0255943
5.	0.	0.014993
