2. 	 -8.7 	 0
2. 	 -8.65 	 0
2. 	 -8.6 	 0
2. 	 -8.55 	 0
2. 	 -8.5 	 0
2. 	 -8.45 	 0
2. 	 -8.4 	 0
2. 	 -8.35 	 0
2. 	 -8.3 	 0
2. 	 -8.25 	 0
2. 	 -8.2 	 0
2. 	 -8.15 	 0
2. 	 -8.1 	 0
2. 	 -8.05 	 0
2. 	 -8. 	 0
2. 	 -7.95 	 0
2. 	 -7.9 	 0
2. 	 -7.85 	 0
2. 	 -7.8 	 0
2. 	 -7.75 	 0
2. 	 -7.7 	 0
2. 	 -7.65 	 0
2. 	 -7.6 	 0
2. 	 -7.55 	 0
2. 	 -7.5 	 0
2. 	 -7.45 	 0
2. 	 -7.4 	 0
2. 	 -7.35 	 0
2. 	 -7.3 	 0
2. 	 -7.25 	 0
2. 	 -7.2 	 0
2. 	 -7.15 	 0
2. 	 -7.1 	 0
2. 	 -7.05 	 0
2. 	 -7. 	 0
2. 	 -6.95 	 0
2. 	 -6.9 	 0
2. 	 -6.85 	 0
2. 	 -6.8 	 0
2. 	 -6.75 	 0
2. 	 -6.7 	 0
2. 	 -6.65 	 0
2. 	 -6.6 	 0
2. 	 -6.55 	 0
2. 	 -6.5 	 0
2. 	 -6.45 	 0
2. 	 -6.4 	 0
2. 	 -6.35 	 0
2. 	 -6.3 	 0
2. 	 -6.25 	 0
2. 	 -6.2 	 0
2. 	 -6.15 	 0
2. 	 -6.1 	 0
2. 	 -6.05 	 0
2. 	 -6. 	 0
2. 	 -5.95 	 0
2. 	 -5.9 	 0
2. 	 -5.85 	 0
2. 	 -5.8 	 0
2. 	 -5.75 	 0
2. 	 -5.7 	 0
2. 	 -5.65 	 0
2. 	 -5.6 	 0
2. 	 -5.55 	 0
2. 	 -5.5 	 0
2. 	 -5.45 	 0
2. 	 -5.4 	 0
2. 	 -5.35 	 0
2. 	 -5.3 	 0
2. 	 -5.25 	 0
2. 	 -5.2 	 0
2. 	 -5.15 	 0
2. 	 -5.1 	 0
2. 	 -5.05 	 0
2. 	 -5. 	 0
2. 	 -4.95 	 0
2. 	 -4.9 	 0
2. 	 -4.85 	 0
2. 	 -4.8 	 0
2. 	 -4.75 	 0
2. 	 -4.7 	 0
2. 	 -4.65 	 0
2. 	 -4.6 	 0
2. 	 -4.55 	 0
2. 	 -4.5 	 0
2. 	 -4.45 	 0
2. 	 -4.4 	 4.77396e-9
2. 	 -4.35 	 3.53879e-7
2. 	 -4.3 	 1.97276e-7
2. 	 -4.25 	 8.0693e-7
2. 	 -4.2 	 1.25613e-6
2. 	 -4.15 	 1.16312e-6
2. 	 -4.1 	 1.51829e-6
2. 	 -4.05 	 5.05253e-7
2. 	 -4. 	 1.33799e-7
2. 	 -3.95 	 4.78068e-7
2. 	 -3.9 	 1.05296e-6
2. 	 -3.85 	 1.39557e-6
2. 	 -3.8 	 2.15165e-6
2. 	 -3.75 	 1.36912e-6
2. 	 -3.7 	 7.40764e-7
2. 	 -3.65 	 6.97421e-7
2. 	 -3.6 	 1.16484e-6
2. 	 -3.55 	 2.70442e-6
2. 	 -3.5 	 6.57565e-6
2. 	 -3.45 	 0.0000151718
2. 	 -3.4 	 0.0000345012
2. 	 -3.35 	 0.0000689126
2. 	 -3.3 	 0.00013373
2. 	 -3.25 	 0.000247191
2. 	 -3.2 	 0.000422186
2. 	 -3.15 	 0.000713826
2. 	 -3.1 	 0.00112954
2. 	 -3.05 	 0.00181142
2. 	 -3. 	 0.00288161
2. 	 -2.95 	 0.00450182
2. 	 -2.9 	 0.00687097
2. 	 -2.85 	 0.0101744
2. 	 -2.8 	 0.0148474
2. 	 -2.75 	 0.021512
2. 	 -2.7 	 0.0307521
2. 	 -2.65 	 0.0431223
2. 	 -2.6 	 0.059327
2. 	 -2.55 	 0.0810335
2. 	 -2.5 	 0.10843
2. 	 -2.45 	 0.143722
2. 	 -2.4 	 0.188856
2. 	 -2.35 	 0.24471
2. 	 -2.3 	 0.311842
2. 	 -2.25 	 0.394268
2. 	 -2.2 	 0.492054
2. 	 -2.15 	 0.607174
2. 	 -2.1 	 0.742728
2. 	 -2.05 	 0.901411
2. 	 -2. 	 1.08564
2. 	 -1.95 	 1.29853
2. 	 -1.9 	 1.52979
2. 	 -1.85 	 1.78775
2. 	 -1.8 	 2.06858
2. 	 -1.75 	 2.36865
2. 	 -1.7 	 2.68525
2. 	 -1.65 	 3.017
2. 	 -1.6 	 3.3488
2. 	 -1.55 	 3.68788
2. 	 -1.5 	 4.0275
2. 	 -1.45 	 4.35906
2. 	 -1.4 	 4.67499
2. 	 -1.35 	 4.97283
2. 	 -1.3 	 5.23072
2. 	 -1.25 	 5.45585
2. 	 -1.2 	 5.63602
2. 	 -1.15 	 5.754
2. 	 -1.1 	 5.79928
2. 	 -1.05 	 5.78062
2. 	 -1. 	 5.6638
2. 	 -0.95 	 5.44358
2. 	 -0.9 	 5.1464
2. 	 -0.85 	 4.77929
2. 	 -0.8 	 4.35268
2. 	 -0.75 	 3.89557
2. 	 -0.7 	 3.42728
2. 	 -0.65 	 2.96178
2. 	 -0.6 	 2.51164
2. 	 -0.55 	 2.09184
2. 	 -0.5 	 1.71139
2. 	 -0.45 	 1.37145
2. 	 -0.4 	 1.06526
2. 	 -0.35 	 0.798489
2. 	 -0.3 	 0.577218
2. 	 -0.25 	 0.403065
2. 	 -0.2 	 0.262944
2. 	 -0.15 	 0.158652
2. 	 -0.1 	 0.0826243
2. 	 -0.05 	 0.0383796
2. 	 0. 	 0.0223301
3. 	 -8.9 	 0
3. 	 -8.85 	 0
3. 	 -8.8 	 0
3. 	 -8.75 	 0
3. 	 -8.7 	 0
3. 	 -8.65 	 0
3. 	 -8.6 	 0
3. 	 -8.55 	 0
3. 	 -8.5 	 0
3. 	 -8.45 	 0
3. 	 -8.4 	 0
3. 	 -8.35 	 0
3. 	 -8.3 	 0
3. 	 -8.25 	 0
3. 	 -8.2 	 0
3. 	 -8.15 	 0
3. 	 -8.1 	 0
3. 	 -8.05 	 0
3. 	 -8. 	 0
3. 	 -7.95 	 0
3. 	 -7.9 	 0
3. 	 -7.85 	 0
3. 	 -7.8 	 0
3. 	 -7.75 	 0
3. 	 -7.7 	 0
3. 	 -7.65 	 0
3. 	 -7.6 	 0
3. 	 -7.55 	 0
3. 	 -7.5 	 0
3. 	 -7.45 	 0
3. 	 -7.4 	 0
3. 	 -7.35 	 0
3. 	 -7.3 	 0
3. 	 -7.25 	 0
3. 	 -7.2 	 0
3. 	 -7.15 	 0
3. 	 -7.1 	 0
3. 	 -7.05 	 0
3. 	 -7. 	 0
3. 	 -6.95 	 0
3. 	 -6.9 	 0
3. 	 -6.85 	 0
3. 	 -6.8 	 0
3. 	 -6.75 	 0
3. 	 -6.7 	 0
3. 	 -6.65 	 0
3. 	 -6.6 	 0
3. 	 -6.55 	 0
3. 	 -6.5 	 0
3. 	 -6.45 	 0
3. 	 -6.4 	 0
3. 	 -6.35 	 0
3. 	 -6.3 	 0
3. 	 -6.25 	 0
3. 	 -6.2 	 0
3. 	 -6.15 	 0
3. 	 -6.1 	 0
3. 	 -6.05 	 0
3. 	 -6. 	 0
3. 	 -5.95 	 0
3. 	 -5.9 	 0
3. 	 -5.85 	 0
3. 	 -5.8 	 0
3. 	 -5.75 	 0
3. 	 -5.7 	 0
3. 	 -5.65 	 0
3. 	 -5.6 	 0
3. 	 -5.55 	 0
3. 	 -5.5 	 0
3. 	 -5.45 	 0
3. 	 -5.4 	 0
3. 	 -5.35 	 0
3. 	 -5.3 	 0
3. 	 -5.25 	 0
3. 	 -5.2 	 0
3. 	 -5.15 	 0
3. 	 -5.1 	 0
3. 	 -5.05 	 0
3. 	 -5. 	 0
3. 	 -4.95 	 0
3. 	 -4.9 	 0
3. 	 -4.85 	 0
3. 	 -4.8 	 0
3. 	 -4.75 	 0
3. 	 -4.7 	 0
3. 	 -4.65 	 0
3. 	 -4.6 	 0
3. 	 -4.55 	 0
3. 	 -4.5 	 0
3. 	 -4.45 	 1.49044e-9
3. 	 -4.4 	 2.17862e-8
3. 	 -4.35 	 5.36534e-7
3. 	 -4.3 	 3.57583e-7
3. 	 -4.25 	 1.12351e-6
3. 	 -4.2 	 1.7756e-6
3. 	 -4.15 	 1.84746e-6
3. 	 -4.1 	 2.35273e-6
3. 	 -4.05 	 1.12118e-6
3. 	 -4. 	 4.43321e-7
3. 	 -3.95 	 1.17658e-6
3. 	 -3.9 	 2.1876e-6
3. 	 -3.85 	 2.90481e-6
3. 	 -3.8 	 4.54559e-6
3. 	 -3.75 	 3.71074e-6
3. 	 -3.7 	 2.68479e-6
3. 	 -3.65 	 2.8896e-6
3. 	 -3.6 	 4.79102e-6
3. 	 -3.55 	 0.0000101916
3. 	 -3.5 	 0.0000223428
3. 	 -3.45 	 0.0000469054
3. 	 -3.4 	 0.0000962957
3. 	 -3.35 	 0.000179495
3. 	 -3.3 	 0.000327035
3. 	 -3.25 	 0.00057263
3. 	 -3.2 	 0.000941004
3. 	 -3.15 	 0.00153089
3. 	 -3.1 	 0.00235687
3. 	 -3.05 	 0.00365425
3. 	 -3. 	 0.00561599
3. 	 -2.95 	 0.00849234
3. 	 -2.9 	 0.0125884
3. 	 -2.85 	 0.018198
3. 	 -2.8 	 0.02593
3. 	 -2.75 	 0.036635
3. 	 -2.7 	 0.051092
3. 	 -2.65 	 0.0700577
3. 	 -2.6 	 0.0944802
3. 	 -2.55 	 0.126356
3. 	 -2.5 	 0.165946
3. 	 -2.45 	 0.215838
3. 	 -2.4 	 0.278257
3. 	 -2.35 	 0.354231
3. 	 -2.3 	 0.444417
3. 	 -2.25 	 0.552932
3. 	 -2.2 	 0.679603
3. 	 -2.15 	 0.826443
3. 	 -2.1 	 0.996449
3. 	 -2.05 	 1.19188
3. 	 -2. 	 1.41434
3. 	 -1.95 	 1.66579
3. 	 -1.9 	 1.93486
3. 	 -1.85 	 2.22886
3. 	 -1.8 	 2.54292
3. 	 -1.75 	 2.87252
3. 	 -1.7 	 3.21379
3. 	 -1.65 	 3.56343
3. 	 -1.6 	 3.90517
3. 	 -1.55 	 4.24518
3. 	 -1.5 	 4.57621
3. 	 -1.45 	 4.88942
3. 	 -1.4 	 5.17672
3. 	 -1.35 	 5.43397
3. 	 -1.3 	 5.63896
3. 	 -1.25 	 5.7996
3. 	 -1.2 	 5.90602
3. 	 -1.15 	 5.94519
3. 	 -1.1 	 5.91027
3. 	 -1.05 	 5.80975
3. 	 -1. 	 5.61659
3. 	 -0.95 	 5.33673
3. 	 -0.9 	 4.99374
3. 	 -0.85 	 4.59725
3. 	 -0.8 	 4.15885
3. 	 -0.75 	 3.70204
3. 	 -0.7 	 3.24
3. 	 -0.65 	 2.78768
3. 	 -0.6 	 2.35581
3. 	 -0.55 	 1.95562
3. 	 -0.5 	 1.59377
3. 	 -0.45 	 1.27143
3. 	 -0.4 	 0.982427
3. 	 -0.35 	 0.732763
3. 	 -0.3 	 0.526503
3. 	 -0.25 	 0.364683
3. 	 -0.2 	 0.235368
3. 	 -0.15 	 0.140001
3. 	 -0.1 	 0.0723212
3. 	 -0.05 	 0.0335933
3. 	 0. 	 0.019614
4. 	 -8.9 	 0
4. 	 -8.85 	 0
4. 	 -8.8 	 0
4. 	 -8.75 	 0
4. 	 -8.7 	 0
4. 	 -8.65 	 0
4. 	 -8.6 	 0
4. 	 -8.55 	 0
4. 	 -8.5 	 0
4. 	 -8.45 	 0
4. 	 -8.4 	 0
4. 	 -8.35 	 0
4. 	 -8.3 	 0
4. 	 -8.25 	 0
4. 	 -8.2 	 0
4. 	 -8.15 	 0
4. 	 -8.1 	 0
4. 	 -8.05 	 0
4. 	 -8. 	 0
4. 	 -7.95 	 0
4. 	 -7.9 	 0
4. 	 -7.85 	 0
4. 	 -7.8 	 0
4. 	 -7.75 	 0
4. 	 -7.7 	 0
4. 	 -7.65 	 0
4. 	 -7.6 	 0
4. 	 -7.55 	 0
4. 	 -7.5 	 0
4. 	 -7.45 	 0
4. 	 -7.4 	 0
4. 	 -7.35 	 0
4. 	 -7.3 	 0
4. 	 -7.25 	 0
4. 	 -7.2 	 0
4. 	 -7.15 	 0
4. 	 -7.1 	 0
4. 	 -7.05 	 0
4. 	 -7. 	 0
4. 	 -6.95 	 0
4. 	 -6.9 	 0
4. 	 -6.85 	 0
4. 	 -6.8 	 0
4. 	 -6.75 	 0
4. 	 -6.7 	 0
4. 	 -6.65 	 0
4. 	 -6.6 	 0
4. 	 -6.55 	 0
4. 	 -6.5 	 0
4. 	 -6.45 	 0
4. 	 -6.4 	 0
4. 	 -6.35 	 0
4. 	 -6.3 	 0
4. 	 -6.25 	 0
4. 	 -6.2 	 0
4. 	 -6.15 	 0
4. 	 -6.1 	 0
4. 	 -6.05 	 0
4. 	 -6. 	 0
4. 	 -5.95 	 0
4. 	 -5.9 	 0
4. 	 -5.85 	 0
4. 	 -5.8 	 0
4. 	 -5.75 	 0
4. 	 -5.7 	 0
4. 	 -5.65 	 0
4. 	 -5.6 	 0
4. 	 -5.55 	 0
4. 	 -5.5 	 0
4. 	 -5.45 	 0
4. 	 -5.4 	 0
4. 	 -5.35 	 0
4. 	 -5.3 	 0
4. 	 -5.25 	 0
4. 	 -5.2 	 0
4. 	 -5.15 	 0
4. 	 -5.1 	 0
4. 	 -5.05 	 0
4. 	 -5. 	 0
4. 	 -4.95 	 0
4. 	 -4.9 	 0
4. 	 -4.85 	 0
4. 	 -4.8 	 0
4. 	 -4.75 	 0
4. 	 -4.7 	 0
4. 	 -4.65 	 0
4. 	 -4.6 	 0
4. 	 -4.55 	 0
4. 	 -4.5 	 3.30988e-9
4. 	 -4.45 	 1.57726e-8
4. 	 -4.4 	 9.94226e-8
4. 	 -4.35 	 8.13467e-7
4. 	 -4.3 	 6.48154e-7
4. 	 -4.25 	 1.5643e-6
4. 	 -4.2 	 2.50989e-6
4. 	 -4.15 	 2.93445e-6
4. 	 -4.1 	 3.64579e-6
4. 	 -4.05 	 2.48797e-6
4. 	 -4. 	 1.46887e-6
4. 	 -3.95 	 2.89568e-6
4. 	 -3.9 	 4.54489e-6
4. 	 -3.85 	 6.04622e-6
4. 	 -3.8 	 9.60307e-6
4. 	 -3.75 	 0.0000100573
4. 	 -3.7 	 9.7306e-6
4. 	 -3.65 	 0.0000119723
4. 	 -3.6 	 0.0000197056
4. 	 -3.55 	 0.0000384066
4. 	 -3.5 	 0.0000759168
4. 	 -3.45 	 0.000145014
4. 	 -3.4 	 0.00026877
4. 	 -3.35 	 0.000467528
4. 	 -3.3 	 0.000799761
4. 	 -3.25 	 0.00132653
4. 	 -3.2 	 0.00209739
4. 	 -3.15 	 0.00328321
4. 	 -3.1 	 0.0049178
4. 	 -3.05 	 0.00737186
4. 	 -3. 	 0.010945
4. 	 -2.95 	 0.0160201
4. 	 -2.9 	 0.0230632
4. 	 -2.85 	 0.0325492
4. 	 -2.8 	 0.045285
4. 	 -2.75 	 0.0623896
4. 	 -2.7 	 0.0848849
4. 	 -2.65 	 0.113818
4. 	 -2.6 	 0.150463
4. 	 -2.55 	 0.197027
4. 	 -2.5 	 0.253973
4. 	 -2.45 	 0.324139
4. 	 -2.4 	 0.409979
4. 	 -2.35 	 0.512766
4. 	 -2.3 	 0.633353
4. 	 -2.25 	 0.775447
4. 	 -2.2 	 0.938638
4. 	 -2.15 	 1.1249
4. 	 -2.1 	 1.33684
4. 	 -2.05 	 1.57594
4. 	 -2. 	 1.84255
4. 	 -1.95 	 2.13692
4. 	 -1.9 	 2.44721
4. 	 -1.85 	 2.77881
4. 	 -1.8 	 3.12603
4. 	 -1.75 	 3.48357
4. 	 -1.7 	 3.84637
4. 	 -1.65 	 4.20884
4. 	 -1.6 	 4.55397
4. 	 -1.55 	 4.8867
4. 	 -1.5 	 5.19968
4. 	 -1.45 	 5.48431
4. 	 -1.4 	 5.73231
4. 	 -1.35 	 5.93787
4. 	 -1.3 	 6.07906
4. 	 -1.25 	 6.16502
4. 	 -1.2 	 6.18895
4. 	 -1.15 	 6.14273
4. 	 -1.1 	 6.02338
4. 	 -1.05 	 5.83903
4. 	 -1. 	 5.56977
4. 	 -0.95 	 5.23198
4. 	 -0.9 	 4.84561
4. 	 -0.85 	 4.42214
4. 	 -0.8 	 3.97365
4. 	 -0.75 	 3.51812
4. 	 -0.7 	 3.06295
4. 	 -0.65 	 2.62381
4. 	 -0.6 	 2.20965
4. 	 -0.55 	 1.82827
4. 	 -0.5 	 1.48423
4. 	 -0.45 	 1.17871
4. 	 -0.4 	 0.906035
4. 	 -0.35 	 0.672447
4. 	 -0.3 	 0.480243
4. 	 -0.25 	 0.329956
4. 	 -0.2 	 0.210684
4. 	 -0.15 	 0.123542
4. 	 -0.1 	 0.0633029
4. 	 -0.05 	 0.0294038
4. 	 0. 	 0.0172283
5 	 -8.9 	 0.000000
5 	 -8.85 	 0.000000
5 	 -8.8 	 0.000000
5 	 -8.75 	 0.000000
5 	 -8.7 	 0.000000
5 	 -8.65 	 0.000000
5 	 -8.6 	 0.000000
5 	 -8.55 	 0.000000
5 	 -8.5 	 0.000000
5 	 -8.45 	 0.000000
5 	 -8.4 	 0.000000
5 	 -8.35 	 0.000000
5 	 -8.3 	 0.000000
5 	 -8.25 	 0.000000
5 	 -8.2 	 0.000000
5 	 -8.15 	 0.000000
5 	 -8.1 	 0.000000
5 	 -8.05 	 0.000000
5 	 -8. 	 0.000000
5 	 -7.95 	 0.000000
5 	 -7.9 	 0.000000
5 	 -7.85 	 0.000000
5 	 -7.8 	 0.000000
5 	 -7.75 	 0.000000
5 	 -7.7 	 0.000000
5 	 -7.65 	 0.000000
5 	 -7.6 	 0.000000
5 	 -7.55 	 0.000000
5 	 -7.5 	 0.000000
5 	 -7.45 	 0.000000
5 	 -7.4 	 0.000000
5 	 -7.35 	 0.000000
5 	 -7.3 	 0.000000
5 	 -7.25 	 0.000000
5 	 -7.2 	 0.000000
5 	 -7.15 	 0.000000
5 	 -7.1 	 0.000000
5 	 -7.05 	 0.000000
5 	 -7. 	 0.000000
5 	 -6.95 	 0.000000
5 	 -6.9 	 0.000000
5 	 -6.85 	 0.000000
5 	 -6.8 	 0.000000
5 	 -6.75 	 0.000000
5 	 -6.7 	 0.000000
5 	 -6.65 	 0.000000
5 	 -6.6 	 0.000000
5 	 -6.55 	 0.000000
5 	 -6.5 	 0.000000
5 	 -6.45 	 0.000000
5 	 -6.4 	 0.000000
5 	 -6.35 	 0.000000
5 	 -6.3 	 0.000000
5 	 -6.25 	 0.000000
5 	 -6.2 	 0.000000
5 	 -6.15 	 0.000000
5 	 -6.1 	 0.000000
5 	 -6.05 	 0.000000
5 	 -6. 	 0.000000
5 	 -5.95 	 0.000000
5 	 -5.9 	 0.000000
5 	 -5.85 	 0.000000
5 	 -5.8 	 0.000000
5 	 -5.75 	 0.000000
5 	 -5.7 	 0.000000
5 	 -5.65 	 0.000000
5 	 -5.6 	 0.000000
5 	 -5.55 	 0.000000
5 	 -5.5 	 0.000000
5 	 -5.45 	 0.000000
5 	 -5.4 	 0.000000
5 	 -5.35 	 0.000000
5 	 -5.3 	 0.000000
5 	 -5.25 	 0.000000
5 	 -5.2 	 0.000000
5 	 -5.15 	 0.000000
5 	 -5.1 	 0.000000
5 	 -5.05 	 0.000000
5 	 -5. 	 0.000000
5 	 -4.95 	 0.000000
5 	 -4.9 	 0.000000
5 	 -4.85 	 0.000000
5 	 -4.8 	 0.000000
5 	 -4.75 	 0.000000
5 	 -4.7 	 0.000000
5 	 -4.65 	 0.000000
5 	 -4.6 	 0.000000
5 	 -4.55 	 0.000000
5 	 -4.5 	 0.000000
5 	 -4.45 	 0.000000
5 	 -4.4 	 0.000000
5 	 -4.35 	 0.000001
5 	 -4.3 	 0.000001
5 	 -4.25 	 0.000002
5 	 -4.2 	 0.000004
5 	 -4.15 	 0.000005
5 	 -4.1 	 0.000006
5 	 -4.05 	 0.000006
5 	 -4. 	 0.000005
5 	 -3.95 	 0.000007
5 	 -3.9 	 0.000009
5 	 -3.85 	 0.000013
5 	 -3.8 	 0.000020
5 	 -3.75 	 0.000027
5 	 -3.7 	 0.000035
5 	 -3.65 	 0.000050
5 	 -3.6 	 0.000081
5 	 -3.55 	 0.000145
5 	 -3.5 	 0.000258
5 	 -3.45 	 0.000448
5 	 -3.4 	 0.000750
5 	 -3.35 	 0.001218
5 	 -3.3 	 0.001956
5 	 -3.25 	 0.003073
5 	 -3.2 	 0.004675
5 	 -3.15 	 0.007041
5 	 -3.1 	 0.010261
5 	 -3.05 	 0.014872
5 	 -3. 	 0.021331
5 	 -2.95 	 0.030221
5 	 -2.9 	 0.042254
5 	 -2.85 	 0.058218
5 	 -2.8 	 0.079087
5 	 -2.75 	 0.106250
5 	 -2.7 	 0.141029
5 	 -2.65 	 0.184912
5 	 -2.6 	 0.239617
5 	 -2.55 	 0.307224
5 	 -2.5 	 0.388693
5 	 -2.45 	 0.486782
5 	 -2.4 	 0.604056
5 	 -2.35 	 0.742255
5 	 -2.3 	 0.902612
5 	 -2.25 	 1.087507
5 	 -2.2 	 1.296406
5 	 -2.15 	 1.531132
5 	 -2.1 	 1.793517
5 	 -2.05 	 2.083754
5 	 -2. 	 2.400416
5 	 -1.95 	 2.741291
5 	 -1.9 	 3.095210
5 	 -1.85 	 3.464449
5 	 -1.8 	 3.842853
5 	 -1.75 	 4.224607
5 	 -1.7 	 4.603453
5 	 -1.65 	 4.971151
5 	 -1.6 	 5.310566
5 	 -1.55 	 5.625168
5 	 -1.5 	 5.908100
5 	 -1.45 	 6.151573
5 	 -1.4 	 6.347521
5 	 -1.35 	 6.488503
5 	 -1.3 	 6.553513
5 	 -1.25 	 6.553450
5 	 -1.2 	 6.485442
5 	 -1.15 	 6.346835
5 	 -1.1 	 6.138658
5 	 -1.05 	 5.868462
5 	 -1. 	 5.523343
5 	 -0.95 	 5.129288
5 	 -0.9 	 4.701878
5 	 -0.85 	 4.253707
5 	 -0.8 	 3.796694
5 	 -0.75 	 3.343335
