2. 	 -7.45 	 0
2. 	 -7.4 	 0
2. 	 -7.35 	 0
2. 	 -7.3 	 0
2. 	 -7.25 	 0
2. 	 -7.2 	 0
2. 	 -7.15 	 0
2. 	 -7.1 	 0
2. 	 -7.05 	 0
2. 	 -7. 	 0
2. 	 -6.95 	 0
2. 	 -6.9 	 0
2. 	 -6.85 	 0
2. 	 -6.8 	 0
2. 	 -6.75 	 0
2. 	 -6.7 	 0
2. 	 -6.65 	 0
2. 	 -6.6 	 0
2. 	 -6.55 	 0
2. 	 -6.5 	 0
2. 	 -6.45 	 0
2. 	 -6.4 	 0
2. 	 -6.35 	 0
2. 	 -6.3 	 0
2. 	 -6.25 	 0
2. 	 -6.2 	 0
2. 	 -6.15 	 0
2. 	 -6.1 	 0
2. 	 -6.05 	 0
2. 	 -6. 	 0
2. 	 -5.95 	 0
2. 	 -5.9 	 0
2. 	 -5.85 	 0
2. 	 -5.8 	 0
2. 	 -5.75 	 0
2. 	 -5.7 	 0
2. 	 -5.65 	 0
2. 	 -5.6 	 0
2. 	 -5.55 	 0
2. 	 -5.5 	 0
2. 	 -5.45 	 0
2. 	 -5.4 	 0
2. 	 -5.35 	 0
2. 	 -5.3 	 0
2. 	 -5.25 	 0
2. 	 -5.2 	 0
2. 	 -5.15 	 0
2. 	 -5.1 	 0
2. 	 -5.05 	 0
2. 	 -5. 	 0
2. 	 -4.95 	 0
2. 	 -4.9 	 0
2. 	 -4.85 	 0
2. 	 -4.8 	 0
2. 	 -4.75 	 0
2. 	 -4.7 	 0
2. 	 -4.65 	 0
2. 	 -4.6 	 0
2. 	 -4.55 	 0
2. 	 -4.5 	 0
2. 	 -4.45 	 0
2. 	 -4.4 	 0
2. 	 -4.35 	 0
2. 	 -4.3 	 0
2. 	 -4.25 	 0
2. 	 -4.2 	 0
2. 	 -4.15 	 0
2. 	 -4.1 	 0
2. 	 -4.05 	 0
2. 	 -4. 	 0
2. 	 -3.95 	 0
2. 	 -3.9 	 0
2. 	 -3.85 	 0
2. 	 -3.8 	 0
2. 	 -3.75 	 0
2. 	 -3.7 	 0
2. 	 -3.65 	 0
2. 	 -3.6 	 0
2. 	 -3.55 	 0
2. 	 -3.5 	 0
2. 	 -3.45 	 0
2. 	 -3.4 	 0
2. 	 -3.35 	 0
2. 	 -3.3 	 0
2. 	 -3.25 	 0
2. 	 -3.2 	 0
2. 	 -3.15 	 0
2. 	 -3.1 	 0
2. 	 -3.05 	 0
2. 	 -3. 	 0
2. 	 -2.95 	 0
2. 	 -2.9 	 0
2. 	 -2.85 	 0
2. 	 -2.8 	 0
2. 	 -2.75 	 0
2. 	 -2.7 	 0
2. 	 -2.65 	 0
2. 	 -2.6 	 0
2. 	 -2.55 	 0
2. 	 -2.5 	 0
2. 	 -2.45 	 0
2. 	 -2.4 	 0
2. 	 -2.35 	 0
2. 	 -2.3 	 0
2. 	 -2.25 	 0
2. 	 -2.2 	 0
2. 	 -2.15 	 0
2. 	 -2.1 	 0
2. 	 -2.05 	 0
2. 	 -2. 	 0
2. 	 -1.95 	 0
2. 	 -1.9 	 0
2. 	 -1.85 	 0
2. 	 -1.8 	 0
2. 	 -1.75 	 0
2. 	 -1.7 	 0
2. 	 -1.65 	 0
2. 	 -1.6 	 0
2. 	 -1.55 	 0
2. 	 -1.5 	 0
2. 	 -1.45 	 0
2. 	 -1.4 	 0
2. 	 -1.35 	 0
2. 	 -1.3 	 0
2. 	 -1.25 	 0
2. 	 -1.2 	 0
2. 	 -1.15 	 0
2. 	 -1.1 	 0
2. 	 -1.05 	 0
2. 	 -1. 	 0
2. 	 -0.95 	 0
2. 	 -0.9 	 0
2. 	 -0.85 	 0
2. 	 -0.8 	 0
2. 	 -0.75 	 0
2. 	 -0.7 	 0
2. 	 -0.65 	 0
2. 	 -0.6 	 0
2. 	 -0.55 	 0
2. 	 -0.5 	 0
2. 	 -0.45 	 0
2. 	 -0.4 	 0
2. 	 -0.35 	 0
2. 	 -0.3 	 0
2. 	 -0.25 	 0
2. 	 -0.2 	 0
2. 	 -0.15 	 0
2. 	 -0.1 	 0
2. 	 -0.05 	 0
2. 	 0. 	 0
3. 	 -8.9 	 0
3. 	 -8.85 	 0
3. 	 -8.8 	 0
3. 	 -8.75 	 0
3. 	 -8.7 	 0
3. 	 -8.65 	 0
3. 	 -8.6 	 0
3. 	 -8.55 	 0
3. 	 -8.5 	 0
3. 	 -8.45 	 0
3. 	 -8.4 	 0
3. 	 -8.35 	 0
3. 	 -8.3 	 0
3. 	 -8.25 	 0
3. 	 -8.2 	 0
3. 	 -8.15 	 0
3. 	 -8.1 	 0
3. 	 -8.05 	 0
3. 	 -8. 	 0
3. 	 -7.95 	 0
3. 	 -7.9 	 0
3. 	 -7.85 	 0
3. 	 -7.8 	 0
3. 	 -7.75 	 0
3. 	 -7.7 	 0
3. 	 -7.65 	 0
3. 	 -7.6 	 0
3. 	 -7.55 	 0
3. 	 -7.5 	 0
3. 	 -7.45 	 0
3. 	 -7.4 	 0
3. 	 -7.35 	 0
3. 	 -7.3 	 0
3. 	 -7.25 	 0
3. 	 -7.2 	 0
3. 	 -7.15 	 0
3. 	 -7.1 	 0
3. 	 -7.05 	 0
3. 	 -7. 	 0
3. 	 -6.95 	 0
3. 	 -6.9 	 0
3. 	 -6.85 	 0
3. 	 -6.8 	 0
3. 	 -6.75 	 0
3. 	 -6.7 	 0
3. 	 -6.65 	 0
3. 	 -6.6 	 0
3. 	 -6.55 	 0
3. 	 -6.5 	 0
3. 	 -6.45 	 0
3. 	 -6.4 	 0
3. 	 -6.35 	 0
3. 	 -6.3 	 0
3. 	 -6.25 	 0
3. 	 -6.2 	 0
3. 	 -6.15 	 0
3. 	 -6.1 	 0
3. 	 -6.05 	 0
3. 	 -6. 	 0
3. 	 -5.95 	 0
3. 	 -5.9 	 0
3. 	 -5.85 	 0
3. 	 -5.8 	 0
3. 	 -5.75 	 0
3. 	 -5.7 	 0
3. 	 -5.65 	 0
3. 	 -5.6 	 0
3. 	 -5.55 	 0
3. 	 -5.5 	 0
3. 	 -5.45 	 0
3. 	 -5.4 	 0
3. 	 -5.35 	 0
3. 	 -5.3 	 0
3. 	 -5.25 	 0
3. 	 -5.2 	 0
3. 	 -5.15 	 0
3. 	 -5.1 	 0
3. 	 -5.05 	 0
3. 	 -5. 	 0
3. 	 -4.95 	 0
3. 	 -4.9 	 0
3. 	 -4.85 	 0
3. 	 -4.8 	 0
3. 	 -4.75 	 0
3. 	 -4.7 	 0
3. 	 -4.65 	 0
3. 	 -4.6 	 0
3. 	 -4.55 	 0
3. 	 -4.5 	 0
3. 	 -4.45 	 0
3. 	 -4.4 	 0
3. 	 -4.35 	 0
3. 	 -4.3 	 0
3. 	 -4.25 	 0
3. 	 -4.2 	 0
3. 	 -4.15 	 0
3. 	 -4.1 	 0
3. 	 -4.05 	 0
3. 	 -4. 	 0
3. 	 -3.95 	 0
3. 	 -3.9 	 0
3. 	 -3.85 	 0
3. 	 -3.8 	 0
3. 	 -3.75 	 0
3. 	 -3.7 	 0
3. 	 -3.65 	 0
3. 	 -3.6 	 0
3. 	 -3.55 	 0
3. 	 -3.5 	 0
3. 	 -3.45 	 0
3. 	 -3.4 	 0
3. 	 -3.35 	 0
3. 	 -3.3 	 0
3. 	 -3.25 	 0
3. 	 -3.2 	 0
3. 	 -3.15 	 0
3. 	 -3.1 	 0
3. 	 -3.05 	 0
3. 	 -3. 	 0
3. 	 -2.95 	 0
3. 	 -2.9 	 0
3. 	 -2.85 	 0
3. 	 -2.8 	 0
3. 	 -2.75 	 0
3. 	 -2.7 	 0
3. 	 -2.65 	 0
3. 	 -2.6 	 0
3. 	 -2.55 	 0
3. 	 -2.5 	 0
3. 	 -2.45 	 0
3. 	 -2.4 	 0
3. 	 -2.35 	 0
3. 	 -2.3 	 0
3. 	 -2.25 	 0
3. 	 -2.2 	 0
3. 	 -2.15 	 0
3. 	 -2.1 	 0
3. 	 -2.05 	 0
3. 	 -2. 	 0
3. 	 -1.95 	 0
3. 	 -1.9 	 0
3. 	 -1.85 	 0
3. 	 -1.8 	 0
3. 	 -1.75 	 0
3. 	 -1.7 	 0
3. 	 -1.65 	 0
3. 	 -1.6 	 0
3. 	 -1.55 	 0
3. 	 -1.5 	 0
3. 	 -1.45 	 0
3. 	 -1.4 	 0
3. 	 -1.35 	 0
3. 	 -1.3 	 0
3. 	 -1.25 	 0
3. 	 -1.2 	 0
3. 	 -1.15 	 0
3. 	 -1.1 	 0
3. 	 -1.05 	 0
3. 	 -1. 	 0
3. 	 -0.95 	 0
3. 	 -0.9 	 0
3. 	 -0.85 	 0
3. 	 -0.8 	 0
3. 	 -0.75 	 0
3. 	 -0.7 	 0
3. 	 -0.65 	 0
3. 	 -0.6 	 0
3. 	 -0.55 	 0
3. 	 -0.5 	 0
3. 	 -0.45 	 0
3. 	 -0.4 	 0
3. 	 -0.35 	 0
3. 	 -0.3 	 0
3. 	 -0.25 	 0
3. 	 -0.2 	 0
3. 	 -0.15 	 0
3. 	 -0.1 	 0
3. 	 -0.05 	 0
3. 	 0. 	 0
4. 	 -8.9 	 0
4. 	 -8.85 	 0
4. 	 -8.8 	 0
4. 	 -8.75 	 0
4. 	 -8.7 	 0
4. 	 -8.65 	 0
4. 	 -8.6 	 0
4. 	 -8.55 	 0
4. 	 -8.5 	 0
4. 	 -8.45 	 0
4. 	 -8.4 	 0
4. 	 -8.35 	 0
4. 	 -8.3 	 0
4. 	 -8.25 	 0
4. 	 -8.2 	 0
4. 	 -8.15 	 0
4. 	 -8.1 	 0
4. 	 -8.05 	 0
4. 	 -8. 	 0
4. 	 -7.95 	 0
4. 	 -7.9 	 0
4. 	 -7.85 	 0
4. 	 -7.8 	 0
4. 	 -7.75 	 0
4. 	 -7.7 	 0
4. 	 -7.65 	 0
4. 	 -7.6 	 0
4. 	 -7.55 	 0
4. 	 -7.5 	 0
4. 	 -7.45 	 0
4. 	 -7.4 	 0
4. 	 -7.35 	 0
4. 	 -7.3 	 0
4. 	 -7.25 	 0
4. 	 -7.2 	 0
4. 	 -7.15 	 0
4. 	 -7.1 	 0
4. 	 -7.05 	 0
4. 	 -7. 	 0
4. 	 -6.95 	 0
4. 	 -6.9 	 0
4. 	 -6.85 	 0
4. 	 -6.8 	 0
4. 	 -6.75 	 0
4. 	 -6.7 	 0
4. 	 -6.65 	 0
4. 	 -6.6 	 0
4. 	 -6.55 	 0
4. 	 -6.5 	 0
4. 	 -6.45 	 0
4. 	 -6.4 	 0
4. 	 -6.35 	 0
4. 	 -6.3 	 0
4. 	 -6.25 	 0
4. 	 -6.2 	 0
4. 	 -6.15 	 0
4. 	 -6.1 	 0
4. 	 -6.05 	 0
4. 	 -6. 	 0
4. 	 -5.95 	 0
4. 	 -5.9 	 0
4. 	 -5.85 	 0
4. 	 -5.8 	 0
4. 	 -5.75 	 0
4. 	 -5.7 	 0
4. 	 -5.65 	 0
4. 	 -5.6 	 0
4. 	 -5.55 	 0
4. 	 -5.5 	 0
4. 	 -5.45 	 0
4. 	 -5.4 	 0
4. 	 -5.35 	 0
4. 	 -5.3 	 0
4. 	 -5.25 	 0
4. 	 -5.2 	 0
4. 	 -5.15 	 0
4. 	 -5.1 	 0
4. 	 -5.05 	 0
4. 	 -5. 	 0
4. 	 -4.95 	 0
4. 	 -4.9 	 0
4. 	 -4.85 	 0
4. 	 -4.8 	 0
4. 	 -4.75 	 0
4. 	 -4.7 	 0
4. 	 -4.65 	 0
4. 	 -4.6 	 0
4. 	 -4.55 	 0
4. 	 -4.5 	 0
4. 	 -4.45 	 0
4. 	 -4.4 	 0
4. 	 -4.35 	 0
4. 	 -4.3 	 0
4. 	 -4.25 	 0
4. 	 -4.2 	 0
4. 	 -4.15 	 0
4. 	 -4.1 	 0
4. 	 -4.05 	 0
4. 	 -4. 	 0
4. 	 -3.95 	 0
4. 	 -3.9 	 0
4. 	 -3.85 	 0
4. 	 -3.8 	 0
4. 	 -3.75 	 0
4. 	 -3.7 	 0
4. 	 -3.65 	 0
4. 	 -3.6 	 0
4. 	 -3.55 	 0
4. 	 -3.5 	 0
4. 	 -3.45 	 0
4. 	 -3.4 	 0
4. 	 -3.35 	 0
4. 	 -3.3 	 0
4. 	 -3.25 	 0
4. 	 -3.2 	 0
4. 	 -3.15 	 0
4. 	 -3.1 	 0
4. 	 -3.05 	 0
4. 	 -3. 	 0
4. 	 -2.95 	 0
4. 	 -2.9 	 0
4. 	 -2.85 	 0
4. 	 -2.8 	 0
4. 	 -2.75 	 0
4. 	 -2.7 	 0
4. 	 -2.65 	 0
4. 	 -2.6 	 0
4. 	 -2.55 	 0
4. 	 -2.5 	 0
4. 	 -2.45 	 0
4. 	 -2.4 	 0
4. 	 -2.35 	 0
4. 	 -2.3 	 0
4. 	 -2.25 	 0
4. 	 -2.2 	 0
4. 	 -2.15 	 0
4. 	 -2.1 	 0
4. 	 -2.05 	 0
4. 	 -2. 	 0
4. 	 -1.95 	 0
4. 	 -1.9 	 0
4. 	 -1.85 	 0
4. 	 -1.8 	 0
4. 	 -1.75 	 0
4. 	 -1.7 	 0
4. 	 -1.65 	 0
4. 	 -1.6 	 0
4. 	 -1.55 	 0
4. 	 -1.5 	 0
4. 	 -1.45 	 0
4. 	 -1.4 	 0
4. 	 -1.35 	 0
4. 	 -1.3 	 0
4. 	 -1.25 	 0
4. 	 -1.2 	 0
4. 	 -1.15 	 0
4. 	 -1.1 	 0
4. 	 -1.05 	 0
4. 	 -1. 	 0
4. 	 -0.95 	 0
4. 	 -0.9 	 0
4. 	 -0.85 	 0
4. 	 -0.8 	 0
4. 	 -0.75 	 0
4. 	 -0.7 	 0
4. 	 -0.65 	 0
4. 	 -0.6 	 0
4. 	 -0.55 	 0
4. 	 -0.5 	 0
4. 	 -0.45 	 0
4. 	 -0.4 	 0
4. 	 -0.35 	 0
4. 	 -0.3 	 0
4. 	 -0.25 	 0
4. 	 -0.2 	 0
4. 	 -0.15 	 0
4. 	 -0.1 	 0
4. 	 -0.05 	 0
4. 	 0. 	 0
5 	 -8.9 	 0.000000
5 	 -8.85 	 0.000000
5 	 -8.8 	 0.000000
5 	 -8.75 	 0.000000
5 	 -8.7 	 0.000000
5 	 -8.65 	 0.000000
5 	 -8.6 	 0.000000
5 	 -8.55 	 0.000000
5 	 -8.5 	 0.000000
5 	 -8.45 	 0.000000
5 	 -8.4 	 0.000000
5 	 -8.35 	 0.000000
5 	 -8.3 	 0.000000
5 	 -8.25 	 0.000000
5 	 -8.2 	 0.000000
5 	 -8.15 	 0.000000
5 	 -8.1 	 0.000000
5 	 -8.05 	 0.000000
5 	 -8. 	 0.000000
5 	 -7.95 	 0.000000
5 	 -7.9 	 0.000000
5 	 -7.85 	 0.000000
5 	 -7.8 	 0.000000
5 	 -7.75 	 0.000000
5 	 -7.7 	 0.000000
5 	 -7.65 	 0.000000
5 	 -7.6 	 0.000000
5 	 -7.55 	 0.000000
5 	 -7.5 	 0.000000
5 	 -7.45 	 0.000000
5 	 -7.4 	 0.000000
5 	 -7.35 	 0.000000
5 	 -7.3 	 0.000000
5 	 -7.25 	 0.000000
5 	 -7.2 	 0.000000
5 	 -7.15 	 0.000000
5 	 -7.1 	 0.000000
5 	 -7.05 	 0.000000
5 	 -7. 	 0.000000
5 	 -6.95 	 0.000000
5 	 -6.9 	 0.000000
5 	 -6.85 	 0.000000
5 	 -6.8 	 0.000000
5 	 -6.75 	 0.000000
5 	 -6.7 	 0.000000
5 	 -6.65 	 0.000000
5 	 -6.6 	 0.000000
5 	 -6.55 	 0.000000
5 	 -6.5 	 0.000000
5 	 -6.45 	 0.000000
5 	 -6.4 	 0.000000
5 	 -6.35 	 0.000000
5 	 -6.3 	 0.000000
5 	 -6.25 	 0.000000
5 	 -6.2 	 0.000000
5 	 -6.15 	 0.000000
5 	 -6.1 	 0.000000
5 	 -6.05 	 0.000000
5 	 -6. 	 0.000000
5 	 -5.95 	 0.000000
5 	 -5.9 	 0.000000
5 	 -5.85 	 0.000000
5 	 -5.8 	 0.000000
5 	 -5.75 	 0.000000
5 	 -5.7 	 0.000000
5 	 -5.65 	 0.000000
5 	 -5.6 	 0.000000
5 	 -5.55 	 0.000000
5 	 -5.5 	 0.000000
5 	 -5.45 	 0.000000
5 	 -5.4 	 0.000000
5 	 -5.35 	 0.000000
5 	 -5.3 	 0.000000
5 	 -5.25 	 0.000000
5 	 -5.2 	 0.000000
5 	 -5.15 	 0.000000
5 	 -5.1 	 0.000000
5 	 -5.05 	 0.000000
5 	 -5. 	 0.000000
5 	 -4.95 	 0.000000
5 	 -4.9 	 0.000000
5 	 -4.85 	 0.000000
5 	 -4.8 	 0.000000
5 	 -4.75 	 0.000000
5 	 -4.7 	 0.000000
5 	 -4.65 	 0.000000
5 	 -4.6 	 0.000000
5 	 -4.55 	 0.000000
5 	 -4.5 	 0.000000
5 	 -4.45 	 0.000000
5 	 -4.4 	 0.000000
5 	 -4.35 	 0.000000
5 	 -4.3 	 0.000000
5 	 -4.25 	 0.000000
5 	 -4.2 	 0.000000
5 	 -4.15 	 0.000000
5 	 -4.1 	 0.000000
5 	 -4.05 	 0.000000
5 	 -4. 	 0.000000
5 	 -3.95 	 0.000000
5 	 -3.9 	 0.000000
5 	 -3.85 	 0.000000
5 	 -3.8 	 0.000000
5 	 -3.75 	 0.000000
5 	 -3.7 	 0.000000
5 	 -3.65 	 0.000000
5 	 -3.6 	 0.000000
5 	 -3.55 	 0.000000
5 	 -3.5 	 0.000000
5 	 -3.45 	 0.000000
5 	 -3.4 	 0.000000
5 	 -3.35 	 0.000000
5 	 -3.3 	 0.000000
5 	 -3.25 	 0.000000
5 	 -3.2 	 0.000000
5 	 -3.15 	 0.000000
5 	 -3.1 	 0.000000
5 	 -3.05 	 0.000000
5 	 -3. 	 0.000000
5 	 -2.95 	 0.000000
5 	 -2.9 	 0.000000
5 	 -2.85 	 0.000000
5 	 -2.8 	 0.000000
5 	 -2.75 	 0.000000
5 	 -2.7 	 0.000000
5 	 -2.65 	 0.000000
5 	 -2.6 	 0.000000
5 	 -2.55 	 0.000000
5 	 -2.5 	 0.000000
5 	 -2.45 	 0.000000
5 	 -2.4 	 0.000000
5 	 -2.35 	 0.000000
5 	 -2.3 	 0.000000
5 	 -2.25 	 0.000000
5 	 -2.2 	 0.000000
5 	 -2.15 	 0.000000
5 	 -2.1 	 0.000000
5 	 -2.05 	 0.000000
5 	 -2. 	 0.000000
5 	 -1.95 	 0.000000
5 	 -1.9 	 0.000000
5 	 -1.85 	 0.000000
5 	 -1.8 	 0.000000
5 	 -1.75 	 0.000000
5 	 -1.7 	 0.000000
5 	 -1.65 	 0.000000
5 	 -1.6 	 0.000000
5 	 -1.55 	 0.000000
5 	 -1.5 	 0.000000
5 	 -1.45 	 0.000000
5 	 -1.4 	 0.000000
5 	 -1.35 	 0.000000
5 	 -1.3 	 0.000000
5 	 -1.25 	 0.000000
5 	 -1.2 	 0.000000
5 	 -1.15 	 0.000000
5 	 -1.1 	 0.000000
5 	 -1.05 	 0.000000
5 	 -1. 	 0.000000
5 	 -0.95 	 0.000000
5 	 -0.9 	 0.000000
5 	 -0.85 	 0.000000
5 	 -0.8 	 0.000000
5 	 -0.75 	 0.000000
5 	 -0.7 	 0.000000
5 	 -0.65 	 0.000000
5 	 -0.6 	 0.000000
5 	 -0.55 	 0.000000
5 	 -0.5 	 0.000000
5 	 -0.45 	 0.000000
5 	 -0.4 	 0.000000
5 	 -0.35 	 0.000000
5 	 -0.3 	 0.000000
5 	 -0.25 	 0.000000
5 	 -0.2 	 0.000000
5 	 -0.15 	 0.000000
5 	 -0.1 	 0.000000
5 	 -0.05 	 0.000000
5 	 0. 	 0.000000
6 	 -8.9 	 0.000000
6 	 -8.85 	 0.000000
6 	 -8.8 	 0.000000
6 	 -8.75 	 0.000000
6 	 -8.7 	 0.000000
6 	 -8.65 	 0.000000
6 	 -8.6 	 0.000000
6 	 -8.55 	 0.000000
6 	 -8.5 	 0.000000
6 	 -8.45 	 0.000000
6 	 -8.4 	 0.000000
6 	 -8.35 	 0.000000
6 	 -8.3 	 0.000000
6 	 -8.25 	 0.000000
6 	 -8.2 	 0.000000
6 	 -8.15 	 0.000000
6 	 -8.1 	 0.000000
6 	 -8.05 	 0.000000
6 	 -8. 	 0.000000
6 	 -7.95 	 0.000000
6 	 -7.9 	 0.000000
6 	 -7.85 	 0.000000
6 	 -7.8 	 0.000000
6 	 -7.75 	 0.000000
6 	 -7.7 	 0.000000
6 	 -7.65 	 0.000000
6 	 -7.6 	 0.000000
6 	 -7.55 	 0.000000
6 	 -7.5 	 0.000000
6 	 -7.45 	 0.000000
6 	 -7.4 	 0.000000
6 	 -7.35 	 0.000000
6 	 -7.3 	 0.000000
6 	 -7.25 	 0.000000
6 	 -7.2 	 0.000000
6 	 -7.15 	 0.000000
6 	 -7.1 	 0.000000
6 	 -7.05 	 0.000000
6 	 -7. 	 0.000000
6 	 -6.95 	 0.000000
6 	 -6.9 	 0.000000
6 	 -6.85 	 0.000000
6 	 -6.8 	 0.000000
6 	 -6.75 	 0.000000
6 	 -6.7 	 0.000000
6 	 -6.65 	 0.000000
6 	 -6.6 	 0.000000
6 	 -6.55 	 0.000000
6 	 -6.5 	 0.000000
6 	 -6.45 	 0.000000
6 	 -6.4 	 0.000000
6 	 -6.35 	 0.000000
6 	 -6.3 	 0.000000
6 	 -6.25 	 0.000000
6 	 -6.2 	 0.000000
6 	 -6.15 	 0.000000
6 	 -6.1 	 0.000000
6 	 -6.05 	 0.000000
6 	 -6. 	 0.000000
6 	 -5.95 	 0.000000
6 	 -5.9 	 0.000000
6 	 -5.85 	 0.000000
6 	 -5.8 	 0.000000
6 	 -5.75 	 0.000000
6 	 -5.7 	 0.000000
6 	 -5.65 	 0.000000
6 	 -5.6 	 0.000000
6 	 -5.55 	 0.000000
6 	 -5.5 	 0.000000
6 	 -5.45 	 0.000000
6 	 -5.4 	 0.000000
6 	 -5.35 	 0.000000
